SURVEY: DES   
SNID:   285639   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.62082 +- 0.02750  (Helio, z_best) 
REDSHIFT_FINAL:   0.62082 +- 0.02750  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16777 
HOST_GALAXY_PHOTO-Z:   0.6208  +- 0.0275  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.6564  
SIM_HOSTLIB_TRUEZ:  0.6600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16777  
SIM_DLMU:      42.976414  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0264   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.04  24.76  24.13  24.03  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56358.082031  days 
SIM_SALT2x0:   6.448e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.84   days 
SIM_TRESTMAX:    -5.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56357.648  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 25 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.090  g NULL   1.266e+01   1.142e+01   1.11   99.000    5.000   96.696
OBS:  56298.039  r NULL  -3.612e-01   2.411e+00  -0.15   99.000    5.000   96.717
OBS:  56298.047  i NULL  -2.722e+00   3.550e+00  -0.77   99.000    5.000   96.688
OBS:  56298.055  z NULL  -7.864e+00   3.961e+00  -1.99   99.000    5.000   96.762
OBS:  56304.043  g NULL   1.204e+00   2.546e+00   0.47   99.000    5.000   96.696
OBS:  56306.102  r NULL  -4.336e+00   3.208e+00  -1.35   99.000    5.000   96.717
OBS:  56306.113  i NULL   2.767e+00   4.304e+00   0.64   99.000    5.000   96.688
OBS:  56306.121  z NULL   3.894e+00   5.389e+00   0.72   99.000    5.000   96.762
OBS:  56312.047  g NULL  -1.131e+01   9.604e+00  -1.18   99.000    5.000   96.696
OBS:  56318.066  r NULL   2.969e+00   4.571e+00   0.65   99.000    5.000   96.717
OBS:  56318.078  i NULL  -4.185e+00   7.971e+00  -0.52   99.000    5.000   96.688
OBS:  56318.086  z NULL   3.314e+00   6.367e+00   0.52   99.000    5.000   96.762
OBS:  56320.035  g NULL   3.082e+01   1.146e+01   2.69   99.000    5.000   96.696
OBS:  56327.039  r NULL   1.337e+00   2.795e+00   0.48   99.000    5.000   96.717
OBS:  56327.047  i NULL  -2.606e+00   4.171e+00  -0.62   99.000    5.000   96.688
OBS:  56327.055  z NULL  -1.539e+00   4.750e+00  -0.32   99.000    5.000   96.762
OBS:  56328.039  g NULL  -2.518e+00   3.700e+00  -0.68   99.000    5.000   96.696
OBS:  56336.043  r NULL   1.089e+01   3.094e+00   3.52   24.908    0.363   24.991
OBS:  56336.055  i NULL   2.161e+01   5.029e+00   4.30   24.163    0.287   24.700
OBS:  56337.043  z NULL   1.902e+01   4.057e+00   4.69   24.302    0.260   24.746
OBS:  56338.043  g NULL   7.133e+00   3.566e+00   2.00   25.367    0.752   25.908
OBS:  56347.996  r NULL   2.181e+01   2.535e+00   8.60   24.153    0.134   24.227
OBS:  56348.004  i NULL   3.590e+01   4.928e+00   7.28   23.612    0.160   23.693
OBS:  56348.008  z NULL   3.570e+01   6.600e+00   5.41   23.618    0.222   23.754
OBS:  56348.996  g NULL  -5.245e+00   5.510e+00  -0.95  128.000    0.000   26.442
END: 
