SURVEY: DES   
SNID:   392007   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.74738 +- 0.02080  (Helio, z_best) 
REDSHIFT_FINAL:   0.74738 +- 0.02080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14600 
HOST_GALAXY_PHOTO-Z:   0.7474  +- 0.0208  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7376  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14600  
SIM_DLMU:      43.285950  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0691   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.009  mag  (host extinction at 5510 A)
SIM_RV:         2.310   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.74  23.73  23.28  23.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.375000  days 
SIM_DELTA:      0.505  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.495  
SIM_MAGDIM:    0.434  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.23   days 
SIM_TRESTMAX:    64.36   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56180.918  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   9.174e+00   1.049e+01   0.87   25.094  102.906   25.612
OBS:  56178.250  r NULL   3.037e+01   7.873e+00   3.86   23.794    0.326   23.702
OBS:  56178.266  i NULL   4.424e+01   9.358e+00   4.73   23.385    0.258   23.308
OBS:  56179.211  z NULL   3.099e+01   5.366e+00   5.77   23.772    0.208   23.407
OBS:  56180.219  g NULL   2.893e+00   3.220e+00   0.90   26.347  101.653   25.734
OBS:  56180.234  r NULL   3.658e+01   2.548e+00  14.36   23.592    0.078   23.726
OBS:  56180.250  i NULL   5.331e+01   4.446e+00  11.99   23.183    0.094   23.283
OBS:  56188.191  z NULL   4.523e+01   2.734e+01   1.65   23.361    1.007   23.432
OBS:  56188.340  g NULL  -8.030e+00   2.558e+01  -0.31  128.000    0.000   26.751
OBS:  56188.355  r NULL   2.134e+01   4.190e+00   5.09   24.177    0.237   24.180
OBS:  56189.195  i NULL   4.038e+01   3.098e+01   1.30   23.485    1.583   23.491
OBS:  56194.215  g NULL   4.148e+00   4.766e+00   0.87   25.955  102.045   27.541
OBS:  56194.223  r NULL   8.547e+00   5.417e+00   1.58   25.171    1.092   24.651
OBS:  56194.227  z NULL   3.840e+01   6.588e+00   5.83   23.539    0.204   23.627
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.234  i NULL   2.053e+01   1.199e+01   1.71   24.219    0.953   24.211
OBS:  56208.160  g NULL   3.073e+00   2.973e+00   1.03   26.281    3.722   28.871
OBS:  56208.176  r NULL   5.326e+00   2.434e+00   2.19   25.684    0.663   25.950
OBS:  56208.191  z NULL   2.001e+01   4.956e+00   4.04   24.247    0.309   24.200
OBS:  56210.156  i NULL   1.185e+01   7.031e+00   1.68   24.816    0.977   25.018
OBS:  56216.164  g NULL   1.058e+00   2.686e+00   0.39   27.439  100.561   29.218
OBS:  56216.176  r NULL  -4.300e-02   2.038e+00  -0.02  128.000    0.000   26.544
OBS:  56216.191  z NULL   1.662e+01   4.060e+00   4.09   24.449    0.304   24.562
OBS:  56219.211  i NULL   3.292e+00   2.992e+00   1.10   26.206    2.604   25.566
OBS:  56221.148  g NULL   6.791e+00   1.591e+01   0.43   25.420  102.580   29.239
OBS:  56221.160  r NULL   1.119e+01   6.053e+00   1.85   24.878    0.844   26.785
