SURVEY: DES   
SNID:   427707   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.69164 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.69164 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.69164 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12699 
HOST_GALAXY_PHOTO-Z:   0.6362  +- 0.0433  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6943  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12699  
SIM_DLMU:      43.125134  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0287   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.42  23.38  23.24  23.26  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.300781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.295e-06   
SIM_SALT2x1:   -0.6688   
SIM_SALT2c:    -0.0613   
SIM_SALT2mB:   23.6375   
SIM_STRETCH:    0.331  
SIM_MAGDIM:    0.995  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.16   days 
SIM_TRESTMAX:    68.90   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56189.066  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   9.818e+00   4.796e+00   2.05   25.020    0.728   25.253
OBS:  56177.188  r NULL   3.283e+01   5.374e+00   6.11   23.709    0.194   23.733
OBS:  56177.203  i NULL   3.206e+01   5.473e+00   5.86   23.735    0.203   23.664
OBS:  56177.234  z NULL   3.406e+01   4.736e+00   7.19   23.669    0.162   23.733
OBS:  56179.172  g NULL   8.696e+00   2.255e+00   3.86   25.152    0.326   25.193
OBS:  56179.312  r NULL   3.559e+01   3.113e+00  11.43   23.622    0.100   23.568
OBS:  56179.328  i NULL   4.276e+01   4.282e+00   9.99   23.422    0.114   23.511
OBS:  56179.359  z NULL   3.109e+01   3.568e+00   8.71   23.768    0.133   23.575
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   5.549e+00   1.719e+00   3.23   25.640    0.403   25.329
OBS:  56187.172  r NULL   4.657e+01   1.547e+00  30.11   23.330    0.036   23.352
OBS:  56187.188  i NULL   5.076e+01   2.136e+00  23.76   23.236    0.047   23.247
OBS:  56187.211  z NULL   4.596e+01   2.344e+00  19.61   23.344    0.057   23.283
OBS:  56189.148  g NULL   1.972e+01   9.773e+00   2.02   24.263    0.742   25.410
OBS:  56189.160  r NULL   4.310e+01   3.977e+00  10.84   23.414    0.105   23.376
OBS:  56189.176  i NULL   5.435e+01   8.146e+00   6.67   23.162    0.176   23.238
OBS:  56189.203  z NULL   5.253e+01   4.796e+00  10.95   23.199    0.104   23.257
OBS:  56194.121  g NULL   1.031e+00   3.776e+00   0.27   27.467  100.533   25.751
OBS:  56194.129  r NULL   3.315e+01   2.446e+00  13.55   23.699    0.084   23.539
OBS:  56200.156  i NULL   3.616e+01   8.097e+00   4.47   23.605    0.276   23.468
OBS:  56200.180  z NULL   4.498e+01   5.699e+00   7.89   23.367    0.147   23.354
OBS:  56207.156  g NULL   1.689e+00   2.282e+00   0.74   26.931  101.069   26.724
OBS:  56207.172  r NULL   1.911e+01   1.650e+00  11.58   24.297    0.098   24.350
OBS:  56209.191  i NULL   2.511e+01   2.199e+00  11.42   24.000    0.100   23.896
OBS:  56209.215  z NULL   3.420e+01   2.295e+00  14.91   23.665    0.075   23.695
OBS:  56215.164  g NULL   1.648e+00   1.598e+00   1.03   26.958    3.779   27.482
