SURVEY: DES   
SNID:   254685   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.33213 +- 0.03690  (Helio, z_best) 
REDSHIFT_FINAL:   0.33213 +- 0.03690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16407 
HOST_GALAXY_PHOTO-Z:   0.3321  +- 0.0369  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3324  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16407  
SIM_DLMU:      41.213608  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0781   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.80  24.82  24.33  24.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56298.777344  days 
SIM_SALT2x0:   3.270e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.57   days 
SIM_TRESTMAX:    39.21   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56299.270  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.055  r NULL   3.385e-01   2.382e+00   0.14   99.000    5.000   99.058
OBS:  56246.070  i NULL  -1.830e+00   3.884e+00  -0.47   99.000    5.000   99.025
OBS:  56247.223  g NULL   8.592e-02   2.979e+00   0.03   99.000    5.000   99.010
OBS:  56247.230  z NULL  -2.019e+00   4.385e+00  -0.46   99.000    5.000   98.983
OBS:  56248.305  r NULL   2.442e+00   2.373e+00   1.03   99.000    5.000   99.058
OBS:  56248.316  i NULL   9.543e-01   4.227e+00   0.23   99.000    5.000   99.025
OBS:  56258.152  g NULL   1.275e+01   1.264e+01   1.01   99.000    5.000   99.010
OBS:  56258.168  z NULL   1.659e+00   5.982e+00   0.28   99.000    5.000   98.983
OBS:  56258.273  r NULL   6.410e+00   7.778e+00   0.82   99.000    5.000   99.058
OBS:  56258.281  i NULL   2.760e+00   1.262e+01   0.22   99.000    5.000   99.025
OBS:  56261.266  g NULL  -1.211e-01   1.009e+01  -0.01  128.000    0.000   38.663
OBS:  56261.273  r NULL  -7.231e-01   4.184e+00  -0.17  128.000    0.000   38.617
OBS:  56261.281  i NULL  -5.924e+00   7.030e+00  -0.84  128.000    0.000   38.492
OBS:  56261.289  z NULL   6.945e+00   4.893e+00   1.42   25.396    1.323   38.310
OBS:  56275.152  g NULL   5.364e-01   3.311e+00   0.16   28.176   99.824   28.433
OBS:  56275.172  r NULL   2.094e+00   2.241e+00   0.93   26.698  101.302   27.342
OBS:  56275.191  i NULL   6.779e+00   4.494e+00   1.51   25.422    1.180   26.683
OBS:  56275.203  z NULL   2.951e+00   5.326e+00   0.55   26.325  101.675   26.401
OBS:  56283.203  g NULL   8.371e+00   6.294e+00   1.33   25.193    1.513   25.857
OBS:  56283.211  r NULL   9.512e+00   3.336e+00   2.85   25.054    0.469   25.244
OBS:  56283.215  i NULL   1.290e+01   5.826e+00   2.21   24.724    0.652   24.896
OBS:  56283.223  z NULL   5.330e+00   5.046e+00   1.06   25.683    3.204   24.703
OBS:  56288.199  g NULL   2.868e+01   1.181e+01   2.43   23.856    0.575   25.216
OBS:  56288.215  r NULL   8.910e+00   6.187e+00   1.44   25.125    1.288   24.777
OBS:  56289.109  i NULL   6.424e+00   7.086e+00   0.91   25.480  102.520   24.477
OBS:  56289.125  z NULL   2.226e+01   5.442e+00   4.09   24.131    0.304   24.267
OBS:  56292.098  g NULL  -5.690e+00   1.167e+01  -0.49  128.000    0.000   25.205
OBS:  56292.102  r NULL   1.908e+01   4.854e+00   3.93   24.299    0.318   24.707
OBS:  56292.191  i NULL   9.935e+00   5.610e+00   1.77   25.007    0.905   24.377
OBS:  56292.199  z NULL   1.830e+01   5.173e+00   3.54   24.344    0.361   24.147
OBS:  56304.051  g NULL   6.525e+00   2.493e+00   2.62   25.464    0.522   26.481
OBS:  56304.055  r NULL   1.085e+01   1.683e+00   6.45   24.911    0.183   25.104
OBS:  56304.070  i NULL   1.764e+01   2.543e+00   6.94   24.384    0.169   24.444
OBS:  56304.086  z NULL   2.417e+01   3.965e+00   6.10   24.042    0.194   24.106
OBS:  56312.055  g NULL  -1.845e+00   7.569e+00  -0.24  128.000    0.000   27.482
OBS:  56312.066  r NULL   2.446e+00   2.967e+00   0.82   26.529  101.471   25.687
OBS:  56312.090  i NULL   1.665e+01   5.035e+00   3.31   24.446    0.390   24.836
OBS:  56312.113  z NULL   4.870e+00   5.432e+00   0.90   25.781  102.219   24.384
OBS:  56320.043  g NULL  -6.829e+00   6.170e+00  -1.11  128.000    0.000   28.171
OBS:  56320.051  r NULL   3.346e+00   2.493e+00   1.34   26.189    1.484   26.180
OBS:  56320.059  i NULL   1.146e+01   3.664e+00   3.13   24.852    0.418   25.190
OBS:  56320.070  z NULL   1.503e+01   4.405e+00   3.41   24.558    0.376   24.721
OBS:  56328.047  g NULL   6.491e+00   3.354e+00   1.94   25.469    0.789   28.447
