SURVEY: DES   
SNID:   181734   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83820 +- 0.01530  (Helio, z_best) 
REDSHIFT_FINAL:   0.83820 +- 0.01530  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16552 
HOST_GALAXY_PHOTO-Z:   0.8382  +- 0.0153  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8551  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16552  
SIM_DLMU:      43.680614  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0066   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.45  24.85  23.93  23.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.148e-06   
SIM_SALT2x1:    0.3267   
SIM_SALT2c:     0.1641   
SIM_SALT2mB:   24.8049   
SIM_STRETCH:    1.327  
SIM_MAGDIM:    1.607  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.45   days 
SIM_TRESTMAX:    69.40   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56160.719  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.796e+00   4.764e+00   0.38   26.864  101.136   28.627
OBS:  56176.199  r NULL   5.696e+00   2.134e+00   2.67   25.611    0.510   25.625
OBS:  56176.215  i NULL   2.069e+01   3.173e+00   6.52   24.211    0.180   24.394
OBS:  56176.238  z NULL   1.904e+01   2.510e+00   7.58   24.301    0.154   24.179
OBS:  56179.188  g NULL   9.098e-02   2.584e+00   0.04   30.103   97.897   28.955
OBS:  56179.195  r NULL   4.902e+00   1.713e+00   2.86   25.774    0.467   25.851
OBS:  56179.234  i NULL   1.580e+01   2.010e+00   7.86   24.504    0.148   24.547
OBS:  56179.266  z NULL   2.208e+01   3.753e+00   5.88   24.140    0.202   24.283
OBS:  56180.266  g NULL   4.112e+00   2.552e+00   1.61   25.965    1.051   29.078
OBS:  56180.281  r NULL   3.799e+00   1.305e+00   2.91   26.051    0.457   25.937
OBS:  56180.297  i NULL   1.826e+01   3.701e+00   4.93   24.346    0.245   24.604
OBS:  56180.328  z NULL   2.027e+01   4.503e+00   4.50   24.233    0.273   24.323
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -6.895e+00   5.685e+00  -1.21  128.000    0.000   30.448
OBS:  56188.176  r NULL   1.596e+00   5.570e+00   0.29   26.993  101.007   26.550
OBS:  56188.211  i NULL   8.494e+00   4.524e+00   1.88   25.177    0.826   25.071
OBS:  56188.238  z NULL   1.981e+01   3.420e+00   5.79   24.258    0.205   24.638
OBS:  56189.254  g NULL   7.837e-01   2.284e+00   0.34   27.765  100.235   30.718
OBS:  56189.270  r NULL   3.619e+00   3.269e+00   1.11   26.104    2.535   26.624
OBS:  56189.281  i NULL   7.358e+00   9.049e+00   0.81   25.333  102.667   25.141
OBS:  56189.312  z NULL   3.762e+00   2.967e+00   1.27   26.062    1.701   24.681
OBS:  56194.258  g NULL   1.893e-02   2.636e+00   0.01   31.807   96.193   31.547
OBS:  56194.270  r NULL  -3.821e-01   1.487e+00  -0.26  128.000    0.000   26.932
OBS:  56194.285  i NULL   8.250e+00   2.298e+00   3.59   25.209    0.354   25.505
OBS:  56194.305  z NULL   9.811e+00   2.393e+00   4.10   25.021    0.304   24.868
OBS:  56202.160  g NULL   9.359e-02   4.790e+00   0.02   30.072   97.928   29.318
OBS:  56202.176  r NULL   5.684e+00   2.325e+00   2.45   25.613    0.570   27.558
OBS:  56202.191  i NULL   1.351e+01   4.171e+00   3.24   24.674    0.400   25.954
OBS:  56202.215  z NULL   5.957e+00   2.714e+00   2.19   25.562    0.661   25.174
OBS:  56210.172  g NULL  -2.833e+00   3.690e+00  -0.77  128.000    0.000   32.784
OBS:  56210.188  r NULL  -1.733e+00   3.215e+00  -0.54  128.000    0.000   28.133
OBS:  56210.203  i NULL   5.544e+00   3.210e+00   1.73   25.640    0.939   26.363
OBS:  56210.234  z NULL   1.571e-01   3.845e+00   0.04   29.509   98.491   25.565
OBS:  56218.172  g NULL   1.382e-01   1.249e+00   0.11   99.000    5.000   98.642
OBS:  56218.191  r NULL   1.263e+00   9.566e-01   1.32   27.247    1.537   28.585
OBS:  56218.211  i NULL   3.355e+00   1.501e+00   2.23   26.186    0.644   26.729
OBS:  56219.156  z NULL   3.924e+00   1.935e+00   2.03   26.016    0.738   25.922
OBS:  56221.273  g NULL  -6.614e-01   3.910e+00  -0.17   99.000    5.000   98.642
OBS:  56221.281  r NULL  -9.910e+00   5.583e+00  -1.77  128.000    0.000   28.814
OBS:  56221.297  i NULL   1.392e+00   4.483e+00   0.31   27.141  100.859   26.816
OBS:  56221.324  z NULL   9.370e+00   1.439e+01   0.65   25.071  102.929   25.983
OBS:  56222.074  g NULL   6.402e-01   5.908e+00   0.11   99.000    5.000   98.642
OBS:  56222.090  r NULL  -1.253e+00   2.626e+00  -0.48  128.000    0.000   28.865
OBS:  56222.113  i NULL   5.616e+00   3.324e+00   1.69   25.626    0.973   26.836
OBS:  56222.133  z NULL   1.133e+01   5.060e+00   2.24   24.864    0.641   26.005
OBS:  56228.059  g NULL  -2.302e+00   7.693e+00  -0.30   99.000    5.000   98.642
