SURVEY: DES   
SNID:   437886   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.04921 +- 0.06830  (Helio, z_best) 
REDSHIFT_FINAL:   1.04921 +- 0.06830  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17975 
HOST_GALAXY_PHOTO-Z:   1.0492  +- 0.0683  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0538  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17975  
SIM_DLMU:      44.240990  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.21  25.68  24.52  24.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.590e-06   
SIM_SALT2x1:    0.3611   
SIM_SALT2c:     0.0922   
SIM_SALT2mB:   25.1314   
SIM_STRETCH:    1.361  
SIM_MAGDIM:    1.373  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.68   days 
SIM_TRESTMAX:    68.23   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.426  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 145 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   2.746e+00   4.764e+00   0.58   99.000    5.000   98.209
OBS:  56176.199  r NULL   8.147e+00   2.136e+00   3.81   25.222    0.330   25.745
OBS:  56176.215  i NULL   1.117e+01   3.155e+00   3.54   24.880    0.361   24.787
OBS:  56176.238  z NULL   1.300e+01   2.496e+00   5.21   24.715    0.231   24.732
OBS:  56179.188  g NULL  -4.506e-01   2.584e+00  -0.17   99.000    5.000   98.209
OBS:  56179.195  r NULL   3.805e+00   1.713e+00   2.22   26.049    0.650   25.597
OBS:  56179.234  i NULL   1.368e+01   2.005e+00   6.82   24.660    0.172   24.637
OBS:  56179.266  z NULL   1.461e+01   3.740e+00   3.91   24.588    0.321   24.571
OBS:  56180.266  g NULL   9.176e-01   2.550e+00   0.36   99.000    5.000   98.209
OBS:  56180.281  r NULL   6.280e+00   1.309e+00   4.80   25.505    0.254   25.561
OBS:  56180.297  i NULL   1.697e+01   3.699e+00   4.59   24.425    0.267   24.603
OBS:  56180.328  z NULL   1.852e+01   4.501e+00   4.11   24.331    0.302   24.528
OBS:  56188.160  g NULL   3.862e+00   5.684e+00   0.68   99.000    5.000   98.209
OBS:  56188.176  r NULL   1.954e+01   5.583e+00   3.50   24.272    0.364   25.548
OBS:  56188.211  i NULL   1.817e+01   4.536e+00   4.01   24.352    0.312   24.498
OBS:  56188.238  z NULL   2.347e+01   3.429e+00   6.85   24.074    0.171   24.343
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.254  g NULL   2.381e-01   2.284e+00   0.10   99.000    5.000   98.209
OBS:  56189.270  r NULL   7.420e+00   3.273e+00   2.27   25.324    0.631   25.581
OBS:  56189.281  i NULL   2.268e+01   9.059e+00   2.50   24.111    0.553   24.502
OBS:  56189.312  z NULL   1.563e+01   2.981e+00   5.25   24.515    0.230   24.335
OBS:  56194.258  g NULL   7.398e-01   2.636e+00   0.28   99.000    5.000   98.209
OBS:  56194.270  r NULL   5.246e+00   1.492e+00   3.52   25.700    0.363   25.799
OBS:  56194.285  i NULL   1.750e+01   2.320e+00   7.54   24.393    0.154   24.566
OBS:  56194.305  z NULL   2.137e+01   2.419e+00   8.83   24.176    0.130   24.343
OBS:  56202.160  g NULL  -4.849e+00   4.791e+00  -1.01   99.000    5.000   98.209
