SURVEY: DES   
SNID:   585981   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.01137 +- 0.05280  (Helio, z_best) 
REDSHIFT_FINAL:   1.01137 +- 0.05280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18704 
HOST_GALAXY_PHOTO-Z:   1.0114  +- 0.0528  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9778  
SIM_HOSTLIB_TRUEZ:  0.9800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18704  
SIM_DLMU:      44.039886  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0711   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.138  mag  (host extinction at 5510 A)
SIM_RV:         2.897   (CCM89 extinction parameter) 
SIM_PEAKMAG:   49.16  25.14  24.04  23.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56340.558594  days 
SIM_DELTA:      0.048  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.952  
SIM_MAGDIM:    0.374  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -33.07   days 
SIM_TRESTMAX:     5.29   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56340.723  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -4.189e+00   3.311e+00  -1.27   99.000    5.000   99.000
OBS:  56275.172  r NULL  -2.083e-01   2.239e+00  -0.09   99.000    5.000   99.000
OBS:  56275.191  i NULL   8.544e+00   4.494e+00   1.90   99.000    5.000   99.000
OBS:  56275.203  z NULL   1.057e-01   5.325e+00   0.02   99.000    5.000   99.000
OBS:  56283.203  g NULL   8.472e-02   6.285e+00   0.01   99.000    5.000   99.000
OBS:  56283.211  r NULL  -4.014e-01   3.325e+00  -0.12   99.000    5.000   99.000
OBS:  56283.215  i NULL   4.041e+00   5.817e+00   0.69   99.000    5.000   99.000
OBS:  56283.223  z NULL   8.363e-01   5.042e+00   0.17   99.000    5.000   99.000
OBS:  56288.199  g NULL  -2.818e+01   1.180e+01  -2.39   99.000    5.000   99.000
OBS:  56288.215  r NULL   9.500e-01   6.180e+00   0.15   99.000    5.000   99.000
OBS:  56289.109  i NULL   1.085e+01   7.082e+00   1.53   99.000    5.000   99.000
OBS:  56289.125  z NULL   6.802e-01   5.422e+00   0.13   99.000    5.000   99.000
OBS:  56292.098  g NULL  -1.036e+01   1.165e+01  -0.89   99.000    5.000   99.000
OBS:  56292.102  r NULL  -4.138e+00   4.827e+00  -0.86   99.000    5.000   99.000
OBS:  56292.191  i NULL  -1.250e+00   5.599e+00  -0.22   99.000    5.000   99.000
OBS:  56292.199  z NULL   4.418e+00   5.158e+00   0.86   99.000    5.000   99.000
OBS:  56304.051  g NULL   6.539e-01   2.480e+00   0.26   27.961  100.039   55.433
OBS:  56304.055  r NULL  -1.637e+00   1.657e+00  -0.99  128.000    0.000   31.290
OBS:  56304.070  i NULL  -6.684e-02   2.506e+00  -0.03  128.000    0.000   29.541
OBS:  56304.086  z NULL   1.857e+00   3.934e+00   0.47   26.828  101.172   29.415
OBS:  56312.055  g NULL   9.665e+00   7.570e+00   1.28   25.037    1.659   52.179
OBS:  56312.066  r NULL   2.959e+00   2.963e+00   1.00   26.322  101.678   28.131
OBS:  56312.090  i NULL   3.013e+00   5.021e+00   0.60   26.303  101.697   26.603
OBS:  56312.113  z NULL   6.374e+00   5.430e+00   1.17   25.489    2.073   26.535
OBS:  56320.043  g NULL  -9.283e+00   6.170e+00  -1.50  128.000    0.000   50.485
OBS:  56320.051  r NULL   6.268e+00   2.494e+00   2.51   25.507    0.550   26.352
OBS:  56320.059  i NULL   1.053e+01   3.663e+00   2.88   24.944    0.464   25.304
