SURVEY: DES   
SNID:   543670   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.73374 +- 0.01720  (Helio, z_best) 
REDSHIFT_FINAL:   0.73374 +- 0.01720  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19418 
HOST_GALAXY_PHOTO-Z:   0.7337  +- 0.0172  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7412  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19418  
SIM_DLMU:      43.299137  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0290   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.59  23.57  23.25  23.38  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56353.148438  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.514e-06   
SIM_SALT2x1:    0.7730   
SIM_SALT2c:    -0.0212   
SIM_SALT2mB:   23.7814   
SIM_STRETCH:    1.773  
SIM_MAGDIM:    0.965  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.31   days 
SIM_TRESTMAX:    -2.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56355.465  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 29 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.191  g NULL  -1.346e+01   1.255e+01  -1.07   99.000    5.000   99.197
OBS:  56289.066  r NULL  -4.203e+00   5.047e+00  -0.83   99.000    5.000   99.059
OBS:  56289.078  i NULL   3.672e+00   8.734e+00   0.42   99.000    5.000   99.124
OBS:  56289.086  z NULL  -1.011e+01   5.624e+00  -1.80   99.000    5.000   99.150
OBS:  56292.090  g NULL   2.130e+01   1.142e+01   1.86   99.000    5.000   99.197
OBS:  56298.039  r NULL   4.417e+00   2.412e+00   1.83   99.000    5.000   99.059
OBS:  56298.047  i NULL  -4.459e+00   3.550e+00  -1.26   99.000    5.000   99.124
OBS:  56298.055  z NULL   1.931e+00   3.958e+00   0.49   99.000    5.000   99.150
OBS:  56304.043  g NULL   1.591e+00   2.546e+00   0.62   99.000    5.000   99.197
OBS:  56306.102  r NULL  -3.062e+00   3.208e+00  -0.95   99.000    5.000   99.059
OBS:  56306.113  i NULL   4.487e-02   4.303e+00   0.01   99.000    5.000   99.124
OBS:  56306.121  z NULL   4.144e+00   5.389e+00   0.77   99.000    5.000   99.150
OBS:  56312.047  g NULL   1.453e+01   9.606e+00   1.51   99.000    5.000   99.197
OBS:  56318.066  r NULL  -3.706e+00   4.571e+00  -0.81   99.000    5.000   99.059
OBS:  56318.078  i NULL   3.704e+00   7.971e+00   0.46   99.000    5.000   99.124
OBS:  56318.086  z NULL  -7.697e+00   6.368e+00  -1.21   99.000    5.000   99.150
OBS:  56320.035  g NULL  -2.639e-01   1.145e+01  -0.02  128.000    0.000   30.947
OBS:  56327.039  r NULL   3.426e+00   2.801e+00   1.22   26.163    1.848   25.798
OBS:  56327.047  i NULL   7.460e+00   4.177e+00   1.79   25.318    0.891   25.448
OBS:  56327.055  z NULL   1.033e+01   4.755e+00   2.17   24.965    0.669   25.557
OBS:  56328.039  g NULL   2.045e+00   3.704e+00   0.55   26.723  101.277   27.110
OBS:  56336.043  r NULL   2.015e+01   3.120e+00   6.46   24.240    0.183   24.121
OBS:  56336.055  i NULL   2.338e+01   5.037e+00   4.64   24.078    0.264   23.953
OBS:  56337.043  z NULL   3.022e+01   4.083e+00   7.40   23.799    0.157   23.991
OBS:  56338.043  g NULL   9.424e+00   3.572e+00   2.64   25.064    0.517   25.587
OBS:  56347.996  r NULL   3.952e+01   2.630e+00  15.03   23.508    0.075   23.508
OBS:  56348.004  i NULL   4.286e+01   4.955e+00   8.65   23.420    0.134   23.289
OBS:  56348.008  z NULL   4.323e+01   6.617e+00   6.53   23.411    0.180   23.441
OBS:  56348.996  g NULL   1.083e+01   5.522e+00   1.96   24.914    0.774   25.408
END: 
