SURVEY: DES   
SNID:   571943   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   1.07799 +- 0.01670  (Helio, z_best) 
REDSHIFT_FINAL:   1.07799 +- 0.01670  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19683 
HOST_GALAXY_PHOTO-Z:   1.0780  +- 0.0167  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0854  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19683  
SIM_DLMU:      44.320293  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0250   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.05  24.80  23.73  23.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56198.796875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.908e-06   
SIM_SALT2x1:    0.6121   
SIM_SALT2c:    -0.1288   
SIM_SALT2mB:   24.4759   
SIM_STRETCH:    1.612  
SIM_MAGDIM:    0.639  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.88   days 
SIM_TRESTMAX:    66.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56200.090  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   4.280e+00   9.405e+00   0.46   99.000    5.000   99.048
OBS:  56178.195  r NULL   1.454e+01   7.180e+00   2.03   24.593    0.738   25.175
OBS:  56178.203  i NULL   4.206e+00   6.839e+00   0.61   25.940  102.060   24.346
OBS:  56178.211  z NULL   2.092e+01   7.931e+00   2.64   24.199    0.517   24.274
OBS:  56180.172  g NULL  -5.543e-01   4.012e+00  -0.14   99.000    5.000   99.048
OBS:  56180.188  r NULL   1.148e+01   3.189e+00   3.60   24.850    0.353   25.003
OBS:  56180.195  i NULL   2.001e+01   4.421e+00   4.53   24.247    0.271   24.119
OBS:  56180.203  z NULL   1.976e+01   4.981e+00   3.97   24.261    0.316   24.097
OBS:  56188.148  g NULL   2.348e+01   1.796e+01   1.31   99.000    5.000   99.048
OBS:  56188.289  r NULL   1.137e+01   4.013e+00   2.83   24.861    0.473   24.625
OBS:  56188.297  i NULL   2.984e+01   8.167e+00   3.65   23.813    0.347   23.732
OBS:  56188.312  z NULL   3.063e+01   5.430e+00   5.64   23.785    0.212   23.666
OBS:  56194.145  g NULL   2.615e-01   4.678e+00   0.06   99.000    5.000   99.048
OBS:  56194.156  r NULL   1.613e+01   2.783e+00   5.80   24.481    0.205   24.641
OBS:  56194.172  i NULL   3.161e+01   4.686e+00   6.75   23.750    0.174   23.687
OBS:  56194.188  z NULL   3.876e+01   4.530e+00   8.56   23.529    0.135   23.548
OBS:  56207.188  g NULL  -3.853e+00   4.366e+00  -0.88   99.000    5.000   99.048
OBS:  56207.195  r NULL   9.957e+00   3.469e+00   2.87   25.005    0.465   25.231
OBS:  56207.203  i NULL   3.714e+01   6.293e+00   5.90   23.575    0.201   23.963
OBS:  56207.219  z NULL   2.942e+01   5.983e+00   4.92   23.828    0.247   23.618
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56215.195  g NULL   2.307e+00   2.681e+00   0.86   99.000    5.000   99.048
OBS:  56215.203  r NULL   3.447e+00   2.178e+00   1.58   26.156    1.086   25.694
OBS:  56215.211  i NULL   1.743e+01   2.667e+00   6.54   24.397    0.181   24.297
OBS:  56215.227  z NULL   2.039e+01   3.455e+00   5.90   24.227    0.203   23.821
OBS:  56221.090  g NULL  -2.028e+00   6.268e+00  -0.32   99.000    5.000   99.048
OBS:  56221.105  r NULL  -6.050e+00   5.082e+00  -1.19  128.000    0.000   26.011
OBS:  56221.113  i NULL   2.249e+01   5.598e+00   4.02   24.120    0.310   24.576
OBS:  56221.117  z NULL   4.133e+01   7.747e+00   5.34   23.459    0.225   24.042
OBS:  56222.270  g NULL  -8.075e+00   7.731e+00  -1.04   99.000    5.000   99.048
OBS:  56222.273  r NULL  -6.411e+00   5.699e+00  -1.13  128.000    0.000   26.076
OBS:  56222.281  i NULL   3.478e+01   1.700e+01   2.05   23.647    0.728   24.635
OBS:  56222.289  z NULL   3.264e+01   8.092e+00   4.03   23.716    0.309   24.092
OBS:  56228.234  g NULL  -2.683e+00   1.234e+01  -0.22   99.000    5.000   99.048
OBS:  56228.242  r NULL   8.498e-01   5.570e+00   0.15   27.677  100.323   26.445
OBS:  56228.258  i NULL   2.009e+01   1.203e+01   1.67   24.242    0.991   24.953
