SURVEY: DES   
SNID:   548378   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.73634 +- 0.02400  (Helio, z_best) 
REDSHIFT_FINAL:   0.73634 +- 0.02400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13480 
HOST_GALAXY_PHOTO-Z:   0.7363  +- 0.0240  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7066  
SIM_HOSTLIB_TRUEZ:  0.7100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13480  
SIM_DLMU:      43.171970  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0123   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.35  23.98  23.65  23.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.605469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.258e-06   
SIM_SALT2x1:    0.4584   
SIM_SALT2c:     0.1863   
SIM_SALT2mB:   24.3527   
SIM_STRETCH:    1.458  
SIM_MAGDIM:    1.664  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.44   days 
SIM_TRESTMAX:    65.99   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.387  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.072e+01   4.769e+00   2.25   24.924    0.638   26.870
OBS:  56176.199  r NULL   1.735e+01   2.161e+00   8.03   24.402    0.145   24.250
OBS:  56176.215  i NULL   3.361e+01   3.214e+00  10.46   23.684    0.109   23.763
OBS:  56176.238  z NULL   3.951e+01   2.593e+00  15.23   23.508    0.073   23.573
OBS:  56179.188  g NULL   4.950e+00   2.587e+00   1.91   25.763    0.802   27.166
OBS:  56179.195  r NULL   1.965e+01   1.755e+00  11.20   24.266    0.101   24.397
OBS:  56179.234  i NULL   2.672e+01   2.055e+00  13.00   23.933    0.087   23.842
OBS:  56179.266  z NULL   4.187e+01   3.812e+00  10.98   23.445    0.103   23.624
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   8.232e-01   2.552e+00   0.32   27.711  100.289   27.268
OBS:  56180.281  r NULL   1.562e+01   1.343e+00  11.63   24.516    0.098   24.454
OBS:  56180.297  i NULL   3.240e+01   3.738e+00   8.67   23.724    0.133   23.876
OBS:  56180.328  z NULL   3.951e+01   4.549e+00   8.69   23.508    0.132   23.647
OBS:  56188.160  g NULL   5.611e+00   5.685e+00   0.99   25.627  102.373   27.739
OBS:  56188.176  r NULL   4.643e+00   5.574e+00   0.83   25.833  102.167   24.934
OBS:  56188.211  i NULL   2.436e+01   4.547e+00   5.36   24.033    0.224   24.222
OBS:  56188.238  z NULL   2.490e+01   3.433e+00   7.25   24.010    0.161   23.907
OBS:  56189.254  g NULL   2.211e-01   2.285e+00   0.10   29.139   98.861   27.807
OBS:  56189.270  r NULL   8.875e+00   3.276e+00   2.71   25.130    0.500   25.009
OBS:  56189.281  i NULL   3.283e+00   9.050e+00   0.36   26.209  101.791   24.276
OBS:  56189.312  z NULL   2.651e+01   3.008e+00   8.81   23.941    0.131   23.947
OBS:  56194.258  g NULL   5.284e+00   2.638e+00   2.00   25.693    0.750   28.321
OBS:  56194.270  r NULL   1.061e+01   1.504e+00   7.06   24.935    0.165   25.356
OBS:  56194.285  i NULL   1.486e+01   2.314e+00   6.42   24.570    0.184   24.534
OBS:  56194.305  z NULL   1.877e+01   2.412e+00   7.78   24.316    0.150   24.130
OBS:  56202.160  g NULL   2.660e+00   4.791e+00   0.56   26.438  101.562   28.767
OBS:  56202.176  r NULL  -2.379e-02   2.324e+00  -0.01  128.000    0.000   25.920
OBS:  56202.191  i NULL   6.019e+00   4.166e+00   1.44   25.551    1.281   24.980
OBS:  56202.215  z NULL   1.538e+01   2.728e+00   5.64   24.532    0.212   24.382
OBS:  56210.172  g NULL  -1.664e+00   3.690e+00  -0.45  128.000    0.000   32.794
OBS:  56210.188  r NULL  -1.604e+00   3.215e+00  -0.50  128.000    0.000   26.513
OBS:  56210.203  i NULL   8.106e+00   3.213e+00   2.52   25.228    0.548   25.408
OBS:  56210.234  z NULL   1.066e+01   3.851e+00   2.77   24.931    0.487   24.582
OBS:  56218.172  g NULL   6.721e-01   1.250e+00   0.54   27.931  100.069   29.437
OBS:  56218.191  r NULL   2.045e+00   9.584e-01   2.13   26.723    0.687   26.801
OBS:  56218.211  i NULL   3.436e+00   1.503e+00   2.29   26.160    0.625   25.786
OBS:  56219.156  z NULL   8.310e+00   1.941e+00   4.28   25.201    0.290   24.851
OBS:  56221.273  g NULL  -2.981e-01   3.910e+00  -0.08  128.000    0.000   29.316
OBS:  56221.281  r NULL   1.383e+00   5.581e+00   0.25   27.148  100.852   26.894
OBS:  56221.297  i NULL   2.312e+00   4.483e+00   0.52   26.590  101.410   25.921
OBS:  56221.324  z NULL   2.257e+00   1.439e+01   0.16   26.616  101.384   24.929
OBS:  56222.074  g NULL   6.663e-01   5.908e+00   0.11   27.941  100.059   29.314
OBS:  56222.090  r NULL   1.953e+00   2.626e+00   0.74   26.773  101.227   26.918
OBS:  56222.113  i NULL   1.074e+00   3.323e+00   0.32   27.422  100.578   25.956
