SURVEY: DES   
SNID:   625242   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.68791 +- 0.01810  (Helio, z_best) 
REDSHIFT_FINAL:   0.68791 +- 0.01810  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19442 
HOST_GALAXY_PHOTO-Z:   0.6879  +- 0.0181  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6762  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19442  
SIM_DLMU:      43.055119  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.76  23.91  23.66  23.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.824219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.258e-06   
SIM_SALT2x1:   -0.0944   
SIM_SALT2c:     0.1130   
SIM_SALT2mB:   24.0621   
SIM_STRETCH:    0.906  
SIM_MAGDIM:    1.490  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.38   days 
SIM_TRESTMAX:     9.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56335.809  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56273.160  g NULL  -2.538e+00   1.753e+00  -1.45   99.000    5.000   99.048
OBS:  56273.176  r NULL   2.130e+00   1.214e+00   1.76   99.000    5.000   99.241
OBS:  56273.188  i NULL  -2.375e+00   2.024e+00  -1.17   99.000    5.000   99.202
OBS:  56273.219  z NULL   2.510e+00   2.251e+00   1.11   99.000    5.000   99.185
OBS:  56281.160  g NULL   1.309e+00   2.074e+00   0.63   99.000    5.000   99.048
OBS:  56281.184  r NULL   1.032e+00   1.273e+00   0.81   99.000    5.000   99.241
OBS:  56281.203  i NULL  -1.856e+00   1.799e+00  -1.03   99.000    5.000   99.202
OBS:  56281.227  z NULL  -2.535e+00   2.291e+00  -1.11   99.000    5.000   99.185
OBS:  56288.086  g NULL   9.519e+00   4.852e+00   1.96   99.000    5.000   99.048
OBS:  56288.094  r NULL   1.046e-01   2.113e+00   0.05   99.000    5.000   99.241
OBS:  56288.109  i NULL   2.482e+00   3.059e+00   0.81   99.000    5.000   99.202
OBS:  56288.141  z NULL   4.858e+00   2.585e+00   1.88   99.000    5.000   99.185
OBS:  56289.227  g NULL  -1.185e+01   6.494e+00  -1.83   99.000    5.000   99.048
OBS:  56289.242  r NULL  -1.049e-02   2.701e+00  -0.00   99.000    5.000   99.241
OBS:  56289.258  i NULL  -1.931e+00   5.084e+00  -0.38   99.000    5.000   99.202
OBS:  56292.035  z NULL  -4.903e-01   2.061e+00  -0.24   99.000    5.000   99.185
OBS:  56292.141  g NULL   4.405e-01   3.053e+00   0.14   99.000    5.000   99.048
OBS:  56292.156  r NULL  -2.655e-01   1.735e+00  -0.15   99.000    5.000   99.241
OBS:  56292.172  i NULL  -5.507e+00   2.655e+00  -2.07   99.000    5.000   99.202
OBS:  56303.039  g NULL  -3.095e-01   1.371e+00  -0.23  128.000    0.000   33.020
OBS:  56303.051  r NULL   2.195e+00   9.004e-01   2.44   26.646    0.572   31.018
OBS:  56303.070  i NULL  -1.324e+00   1.413e+00  -0.94  128.000    0.000   30.690
OBS:  56303.094  z NULL  -5.422e-01   2.208e+00  -0.25  128.000    0.000   30.440
OBS:  56311.043  g NULL  -2.978e+00   2.671e+00  -1.11  128.000    0.000   28.448
OBS:  56311.055  r NULL   3.469e+00   1.499e+00   2.31   26.149    0.614   26.473
