SURVEY: DES   
SNID:   775601   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.45007 +- 0.03000  (Helio, z_best) 
REDSHIFT_FINAL:   0.45007 +- 0.03000  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17163 
HOST_GALAXY_PHOTO-Z:   0.4501  +- 0.0300  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4851  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17163  
SIM_DLMU:      42.182274  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0219   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.21  24.67  24.40  24.07  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.531250  days 
SIM_SALT2x0:   1.340e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.95   days 
SIM_TRESTMAX:    69.73   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56185.656  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   5.477e+00   9.411e+00   0.58   25.654  102.346   25.614
OBS:  56178.195  r NULL   1.034e+01   7.180e+00   1.44   24.963    1.287   24.554
OBS:  56178.203  i NULL   2.473e+01   6.854e+00   3.61   24.017    0.352   24.432
OBS:  56178.211  z NULL   3.591e+01   7.949e+00   4.52   23.612    0.271   24.204
OBS:  56180.172  g NULL   9.590e+00   4.029e+00   2.38   25.045    0.591   25.675
OBS:  56180.188  r NULL   1.673e+01   3.201e+00   5.23   24.441    0.230   24.525
OBS:  56180.195  i NULL   1.461e+01   4.411e+00   3.31   24.588    0.391   24.405
OBS:  56180.203  z NULL   2.623e+01   4.991e+00   5.26   23.953    0.229   24.140
OBS:  56188.148  g NULL  -2.370e+01   1.796e+01  -1.32  128.000    0.000   26.643
OBS:  56188.289  r NULL   1.216e+01   4.011e+00   3.03   24.788    0.435   24.835
OBS:  56188.297  i NULL   2.051e+01   8.149e+00   2.52   24.220    0.550   24.435
OBS:  56188.312  z NULL   2.670e+01   5.421e+00   4.93   23.934    0.246   24.095
OBS:  56194.145  g NULL   5.564e-01   4.680e+00   0.12   28.137   99.863   27.701
OBS:  56194.156  r NULL   1.139e+01   2.768e+00   4.11   24.859    0.302   25.313
OBS:  56194.172  i NULL   1.033e+01   4.640e+00   2.23   24.965    0.648   24.643
OBS:  56194.188  z NULL   2.154e+01   4.485e+00   4.80   24.167    0.253   24.222
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL  -1.741e-01   4.366e+00  -0.04  128.000    0.000   28.724
OBS:  56207.195  r NULL   2.757e+00   3.461e+00   0.80   26.399  101.601   26.354
OBS:  56207.203  i NULL   7.898e+00   6.251e+00   1.26   25.256    1.702   25.221
OBS:  56207.219  z NULL   1.530e+01   5.961e+00   2.57   24.538    0.536   24.638
OBS:  56215.195  g NULL   2.790e+00   2.682e+00   1.04   26.386    3.533   28.848
OBS:  56215.203  r NULL   3.468e+00   2.175e+00   1.59   26.150    1.070   26.547
OBS:  56215.211  i NULL   7.652e+00   2.641e+00   2.90   25.291    0.459   25.568
