SURVEY: DES   
SNID:   335947   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.76909 +- 0.01550  (Helio, z_best) 
REDSHIFT_FINAL:   0.76909 +- 0.01550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14788 
HOST_GALAXY_PHOTO-Z:   0.7691  +- 0.0155  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7585  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14788  
SIM_DLMU:      43.360420  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0575   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.27  23.42  23.00  23.31  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56337.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.420e-06   
SIM_SALT2x1:   -1.5261   
SIM_SALT2c:    -0.1710   
SIM_SALT2mB:   23.6161   
SIM_MAGDIM:    0.739  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.38   days 
SIM_TRESTMAX:     7.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.715  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   3.568e+00   3.310e+00   1.08   99.000    5.000   99.624
OBS:  56275.172  r NULL  -2.347e-01   2.239e+00  -0.10   99.000    5.000   99.036
OBS:  56275.191  i NULL   3.569e+00   4.492e+00   0.79   99.000    5.000   99.025
OBS:  56275.203  z NULL  -3.979e+00   5.325e+00  -0.75   99.000    5.000   99.067
OBS:  56283.203  g NULL  -1.346e-01   6.285e+00  -0.02   99.000    5.000   99.624
OBS:  56283.211  r NULL  -1.156e+00   3.325e+00  -0.35   99.000    5.000   99.036
OBS:  56283.215  i NULL  -2.478e+00   5.816e+00  -0.43   99.000    5.000   99.025
OBS:  56283.223  z NULL  -2.788e+00   5.043e+00  -0.55   99.000    5.000   99.067
OBS:  56288.199  g NULL  -6.219e+00   1.179e+01  -0.53   99.000    5.000   99.624
OBS:  56288.215  r NULL   4.387e+00   6.181e+00   0.71   99.000    5.000   99.036
OBS:  56289.109  i NULL  -5.375e+00   7.080e+00  -0.76   99.000    5.000   99.025
OBS:  56289.125  z NULL  -1.573e+01   5.430e+00  -2.90   99.000    5.000   99.067
OBS:  56292.098  g NULL  -5.350e+00   1.165e+01  -0.46   99.000    5.000   99.624
OBS:  56292.102  r NULL  -4.681e+00   4.827e+00  -0.97   99.000    5.000   99.036
OBS:  56292.191  i NULL  -2.142e+00   5.599e+00  -0.38   99.000    5.000   99.025
OBS:  56292.199  z NULL   6.470e+00   5.159e+00   1.25   99.000    5.000   99.067
OBS:  56304.051  g NULL  -1.056e+00   2.480e+00  -0.43   99.000    5.000   99.624
OBS:  56304.055  r NULL   2.884e+00   1.657e+00   1.74   26.350    0.928   30.803
OBS:  56304.070  i NULL   6.028e-02   2.506e+00   0.02   30.550   97.450   30.500
OBS:  56304.086  z NULL  -1.075e-01   3.934e+00  -0.03  128.000    0.000   30.095
OBS:  56312.055  g NULL   1.582e+01   7.573e+00   2.09   99.000    5.000   99.624
OBS:  56312.066  r NULL  -2.837e+00   2.963e+00  -0.96  128.000    0.000   27.066
OBS:  56312.090  i NULL   3.554e+00   5.021e+00   0.71   26.123  101.877   26.771
OBS:  56312.113  z NULL   9.949e-01   5.429e+00   0.18   27.506  100.494   26.438
OBS:  56320.043  g NULL   3.529e+00   6.170e+00   0.57   26.131  101.869   27.698
