SURVEY: DES   
SNID:   609845   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.61679 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.61679 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13040 
HOST_GALAXY_PHOTO-Z:   0.6168  +- 0.0173  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6224  
SIM_HOSTLIB_TRUEZ:  0.6200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13040  
SIM_DLMU:      42.835625  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0707   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.136  mag  (host extinction at 5510 A)
SIM_RV:         2.365   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.15  23.42  23.30  23.22  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56186.675781  days 
SIM_DELTA:      0.414  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.586  
SIM_MAGDIM:    0.534  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.20   days 
SIM_TRESTMAX:    65.04   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56186.793  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   6.024e+00   1.049e+01   0.57   25.550  102.450   25.297
OBS:  56178.250  r NULL   2.393e+01   7.865e+00   3.04   24.052    0.433   23.712
OBS:  56178.266  i NULL   3.780e+01   9.346e+00   4.04   23.556    0.308   23.574
OBS:  56179.211  z NULL   4.658e+01   5.404e+00   8.62   23.329    0.133   23.491
OBS:  56180.219  g NULL   1.607e+01   3.246e+00   4.95   24.485    0.244   25.023
OBS:  56180.234  r NULL   3.599e+01   2.549e+00  14.12   23.610    0.080   23.580
OBS:  56180.250  i NULL   4.102e+01   4.397e+00   9.33   23.467    0.123   23.449
OBS:  56188.191  z NULL   5.289e+01   2.735e+01   1.93   23.192    0.790   23.204
OBS:  56188.340  g NULL   5.429e+01   2.562e+01   2.12   23.163    0.692   25.223
OBS:  56188.355  r NULL   5.155e+01   4.298e+00  11.99   23.220    0.094   23.454
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.195  i NULL   4.636e+01   3.098e+01   1.50   23.335    1.198   23.295
OBS:  56194.215  g NULL   4.626e+00   4.773e+00   0.97   25.837  102.163   26.064
OBS:  56194.223  r NULL   2.351e+01   5.451e+00   4.31   24.072    0.287   23.746
OBS:  56194.227  z NULL   4.725e+01   6.611e+00   7.15   23.314    0.164   23.285
OBS:  56200.234  i NULL   3.287e+01   1.200e+01   2.74   23.708    0.494   23.706
OBS:  56208.160  g NULL   3.092e+00   2.975e+00   1.04   26.274    3.553   27.573
OBS:  56208.176  r NULL   1.123e+01   2.448e+00   4.59   24.875    0.267   24.877
OBS:  56208.191  z NULL   2.768e+01   4.970e+00   5.57   23.895    0.215   23.853
OBS:  56210.156  i NULL   2.497e+01   7.045e+00   3.54   24.007    0.360   24.353
OBS:  56216.164  g NULL  -6.331e+00   2.690e+00  -2.35  128.000    0.000   28.459
OBS:  56216.176  r NULL   5.869e+00   2.044e+00   2.87   25.579    0.465   25.702
OBS:  56216.191  z NULL   2.620e+01   4.079e+00   6.42   23.954    0.184   24.052
OBS:  56219.211  i NULL   1.372e+01   3.005e+00   4.56   24.657    0.268   24.973
OBS:  56221.148  g NULL   3.380e+00   1.591e+01   0.21   26.178  101.822   28.657
OBS:  56221.160  r NULL   1.238e+01   6.055e+00   2.04   24.768    0.728   26.022
