SURVEY: DES   
SNID:   728756   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.20856 +- 0.03690  (Helio, z_best) 
REDSHIFT_FINAL:   0.20856 +- 0.03690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19371 
HOST_GALAXY_PHOTO-Z:   0.2086  +- 0.0369  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2534  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19371  
SIM_DLMU:      40.535099  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0218   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.56  21.38  21.36  21.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56166.226562  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.606e-05   
SIM_SALT2x1:   -0.9168   
SIM_SALT2c:     0.0643   
SIM_SALT2mB:   21.4768   
SIM_STRETCH:    0.083  
SIM_MAGDIM:    1.425  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.73   days 
SIM_TRESTMAX:    65.44   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56166.023  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.326e+02   5.465e+00  24.27   22.194    0.045   22.252
OBS:  56177.188  r NULL   2.210e+02   6.761e+00  32.68   21.639    0.034   21.636
OBS:  56177.203  i NULL   2.072e+02   6.685e+00  30.99   21.709    0.036   21.686
OBS:  56177.234  z NULL   1.144e+02   5.158e+00  22.18   22.354    0.050   22.342
OBS:  56179.172  g NULL   1.063e+02   3.094e+00  34.38   22.433    0.032   22.452
OBS:  56179.312  r NULL   1.975e+02   4.804e+00  41.11   21.761    0.027   21.748
OBS:  56179.328  i NULL   1.956e+02   5.584e+00  35.04   21.771    0.031   21.807
OBS:  56179.359  z NULL   1.011e+02   3.997e+00  25.28   22.488    0.044   22.433
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   4.277e+01   1.954e+00  21.88   23.422    0.051   23.384
OBS:  56187.172  r NULL   1.312e+02   2.782e+00  47.16   22.205    0.023   22.205
OBS:  56187.188  i NULL   1.510e+02   3.420e+00  44.15   22.052    0.025   22.063
OBS:  56187.211  z NULL   1.029e+02   2.908e+00  35.37   22.469    0.032   22.423
OBS:  56189.148  g NULL   3.243e+01   9.813e+00   3.30   23.723    0.391   23.600
OBS:  56189.160  r NULL   1.193e+02   4.509e+00  26.45   22.309    0.042   22.327
OBS:  56189.176  i NULL   1.423e+02   8.530e+00  16.68   22.117    0.067   22.091
OBS:  56189.203  z NULL   1.054e+02   5.093e+00  20.69   22.443    0.054   22.437
OBS:  56194.121  g NULL   1.767e+01   3.812e+00   4.63   24.382    0.265   24.040
OBS:  56194.129  r NULL   9.131e+01   2.932e+00  31.15   22.599    0.035   22.626
OBS:  56200.156  i NULL   1.066e+02   8.314e+00  12.82   22.431    0.088   22.434
OBS:  56200.180  z NULL   9.249e+01   5.897e+00  15.68   22.585    0.072   22.571
OBS:  56207.156  g NULL   1.653e+01   2.317e+00   7.13   24.454    0.163   24.737
OBS:  56207.172  r NULL   4.570e+01   1.834e+00  24.92   23.350    0.045   23.307
OBS:  56209.191  i NULL   6.839e+01   2.508e+00  27.26   22.913    0.040   22.921
OBS:  56209.215  z NULL   7.248e+01   2.588e+00  28.01   22.849    0.039   22.902
OBS:  56215.164  g NULL   1.143e+01   1.632e+00   7.00   24.855    0.167   24.870
