SURVEY: DES   
SNID:   74372   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.64614 +- 0.03480  (Helio, z_best) 
REDSHIFT_FINAL:   0.64614 +- 0.03480  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11038 
HOST_GALAXY_PHOTO-Z:   0.6461  +- 0.0348  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6979  
SIM_HOSTLIB_TRUEZ:  0.7000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11038  
SIM_DLMU:      43.139084  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0666   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.02  24.24  23.76  23.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56342.351562  days 
SIM_SALT2x0:   5.551e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.58   days 
SIM_TRESTMAX:     5.11   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56341.531  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -8.006e-01   3.310e+00  -0.24   99.000    5.000   99.026
OBS:  56275.172  r NULL   3.965e-01   2.239e+00   0.18   99.000    5.000   98.950
OBS:  56275.191  i NULL   2.124e+00   4.492e+00   0.47   99.000    5.000   98.973
OBS:  56275.203  z NULL  -3.315e+00   5.325e+00  -0.62   99.000    5.000   98.983
OBS:  56283.203  g NULL  -4.683e+00   6.285e+00  -0.75   99.000    5.000   99.026
OBS:  56283.211  r NULL  -9.476e-01   3.325e+00  -0.28   99.000    5.000   98.950
OBS:  56283.215  i NULL  -1.014e+01   5.819e+00  -1.74   99.000    5.000   98.973
OBS:  56283.223  z NULL  -9.751e+00   5.046e+00  -1.93   99.000    5.000   98.983
OBS:  56288.199  g NULL   9.413e+00   1.179e+01   0.80   99.000    5.000   99.026
OBS:  56288.215  r NULL   4.491e+00   6.181e+00   0.73   99.000    5.000   98.950
OBS:  56289.109  i NULL  -7.976e+00   7.081e+00  -1.13   99.000    5.000   98.973
OBS:  56289.125  z NULL  -3.749e+00   5.423e+00  -0.69   99.000    5.000   98.983
OBS:  56292.098  g NULL  -1.002e+01   1.165e+01  -0.86   99.000    5.000   99.026
OBS:  56292.102  r NULL   1.284e+01   4.832e+00   2.66   99.000    5.000   98.950
OBS:  56292.191  i NULL   6.089e+00   5.600e+00   1.09   99.000    5.000   98.973
OBS:  56292.199  z NULL  -2.895e+00   5.158e+00  -0.56   99.000    5.000   98.983
OBS:  56304.051  g NULL  -2.111e+00   2.481e+00  -0.85  128.000    0.000   29.133
OBS:  56304.055  r NULL  -3.841e-01   1.657e+00  -0.23  128.000    0.000   29.371
OBS:  56304.070  i NULL   8.975e-01   2.506e+00   0.36   27.617  100.383   29.456
OBS:  56304.086  z NULL  -4.076e+00   3.934e+00  -1.04  128.000    0.000   29.248
OBS:  56312.055  g NULL  -5.971e-01   7.569e+00  -0.08  128.000    0.000   27.113
OBS:  56312.066  r NULL   4.120e+00   2.965e+00   1.39   25.963    1.379   26.618
OBS:  56312.090  i NULL   8.949e+00   5.024e+00   1.78   25.121    0.894   26.117
OBS:  56312.113  z NULL   1.860e+01   5.440e+00   3.42   24.326    0.375   25.595
OBS:  56320.043  g NULL  -1.240e+01   6.174e+00  -2.01  128.000    0.000   27.186
OBS:  56320.051  r NULL   7.359e+00   2.504e+00   2.94   25.333    0.453   24.845
