SURVEY: DES   
SNID:   654402   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.28473 +- 0.03430  (Helio, z_best) 
REDSHIFT_FINAL:   0.28473 +- 0.03430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14787 
HOST_GALAXY_PHOTO-Z:   0.2847  +- 0.0343  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.2536  
SIM_HOSTLIB_TRUEZ:  0.2500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14787  
SIM_DLMU:      40.537788  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0095   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.278  mag  (host extinction at 5510 A)
SIM_RV:         2.131   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.26  21.01  21.12  21.63  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.988281  days 
SIM_DELTA:     -0.233  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.233  
SIM_MAGDIM:    0.329  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.43   days 
SIM_TRESTMAX:    67.21   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56160.824  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 69 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   2.546e+02   7.833e+01   3.25   21.486    0.399   21.637
OBS:  56172.039  r NULL   3.689e+02   1.896e+01  19.45   21.083    0.057   21.165
OBS:  56172.051  i NULL   2.959e+02   5.030e+01   5.88   21.322    0.202   21.248
OBS:  56176.160  z NULL   1.354e+02   4.406e+00  30.73   22.171    0.036   22.134
OBS:  56179.023  g NULL   1.243e+02   6.952e+00  17.88   22.264    0.062   22.300
OBS:  56179.031  r NULL   2.475e+02   6.420e+00  38.55   21.516    0.029   21.508
OBS:  56179.047  i NULL   2.159e+02   8.253e+00  26.17   21.664    0.043   21.621
OBS:  56179.062  z NULL   1.114e+02   8.412e+00  13.24   22.383    0.086   22.285
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.031  g NULL   1.160e+02   6.250e+00  18.57   22.338    0.060   22.410
OBS:  56180.047  r NULL   2.393e+02   6.418e+00  37.29   21.552    0.029   21.555
OBS:  56180.062  i NULL   2.117e+02   7.865e+00  26.92   21.686    0.041   21.666
OBS:  56180.078  z NULL   1.199e+02   1.042e+01  11.51   22.303    0.099   22.306
OBS:  56188.004  g NULL   4.783e+01   5.839e+00   8.19   23.301    0.142   23.179
OBS:  56188.016  r NULL   1.569e+02   5.331e+00  29.44   22.011    0.038   21.976
OBS:  56188.027  i NULL   1.756e+02   7.297e+00  24.07   21.888    0.046   21.844
OBS:  56188.035  z NULL   1.258e+02   6.899e+00  18.24   22.250    0.061   22.274
OBS:  56189.004  g NULL   4.412e+01   5.791e+00   7.62   23.388    0.153   23.277
OBS:  56189.016  r NULL   1.536e+02   5.262e+00  29.20   22.034    0.038   22.031
OBS:  56189.027  i NULL   1.834e+02   7.313e+00  25.08   21.842    0.044   21.852
OBS:  56189.035  z NULL   1.273e+02   6.848e+00  18.60   22.238    0.060   22.244
OBS:  56194.012  g NULL   3.434e+01   6.288e+00   5.46   23.660    0.219   23.729
OBS:  56194.016  r NULL   1.252e+02   4.369e+00  28.66   22.256    0.038   22.279
OBS:  56194.023  i NULL   1.801e+02   7.085e+00  25.42   21.861    0.043   21.921
OBS:  56194.031  z NULL   1.798e+02   1.548e+01  11.61   21.863    0.097   22.129
OBS:  56198.992  g NULL   2.531e+01   1.870e+01   1.35   23.992    1.458   24.005
