SURVEY: DES   
SNID:   299194   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.18678 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.18678 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.18678 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14626 
HOST_GALAXY_PHOTO-Z:   0.1496  +- 0.0363  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1807  
SIM_HOSTLIB_TRUEZ:  0.1800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14626  
SIM_DLMU:      39.711407  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0202   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.21  20.87  20.98  21.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56263.964844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.814e-05   
SIM_SALT2x1:    0.3164   
SIM_SALT2c:     0.2312   
SIM_SALT2mB:   21.0515   
SIM_STRETCH:    1.316  
SIM_MAGDIM:    1.823  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.31   days 
SIM_TRESTMAX:    62.74   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56262.461  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 92 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56221.090  g NULL  -1.528e+01   6.274e+00  -2.44   99.000    5.000   99.211
OBS:  56221.105  r NULL   2.365e+00   5.078e+00   0.47   99.000    5.000   99.193
OBS:  56221.113  i NULL   6.514e+00   5.577e+00   1.17   99.000    5.000   99.179
OBS:  56221.117  z NULL   3.569e+00   7.705e+00   0.46   99.000    5.000   99.118
OBS:  56222.270  g NULL   8.814e-01   7.729e+00   0.11   99.000    5.000   99.211
OBS:  56222.273  r NULL  -5.706e+00   5.696e+00  -1.00   99.000    5.000   99.193
OBS:  56222.281  i NULL  -2.913e+01   1.699e+01  -1.71   99.000    5.000   99.179
OBS:  56222.289  z NULL  -1.311e+00   8.065e+00  -0.16   99.000    5.000   99.118
OBS:  56228.234  g NULL   5.391e+00   1.234e+01   0.44   99.000    5.000   99.211
OBS:  56228.242  r NULL   4.098e+00   5.569e+00   0.74   99.000    5.000   99.193
OBS:  56228.258  i NULL   1.040e+01   1.202e+01   0.87   99.000    5.000   99.179
OBS:  56228.270  z NULL   1.778e+00   6.648e+00   0.27   99.000    5.000   99.118
OBS:  56229.258  g NULL  -1.433e+01   1.721e+01  -0.83   99.000    5.000   99.211
OBS:  56229.270  r NULL  -1.615e+01   8.069e+00  -2.00   99.000    5.000   99.193
OBS:  56229.285  i NULL   1.319e+01   1.506e+01   0.88   99.000    5.000   99.179
OBS:  56229.297  z NULL   3.083e+00   8.899e+00   0.35   99.000    5.000   99.118
OBS:  56230.273  g NULL  -3.983e+00   1.383e+01  -0.29   99.000    5.000   99.211
OBS:  56230.277  r NULL  -1.460e+00   6.405e+00  -0.23   99.000    5.000   99.193
OBS:  56230.285  i NULL   5.197e+00   1.120e+01   0.46   99.000    5.000   99.179
OBS:  56230.293  z NULL  -5.521e+00   6.157e+00  -0.90   99.000    5.000   99.118
OBS:  56231.242  g NULL   1.148e+00   9.776e+00   0.12   99.000    5.000   99.211
OBS:  56231.258  r NULL  -3.311e+00   4.944e+00  -0.67   99.000    5.000   99.193
OBS:  56231.273  i NULL   1.362e+01   9.659e+00   1.41   99.000    5.000   99.179
OBS:  56231.277  z NULL  -1.684e+00   5.304e+00  -0.32   99.000    5.000   99.118
OBS:  56235.242  g NULL   3.742e+00   6.866e+00   0.54   99.000    5.000   99.211
OBS:  56235.258  r NULL   3.200e+00   3.910e+00   0.82   99.000    5.000   99.193
OBS:  56235.270  i NULL   4.175e+00   7.247e+00   0.58   99.000    5.000   99.179
OBS:  56235.277  z NULL  -1.923e+00   6.980e+00  -0.28   99.000    5.000   99.118
OBS:  56236.258  g NULL   4.498e+00   6.535e+00   0.69   99.000    5.000   99.211
OBS:  56236.270  r NULL   4.842e+00   4.254e+00   1.14   99.000    5.000   99.193
OBS:  56236.277  i NULL  -8.834e-01   5.994e+00  -0.15   99.000    5.000   99.179
OBS:  56236.285  z NULL  -1.384e+01   7.808e+00  -1.77   99.000    5.000   99.118
OBS:  56237.289  g NULL   1.893e+01   2.675e+01   0.71   99.000    5.000   99.211
