SURVEY: DES   
SNID:   64686   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.73433 +- 0.01240  (Helio, z_best) 
REDSHIFT_FINAL:   0.73433 +- 0.01240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15622 
HOST_GALAXY_PHOTO-Z:   0.7343  +- 0.0124  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7336  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15622  
SIM_DLMU:      43.271648  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0064   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.26  24.25  23.74  23.75  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56362.257812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.316e-06   
SIM_SALT2x1:   -0.2576   
SIM_SALT2c:     0.1246   
SIM_SALT2mB:   24.3336   
SIM_STRETCH:    0.742  
SIM_MAGDIM:    1.545  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.16   days 
SIM_TRESTMAX:    -6.44   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56362.305  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56303.039  g NULL  -1.875e+00   1.371e+00  -1.37   99.000    5.000   98.912
OBS:  56303.051  r NULL   9.360e-01   8.996e-01   1.04   99.000    5.000   99.138
OBS:  56303.070  i NULL  -2.625e+00   1.413e+00  -1.86   99.000    5.000   99.115
OBS:  56303.094  z NULL  -6.736e-01   2.208e+00  -0.31   99.000    5.000   99.141
OBS:  56311.043  g NULL   1.454e+00   2.670e+00   0.54   99.000    5.000   98.912
OBS:  56311.055  r NULL   3.772e-02   1.496e+00   0.03   99.000    5.000   99.138
OBS:  56311.074  i NULL   2.004e+00   2.388e+00   0.84   99.000    5.000   99.115
OBS:  56311.098  z NULL   1.112e+00   2.434e+00   0.46   99.000    5.000   99.141
OBS:  56317.125  g NULL  -3.902e+00   4.217e+00  -0.93   99.000    5.000   98.912
OBS:  56317.141  r NULL  -2.194e-01   1.860e+00  -0.12   99.000    5.000   99.138
OBS:  56318.109  i NULL  -5.223e+00   2.782e+00  -1.88   99.000    5.000   99.115
OBS:  56318.141  z NULL  -1.436e+00   2.975e+00  -0.48   99.000    5.000   99.141
OBS:  56321.090  g NULL   1.828e+01   6.636e+00   2.75   99.000    5.000   98.912
OBS:  56321.098  r NULL  -3.513e+00   2.888e+00  -1.22   99.000    5.000   99.138
OBS:  56321.109  i NULL  -2.941e+00   3.402e+00  -0.86   99.000    5.000   99.115
OBS:  56321.141  z NULL  -3.095e+00   2.958e+00  -1.05   99.000    5.000   99.141
OBS:  56332.039  g NULL  -8.137e-01   1.459e+00  -0.56  128.000    0.000   30.785
OBS:  56332.051  r NULL  -4.800e-01   9.742e-01  -0.49  128.000    0.000   28.327
OBS:  56332.070  i NULL  -1.775e+00   1.582e+00  -1.12  128.000    0.000   27.894
OBS:  56332.094  z NULL   9.262e-01   2.577e+00   0.36   27.583  100.417   27.754
OBS:  56340.043  g NULL   9.364e-01   2.750e+00   0.34   27.571  100.429   28.072
OBS:  56340.055  r NULL   2.898e+00   1.649e+00   1.76   26.345    0.915   25.986
OBS:  56340.074  i NULL   3.217e+00   2.722e+00   1.18   26.231    2.035   25.571
OBS:  56340.098  z NULL   2.150e+00   2.981e+00   0.72   26.669  101.331   25.481
OBS:  56348.055  g NULL   6.568e+00   3.255e+00   2.02   25.456    0.742   26.219
OBS:  56348.070  r NULL   1.310e+01   2.118e+00   6.19   24.707    0.191   24.675
OBS:  56349.004  i NULL   2.242e+01   2.396e+00   9.36   24.123    0.122   24.206
OBS:  56349.027  z NULL   1.989e+01   2.457e+00   8.09   24.253    0.143   24.246
OBS:  56350.043  g NULL   3.820e+00   3.839e+00   1.00   26.045  101.955   26.071
OBS:  56350.055  r NULL   1.939e+01   1.857e+00  10.44   24.281    0.109   24.503
OBS:  56350.070  i NULL   2.212e+01   3.191e+00   6.93   24.138    0.169   24.118
OBS:  56350.098  z NULL   2.173e+01   4.878e+00   4.45   24.158    0.276   24.162
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56351.043  g NULL   4.453e+00   3.355e+00   1.33   25.878    1.520   26.039
OBS:  56351.055  r NULL   1.576e+01   1.793e+00   8.79   24.506    0.131   24.436
OBS:  56351.070  i NULL   2.442e+01   3.097e+00   7.89   24.031    0.147   24.050
OBS:  56351.098  z NULL   2.251e+01   4.800e+00   4.69   24.119    0.260   24.097
END: 
