SURVEY: DES   
SNID:   680778   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.32602 +- 0.02920  (Helio, z_best) 
REDSHIFT_FINAL:   0.32602 +- 0.02920  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13819 
HOST_GALAXY_PHOTO-Z:   0.3260  +- 0.0292  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.3302  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13819  
SIM_DLMU:      41.196804  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0137   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.78  22.75  22.68  22.49  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56319.398438  days 
SIM_SALT2x0:   3.321e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -32.51   days 
SIM_TRESTMAX:    -1.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56319.141  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 20 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56276.152  g NULL   5.998e-01   4.036e+00   0.15   99.000    5.000   96.902
OBS:  56276.172  r NULL   5.569e-01   2.883e+00   0.19   99.000    5.000   96.911
OBS:  56277.164  i NULL  -2.536e+00   3.541e+00  -0.72   99.000    5.000   96.937
OBS:  56278.164  z NULL   6.115e+00   4.285e+00   1.43   99.000    5.000   96.957
OBS:  56288.035  g NULL  -2.357e+01   1.451e+01  -1.62   99.000    5.000   96.902
OBS:  56288.043  r NULL  -3.170e+00   5.400e+00  -0.59   99.000    5.000   96.911
OBS:  56288.051  i NULL   1.172e+01   5.983e+00   1.96   99.000    5.000   96.937
OBS:  56288.066  z NULL  -8.818e+00   6.737e+00  -1.31   99.000    5.000   96.957
OBS:  56292.109  g NULL   7.349e+00   7.761e+00   0.95   99.000    5.000   96.902
OBS:  56292.125  r NULL   1.798e-01   3.867e+00   0.05   99.000    5.000   96.911
OBS:  56296.039  i NULL   4.868e+00   3.475e+00   1.40   25.782    1.358   26.915
OBS:  56296.051  z NULL   6.905e+00   4.463e+00   1.55   25.402    1.128   26.807
OBS:  56305.043  g NULL   4.669e+01   3.153e+00  14.81   23.327    0.076   23.368
OBS:  56305.051  r NULL   7.574e+01   2.665e+00  28.42   22.802    0.039   22.783
OBS:  56305.055  i NULL   6.373e+01   3.315e+00  19.22   22.989    0.058   22.949
OBS:  56305.070  z NULL   8.219e+01   3.989e+00  20.60   22.713    0.054   22.738
OBS:  56317.035  g NULL   3.197e+01   1.483e+01   2.15   23.738    0.677   23.646
OBS:  56317.043  r NULL   8.265e+01   6.405e+00  12.91   22.707    0.088   22.696
OBS:  56317.051  i NULL   7.924e+01   7.086e+00  11.18   22.753    0.102   22.655
OBS:  56318.035  z NULL   9.779e+01   1.359e+01   7.20   22.524    0.163   22.478
END: 
