SURVEY: DES   
SNID:   738819   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.35438 +- 0.05040  (Helio, z_best) 
REDSHIFT_FINAL:   0.35438 +- 0.05040  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19622 
HOST_GALAXY_PHOTO-Z:   0.3544  +- 0.0504  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3821  
SIM_HOSTLIB_TRUEZ:  0.3800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19622  
SIM_DLMU:      41.567223  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0795   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.73  22.49  21.91  21.68  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56344.222656  days 
SIM_SALT2x0:   2.361e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.88   days 
SIM_TRESTMAX:     4.92   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56342.293  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 34 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.109  i NULL  -4.823e+00   7.080e+00  -0.68   99.000    5.000   99.055
OBS:  56289.125  z NULL   6.860e+00   5.424e+00   1.26   99.000    5.000   98.974
OBS:  56292.098  g NULL   2.422e+01   1.166e+01   2.08   99.000    5.000   99.020
OBS:  56292.102  r NULL   4.002e+00   4.827e+00   0.83   99.000    5.000   98.991
OBS:  56292.191  i NULL  -1.066e+00   5.599e+00  -0.19   99.000    5.000   99.055
OBS:  56292.199  z NULL  -5.611e+00   5.159e+00  -1.09   99.000    5.000   98.974
OBS:  56304.051  g NULL   3.529e-01   2.479e+00   0.14   28.631   99.369   41.652
OBS:  56304.055  r NULL  -7.072e-03   1.657e+00  -0.00  128.000    0.000   41.710
OBS:  56304.070  i NULL   2.689e+00   2.506e+00   1.07   26.426    2.919   41.693
OBS:  56304.086  z NULL  -2.416e+00   3.934e+00  -0.61  128.000    0.000   41.558
OBS:  56312.055  g NULL  -8.383e+00   7.569e+00  -1.11  128.000    0.000   29.128
OBS:  56312.066  r NULL   2.257e+00   2.962e+00   0.76   26.616  101.384   29.085
OBS:  56312.090  i NULL   1.556e+00   5.020e+00   0.31   27.020  100.980   29.013
OBS:  56312.113  z NULL   1.270e+00   5.428e+00   0.23   27.240  100.760   28.814
OBS:  56320.043  g NULL  -4.499e+00   6.177e+00  -0.73  128.000    0.000   25.732
OBS:  56320.051  r NULL   1.243e+01   2.513e+00   4.94   24.764    0.246   24.654
OBS:  56320.059  i NULL   1.322e+01   3.673e+00   3.60   24.697    0.355   24.265
OBS:  56320.070  z NULL   2.707e+01   4.429e+00   6.11   23.919    0.194   23.898
OBS:  56328.047  g NULL   3.258e+01   3.507e+00   9.29   23.718    0.124   23.693
OBS:  56328.055  r NULL   7.757e+01   2.877e+00  26.96   22.776    0.041   22.780
OBS:  56328.070  i NULL   1.013e+02   4.515e+00  22.44   22.486    0.049   22.511
OBS:  56328.086  z NULL   1.268e+02   7.198e+00  17.62   22.242    0.063   22.281
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56336.062  g NULL   5.356e+01   3.982e+00  13.45   23.178    0.084   23.134
OBS:  56336.082  r NULL   1.172e+02   3.794e+00  30.90   22.327    0.036   22.340
OBS:  56337.062  i NULL   1.623e+02   4.288e+00  37.84   21.975    0.029   21.959
OBS:  56337.078  z NULL   2.015e+02   5.332e+00  37.78   21.740    0.029   21.755
OBS:  56345.039  g NULL   3.510e+01   7.209e+00   4.87   23.637    0.249   23.832
OBS:  56345.055  r NULL   9.370e+01   4.213e+00  22.24   22.571    0.050   22.517
OBS:  56346.055  i NULL   1.665e+02   6.795e+00  24.50   21.947    0.045   21.941
OBS:  56348.027  z NULL   2.009e+02   6.294e+00  31.92   21.743    0.035   21.727
OBS:  56350.023  g NULL   2.201e+01   6.866e+00   3.21   24.143    0.405   24.492
OBS:  56350.027  r NULL   7.028e+01   4.197e+00  16.74   22.883    0.067   22.789
OBS:  56350.035  i NULL   1.475e+02   7.273e+00  20.28   22.078    0.055   22.073
OBS:  56351.023  z NULL   1.921e+02   7.092e+00  27.08   21.791    0.041   21.812
END: 
