SURVEY: DES   
SNID:   372439   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34471 +- 0.03680  (Helio, z_best) 
REDSHIFT_FINAL:   0.34471 +- 0.03680  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14570 
HOST_GALAXY_PHOTO-Z:   0.3447  +- 0.0368  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3548  
SIM_HOSTLIB_TRUEZ:  0.3500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14570  
SIM_DLMU:      41.378616  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0841   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.03  24.10  23.61  23.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56316.648438  days 
SIM_SALT2x0:   2.809e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -30.63   days 
SIM_TRESTMAX:    25.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56317.699  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -3.385e+00   3.310e+00  -1.02   99.000    5.000   99.045
OBS:  56275.172  r NULL   1.580e+00   2.239e+00   0.71   99.000    5.000   99.043
OBS:  56275.191  i NULL  -9.771e-01   4.492e+00  -0.22   99.000    5.000   99.033
OBS:  56275.203  z NULL   6.603e+00   5.326e+00   1.24   99.000    5.000   99.069
OBS:  56283.203  g NULL   2.122e+00   6.285e+00   0.34   26.683  101.317   33.750
OBS:  56283.211  r NULL   2.126e+00   3.325e+00   0.64   26.681  101.319   33.880
OBS:  56283.215  i NULL   2.985e+00   5.817e+00   0.51   26.313  101.687   33.715
OBS:  56283.223  z NULL  -2.653e+00   5.043e+00  -0.53  128.000    0.000   33.866
OBS:  56288.199  g NULL  -1.859e+00   1.179e+01  -0.16  128.000    0.000   29.141
OBS:  56288.215  r NULL  -1.075e+00   6.180e+00  -0.17  128.000    0.000   29.020
OBS:  56289.109  i NULL  -7.447e+00   7.081e+00  -1.05  128.000    0.000   28.140
OBS:  56289.125  z NULL  -1.632e+00   5.422e+00  -0.30  128.000    0.000   28.063
OBS:  56292.098  g NULL  -6.034e+00   1.165e+01  -0.52  128.000    0.000   27.827
OBS:  56292.102  r NULL  -9.050e+00   4.831e+00  -1.87  128.000    0.000   27.137
OBS:  56292.191  i NULL  -7.974e+00   5.602e+00  -1.42  128.000    0.000   26.558
OBS:  56292.199  z NULL   3.573e+00   5.158e+00   0.69   26.117  101.883   26.397
OBS:  56304.051  g NULL   1.364e+01   2.531e+00   5.39   24.663    0.222   25.063
OBS:  56304.055  r NULL   2.054e+01   1.728e+00  11.88   24.218    0.095   24.347
OBS:  56304.070  i NULL   2.598e+01   2.574e+00  10.09   23.963    0.113   24.024
OBS:  56304.086  z NULL   2.133e+01   3.960e+00   5.39   24.177    0.223   24.028
OBS:  56312.055  g NULL   2.323e+01   7.598e+00   3.06   24.085    0.429   24.676
OBS:  56312.066  r NULL   2.629e+01   3.022e+00   8.70   23.951    0.132   24.033
