SURVEY: DES   
SNID:   675316   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.78289 +- 0.01280  (Helio, z_best) 
REDSHIFT_FINAL:   0.78289 +- 0.01280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14738 
HOST_GALAXY_PHOTO-Z:   0.7829  +- 0.0128  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7783  
SIM_HOSTLIB_TRUEZ:  0.7800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14738  
SIM_DLMU:      43.429153  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0646   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.13  24.55  23.96  24.05  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56273.667969  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.342e-06   
SIM_SALT2x1:   -0.5070   
SIM_SALT2c:     0.0641   
SIM_SALT2mB:   24.3249   
SIM_STRETCH:    0.493  
SIM_MAGDIM:    1.379  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.84   days 
SIM_TRESTMAX:    43.50   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56275.535  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56208.160  g NULL   1.747e+00   2.972e+00   0.59   99.000    5.000   99.370
OBS:  56208.176  r NULL   8.707e-01   2.428e+00   0.36   99.000    5.000   99.188
OBS:  56208.191  z NULL  -1.637e+00   4.938e+00  -0.33   99.000    5.000   99.267
OBS:  56210.156  i NULL  -9.567e+00   7.027e+00  -1.36   99.000    5.000   99.297
OBS:  56216.164  g NULL  -1.699e+00   2.686e+00  -0.63   99.000    5.000   99.370
OBS:  56216.176  r NULL  -1.651e+00   2.036e+00  -0.81   99.000    5.000   99.188
OBS:  56216.191  z NULL   9.769e+00   4.049e+00   2.41   99.000    5.000   99.267
OBS:  56219.211  i NULL   3.070e+00   2.988e+00   1.03   99.000    5.000   99.297
OBS:  56221.148  g NULL   1.933e+01   1.592e+01   1.21   99.000    5.000   99.370
OBS:  56221.160  r NULL  -4.637e+00   6.048e+00  -0.77   99.000    5.000   99.188
OBS:  56221.176  z NULL   1.870e+00   1.539e+01   0.12   99.000    5.000   99.267
OBS:  56222.105  i NULL  -1.997e+00   9.190e+00  -0.22   99.000    5.000   99.297
OBS:  56222.312  g NULL  -2.544e+00   4.101e+00  -0.62   99.000    5.000   99.370
OBS:  56222.324  r NULL   9.428e+00   1.517e+01   0.62   99.000    5.000   99.188
OBS:  56222.340  z NULL  -4.670e+01   4.087e+01  -1.14   99.000    5.000   99.267
OBS:  56228.297  g NULL   1.488e+01   1.503e+01   0.99   99.000    5.000   99.370
OBS:  56228.305  r NULL  -6.891e+00   5.494e+00  -1.25   99.000    5.000   99.188
OBS:  56228.312  i NULL  -1.192e+01   9.414e+00  -1.27   99.000    5.000   99.297
OBS:  56228.320  z NULL   5.697e+00   5.801e+00   0.98   99.000    5.000   99.267
OBS:  56229.320  g NULL  -1.834e+00   1.405e+01  -0.13   99.000    5.000   99.370
OBS:  56229.332  r NULL  -1.421e+00   7.251e+00  -0.20   99.000    5.000   99.188
OBS:  56229.348  i NULL   1.232e+01   1.295e+01   0.95   99.000    5.000   99.297
OBS:  56230.070  z NULL  -1.883e+00   7.133e+00  -0.26   99.000    5.000   99.267
OBS:  56230.316  g NULL   1.356e+00   1.368e+01   0.10   99.000    5.000   99.370
OBS:  56230.328  r NULL  -9.097e+00   6.674e+00  -1.36   99.000    5.000   99.188
