SURVEY: DES   
SNID:   714966   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.84603 +- 0.02410  (Helio, z_best) 
REDSHIFT_FINAL:   0.84603 +- 0.02410  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10418 
HOST_GALAXY_PHOTO-Z:   0.8460  +- 0.0241  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.8456  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10418  
SIM_DLMU:      43.650814  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0250   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.67  24.01  23.22  23.40  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.421875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.586e-06   
SIM_SALT2x1:    0.9505   
SIM_SALT2c:    -0.0625   
SIM_SALT2mB:   23.9813   
SIM_STRETCH:    1.951  
SIM_MAGDIM:    0.814  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     6.92   days 
SIM_TRESTMAX:    68.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56164.430  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   9.330e+00   9.408e+00   0.99   25.075  102.925   26.586
OBS:  56178.195  r NULL   1.372e+01   7.182e+00   1.91   24.657    0.805   24.575
OBS:  56178.203  i NULL   3.229e+01   6.871e+00   4.70   23.727    0.260   23.519
OBS:  56178.211  z NULL   4.208e+01   7.961e+00   5.29   23.440    0.227   23.559
OBS:  56180.172  g NULL   2.410e+00   4.017e+00   0.60   26.545  101.455   26.795
OBS:  56180.188  r NULL   1.112e+01   3.191e+00   3.48   24.885    0.368   24.697
OBS:  56180.195  i NULL   3.700e+01   4.465e+00   8.29   23.580    0.140   23.596
OBS:  56180.203  z NULL   4.080e+01   5.027e+00   8.12   23.473    0.142   23.608
OBS:  56188.148  g NULL   2.360e+01   1.796e+01   1.31   24.068    1.552   27.486
OBS:  56188.289  r NULL   4.367e+00   4.002e+00   1.09   25.899    2.699   25.327
OBS:  56188.297  i NULL   2.471e+01   8.158e+00   3.03   24.018    0.435   23.974
OBS:  56188.312  z NULL   2.781e+01   5.424e+00   5.13   23.889    0.236   23.889
OBS:  56194.145  g NULL  -1.182e+00   4.679e+00  -0.25  128.000    0.000   28.956
OBS:  56194.156  r NULL   4.942e+00   2.758e+00   1.79   25.765    0.887   25.730
OBS:  56194.172  i NULL   2.226e+01   4.658e+00   4.78   24.131    0.255   24.312
OBS:  56194.188  z NULL   2.550e+01   4.493e+00   5.68   23.984    0.210   24.098
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL  -3.428e-01   4.368e+00  -0.08  128.000    0.000   27.351
OBS:  56207.195  r NULL  -1.550e+00   3.460e+00  -0.45  128.000    0.000   26.687
OBS:  56207.203  i NULL   6.226e+00   6.251e+00   1.00   25.514  102.486   25.116
OBS:  56207.219  z NULL   2.558e+01   5.973e+00   4.28   23.980    0.288   24.550
OBS:  56215.195  g NULL   4.096e+00   2.683e+00   1.53   25.969    1.154   29.104
OBS:  56215.203  r NULL  -1.620e+00   2.173e+00  -0.75  128.000    0.000   27.318
OBS:  56215.211  i NULL   9.039e+00   2.643e+00   3.42   25.110    0.375   25.543
OBS:  56215.227  z NULL   1.075e+01   3.435e+00   3.13   24.921    0.418   24.936
OBS:  56221.090  g NULL  -4.868e+00   6.268e+00  -0.78   99.000    5.000   98.387
OBS:  56221.105  r NULL  -5.908e+00   5.080e+00  -1.16  128.000    0.000   27.799
OBS:  56221.113  i NULL   5.769e+00   5.579e+00   1.03   25.597    3.702   25.835
OBS:  56221.117  z NULL   1.439e+00   7.706e+00   0.19   27.105  100.895   25.185
OBS:  56222.270  g NULL   6.745e+00   7.730e+00   0.87   99.000    5.000   98.387
OBS:  56222.273  r NULL   1.956e+00   5.695e+00   0.34   26.772  101.228   27.919
OBS:  56222.281  i NULL   1.566e+01   1.699e+01   0.92   24.513  103.487   25.877
OBS:  56222.289  z NULL   1.267e+01   8.070e+00   1.57   24.743    1.099   25.227
OBS:  56228.234  g NULL  -4.332e+00   1.234e+01  -0.35   99.000    5.000   98.387
OBS:  56228.242  r NULL   4.908e+00   5.569e+00   0.88   25.773  102.227   28.541
OBS:  56228.258  i NULL   8.627e-01   1.202e+01   0.07   27.660  100.340   26.042
OBS:  56228.270  z NULL   1.133e+01   6.653e+00   1.70   24.864    0.960   25.410
OBS:  56229.258  g NULL   1.844e+01   1.721e+01   1.07   99.000    5.000   98.387
OBS:  56229.270  r NULL   1.250e+01   8.067e+00   1.55   24.758    1.125   28.582
OBS:  56229.285  i NULL   2.695e+01   1.507e+01   1.79   23.924    0.889   26.067
OBS:  56229.297  z NULL   1.397e+00   8.900e+00   0.16   27.137  100.863   25.438
OBS:  56230.273  g NULL  -2.054e+01   1.383e+01  -1.49   99.000    5.000   98.387
OBS:  56230.277  r NULL  -2.086e+00   6.405e+00  -0.33  128.000    0.000   28.612
OBS:  56230.285  i NULL  -1.499e+01   1.120e+01  -1.34  128.000    0.000   26.090
OBS:  56230.293  z NULL   5.943e+00   6.158e+00   0.96   25.565  102.435   25.465
OBS:  56231.242  g NULL   1.275e+01   9.779e+00   1.30   99.000    5.000   98.387
OBS:  56231.258  r NULL   3.636e+00   4.944e+00   0.74   26.098  101.902   28.607
OBS:  56231.273  i NULL  -2.611e+00   9.657e+00  -0.27  128.000    0.000   26.112
OBS:  56231.277  z NULL   7.677e+00   5.307e+00   1.45   25.287    1.276   25.490
OBS:  56235.242  g NULL   2.243e+00   6.865e+00   0.33   99.000    5.000   98.387
OBS:  56235.258  r NULL  -5.706e+00   3.911e+00  -1.46  128.000    0.000   28.411
OBS:  56235.270  i NULL   1.392e+01   7.253e+00   1.92   24.641    0.798   26.193
OBS:  56235.277  z NULL   6.249e+00   6.982e+00   0.90   25.510  102.490   25.588
OBS:  56236.258  g NULL   3.485e+00   6.535e+00   0.53   99.000    5.000   98.387
OBS:  56236.270  r NULL   8.459e-01   4.253e+00   0.20   27.682  100.318   28.325
OBS:  56236.277  i NULL   4.182e+00   5.996e+00   0.70   25.947  102.053   26.211
OBS:  56236.285  z NULL   8.689e+00   7.807e+00   1.11   25.153    2.482   25.610
OBS:  56237.289  g NULL  -2.972e+00   2.675e+01  -0.11   99.000    5.000   98.387
OBS:  56237.297  r NULL   1.592e+00   4.068e+01   0.04   26.995  101.005   28.238
OBS:  56237.301  i NULL  -1.979e+01   4.383e+01  -0.45  128.000    0.000   26.229
OBS:  56237.316  z NULL  -1.233e+01   2.567e+01  -0.48  128.000    0.000   25.633
OBS:  56238.301  g NULL   1.893e+01   4.135e+01   0.46   24.307  103.693   30.683
OBS:  56238.316  r NULL  -3.369e+00   1.368e+01  -0.25  128.000    0.000   28.151
OBS:  56238.328  i NULL  -6.370e+00   7.935e+00  -0.80  128.000    0.000   26.246
OBS:  56243.027  z NULL   1.325e+01   7.825e+00   1.69   24.694    0.969   25.721
OBS:  56243.309  g NULL  -8.548e-02   4.496e+00  -0.02  128.000    0.000   28.686
OBS:  56244.027  r NULL  -5.225e+00   4.106e+00  -1.27  128.000    0.000   27.818
OBS:  56244.031  i NULL  -4.144e-01   6.616e+00  -0.06  128.000    0.000   26.334
OBS:  56244.273  g NULL  -2.239e+00   4.060e+00  -0.55  128.000    0.000   28.728
OBS:  56244.277  z NULL   5.736e+00   6.056e+00   0.95   25.604  102.396   25.731
OBS:  56245.293  g NULL   9.309e-01   1.378e+01   0.07   27.578  100.422   28.836
OBS:  56245.309  r NULL   7.662e+00   1.010e+01   0.76   25.289  102.711   27.770
OBS:  56246.027  i NULL   2.057e+00   3.696e+00   0.56   26.717  101.283   26.362
OBS:  56246.035  z NULL   7.333e+00   4.295e+00   1.71   25.337    0.956   25.741
OBS:  56247.207  g NULL   2.979e+00   2.988e+00   1.00   26.315  101.685   29.324
OBS:  56247.215  r NULL   3.305e-01   2.282e+00   0.14   28.702   99.298   27.710
OBS:  56254.160  i NULL  -1.127e+00   4.916e+00  -0.23  128.000    0.000   26.457
OBS:  56254.172  z NULL  -4.602e-01   4.016e+00  -0.11  128.000    0.000   25.730
OBS:  56258.125  g NULL   2.058e+01   1.063e+01   1.94   99.000    5.000   98.387
OBS:  56258.141  r NULL   1.552e+01   5.063e+00   3.06   24.523    0.428   27.553
OBS:  56261.035  i NULL   3.370e+00   6.087e+00   0.55   26.181  101.819   26.475
OBS:  56261.043  z NULL   8.646e+00   4.619e+00   1.87   25.158    0.829   25.720
OBS:  56261.242  g NULL  -6.990e+00   7.740e+00  -0.90   99.000    5.000   98.387
OBS:  56261.258  r NULL   1.050e+00   3.921e+00   0.27   27.447  100.553   27.553
OBS:  56274.188  g NULL   6.141e-01   3.586e+00   0.17   99.000    5.000   98.387
OBS:  56274.195  r NULL   1.625e+00   2.731e+00   0.60   26.973  101.027   27.553
OBS:  56274.203  i NULL  -4.853e+00   4.262e+00  -1.14  128.000    0.000   26.475
OBS:  56274.219  z NULL   1.141e+00   5.011e+00   0.23   27.357  100.643   25.720
OBS:  56282.203  g NULL   3.902e+00   6.353e+00   0.61   99.000    5.000   98.387
OBS:  56283.156  r NULL   1.066e+00   3.130e+00   0.34   27.431  100.569   27.553
OBS:  56283.168  i NULL   2.591e+00   5.039e+00   0.51   26.466  101.534   26.475
OBS:  56283.184  z NULL   5.318e+00   4.106e+00   1.30   25.686    1.606   25.720
OBS:  56288.191  g NULL   3.037e+00   1.255e+01   0.24   99.000    5.000   98.387
OBS:  56289.066  r NULL   4.678e+00   5.048e+00   0.93   25.825  102.175   27.553
OBS:  56289.078  i NULL   1.800e+01   8.740e+00   2.06   24.362    0.721   26.475
OBS:  56289.086  z NULL   8.230e+00   5.624e+00   1.46   25.212    1.248   25.720
OBS:  56292.090  g NULL   1.713e+01   1.142e+01   1.50   99.000    5.000   98.387
END: 
