SURVEY: DES   
SNID:   313097   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.53386 +- 0.03550  (Helio, z_best) 
REDSHIFT_FINAL:   0.53386 +- 0.03550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11875 
HOST_GALAXY_PHOTO-Z:   0.5339  +- 0.0355  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      5   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004fe  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5416  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11875  
SIM_DLMU:      42.469746  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0064   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.07  25.09  24.79  24.52  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56181.628906  days 
SIM_SALT2x0:   1.028e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -3.53   days 
SIM_TRESTMAX:    69.82   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56183.188  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   6.538e+00   4.767e+00   1.37   25.461    1.417   26.386
OBS:  56176.199  r NULL   1.113e+01   2.143e+00   5.19   24.884    0.232   24.863
OBS:  56176.215  i NULL   1.110e+01   3.155e+00   3.52   24.887    0.363   24.780
OBS:  56176.238  z NULL   1.629e+01   2.503e+00   6.51   24.470    0.181   24.609
OBS:  56179.188  g NULL  -2.441e+00   2.587e+00  -0.94  128.000    0.000   26.681
OBS:  56179.195  r NULL   9.925e+00   1.724e+00   5.76   25.008    0.207   24.941
OBS:  56179.234  i NULL   1.223e+01   2.001e+00   6.11   24.782    0.194   24.773
OBS:  56179.266  z NULL   1.675e+01   3.743e+00   4.48   24.440    0.274   24.538
OBS:  56180.266  g NULL   4.278e-01   2.552e+00   0.17   28.422   99.578   26.841
OBS:  56180.281  r NULL   1.141e+01   1.324e+00   8.62   24.857    0.133   25.000
OBS:  56180.297  i NULL   1.397e+01   3.695e+00   3.78   24.637    0.333   24.781
OBS:  56180.328  z NULL   2.289e+01   4.507e+00   5.08   24.101    0.237   24.528
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL   2.115e+00   5.684e+00   0.37   26.687  101.313   28.264
OBS:  56188.176  r NULL   6.701e-01   5.571e+00   0.12   27.935  100.065   25.719
OBS:  56188.211  i NULL   1.690e+01   4.532e+00   3.73   24.430    0.338   25.053
OBS:  56188.238  z NULL   1.394e+01   3.410e+00   4.09   24.639    0.305   24.672
OBS:  56189.254  g NULL  -3.669e+00   2.285e+00  -1.61  128.000    0.000   28.422
OBS:  56189.270  r NULL  -1.136e+00   3.270e+00  -0.35  128.000    0.000   25.846
OBS:  56189.281  i NULL   1.983e+00   9.048e+00   0.22   26.756  101.244   25.122
OBS:  56189.312  z NULL   1.426e+01   2.978e+00   4.79   24.614    0.254   24.720
OBS:  56194.258  g NULL   2.554e+00   2.637e+00   0.97   26.482  101.518   28.801
OBS:  56194.270  r NULL   2.328e+00   1.488e+00   1.56   26.582    1.107   26.473
