SURVEY: DES   
SNID:   712028   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.51703 +- 0.03400  (Helio, z_best) 
REDSHIFT_FINAL:   0.51703 +- 0.03400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16287 
HOST_GALAXY_PHOTO-Z:   0.5170  +- 0.0340  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5103  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16287  
SIM_DLMU:      42.314522  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0076   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.36  24.35  24.33  24.11  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.968750  days 
SIM_SALT2x0:   1.186e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.09   days 
SIM_TRESTMAX:    64.35   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.590  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   5.028e+00   4.765e+00   1.06   25.746    3.200   27.786
OBS:  56176.199  r NULL   4.591e+00   2.133e+00   2.15   25.845    0.679   25.457
OBS:  56176.215  i NULL   1.335e+01   3.158e+00   4.23   24.686    0.293   24.564
OBS:  56176.238  z NULL   2.259e+01   2.520e+00   8.96   24.115    0.128   24.227
OBS:  56179.188  g NULL  -7.282e+00   2.588e+00  -2.81  128.000    0.000   28.123
OBS:  56179.195  r NULL   6.445e+00   1.715e+00   3.76   25.477    0.336   25.769
OBS:  56179.234  i NULL   1.338e+01   2.003e+00   6.68   24.684    0.176   24.766
OBS:  56179.266  z NULL   1.706e+01   3.744e+00   4.56   24.420    0.269   24.384
OBS:  56180.266  g NULL   3.759e+00   2.552e+00   1.47   26.062    1.232   28.245
OBS:  56180.281  r NULL   2.132e+00   1.304e+00   1.64   26.678    1.029   25.869
OBS:  56180.297  i NULL   1.547e+01   3.696e+00   4.18   24.526    0.296   24.840
OBS:  56180.328  z NULL   1.499e+01   4.496e+00   3.33   24.560    0.387   24.434
OBS:  56188.160  g NULL  -9.379e-01   5.684e+00  -0.17  128.000    0.000   29.162
OBS:  56188.176  r NULL   4.643e+00   5.571e+00   0.83   25.833  102.167   26.461
OBS:  56188.211  i NULL   1.403e+01   4.528e+00   3.10   24.632    0.422   25.422
OBS:  56188.238  z NULL   7.798e+00   3.403e+00   2.29   25.270    0.624   24.838
OBS:  56189.254  g NULL  -9.405e-01   2.284e+00  -0.41  128.000    0.000   29.289
OBS:  56189.270  r NULL   3.465e+00   3.269e+00   1.06   26.151    3.120   26.532
OBS:  56189.281  i NULL   1.832e+01   9.053e+00   2.02   24.343    0.739   25.484
OBS:  56189.312  z NULL   1.030e+01   2.972e+00   3.47   24.968    0.370   24.907
OBS:  56194.258  g NULL   5.398e-01   2.636e+00   0.20   28.169   99.831   29.855
OBS:  56194.270  r NULL  -2.939e-01   1.487e+00  -0.20  128.000    0.000   26.810
OBS:  56194.285  i NULL   1.654e+00   2.293e+00   0.72   26.953  101.047   25.706
