SURVEY: DES   
SNID:   269236   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.22276 +- 0.03080  (Helio, z_best) 
REDSHIFT_FINAL:   0.22276 +- 0.03080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18763 
HOST_GALAXY_PHOTO-Z:   0.2228  +- 0.0308  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.1716  
SIM_HOSTLIB_TRUEZ:  0.1700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18763  
SIM_DLMU:      39.586418  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0513   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.55  22.90  22.62  22.61  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56246.976562  days 
SIM_SALT2x0:   1.464e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.90   days 
SIM_TRESTMAX:    69.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56248.602  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56200.234  i NULL   1.072e+01   1.199e+01   0.89   99.000    5.000   98.961
OBS:  56208.160  g NULL   1.772e+00   2.972e+00   0.60   99.000    5.000   98.987
OBS:  56208.176  r NULL   4.679e-01   2.428e+00   0.19   99.000    5.000   98.996
OBS:  56208.191  z NULL   5.057e-01   4.938e+00   0.10   99.000    5.000   99.020
OBS:  56210.156  i NULL   1.243e+00   7.024e+00   0.18   99.000    5.000   98.961
OBS:  56216.164  g NULL   4.196e+00   2.687e+00   1.56   25.943    1.109   33.987
OBS:  56216.176  r NULL  -1.698e+00   2.036e+00  -0.83  128.000    0.000   33.814
OBS:  56216.191  z NULL  -1.490e+00   4.045e+00  -0.37  128.000    0.000   33.544
OBS:  56219.211  i NULL   2.017e+00   2.987e+00   0.68   26.738  101.262   29.971
OBS:  56221.148  g NULL  -8.204e+00   1.591e+01  -0.52  128.000    0.000   28.953
OBS:  56221.160  r NULL   7.204e+00   6.049e+00   1.19   25.356    1.987   28.454
OBS:  56221.176  z NULL  -1.576e+01   1.540e+01  -1.02  128.000    0.000   28.254
OBS:  56222.105  i NULL   1.044e+01   9.192e+00   1.14   24.954    2.308   27.329
OBS:  56222.312  g NULL   6.839e+00   4.104e+00   1.67   25.413    0.994   28.157
OBS:  56222.324  r NULL  -1.741e+01   1.517e+01  -1.15  128.000    0.000   27.596
OBS:  56222.340  z NULL  -2.668e+01   4.086e+01  -0.65  128.000    0.000   27.416
OBS:  56228.297  g NULL   2.113e+00   1.503e+01   0.14   26.688  101.312   25.373
OBS:  56228.305  r NULL   1.836e+01   5.510e+00   3.33   24.340    0.387   24.499
OBS:  56228.312  i NULL   1.105e+01   9.418e+00   1.17   24.892    2.082   24.216
OBS:  56228.320  z NULL   2.134e+01   5.816e+00   3.67   24.177    0.345   24.527
OBS:  56229.320  g NULL  -3.021e+00   1.406e+01  -0.21  128.000    0.000   24.995
OBS:  56229.332  r NULL   1.926e+01   7.268e+00   2.65   24.288    0.515   24.182
OBS:  56229.348  i NULL   2.846e+01   1.296e+01   2.20   23.865    0.660   23.928
OBS:  56230.070  z NULL   2.436e+01   7.151e+00   3.41   24.033    0.377   24.044
OBS:  56230.316  g NULL   2.298e+01   1.370e+01   1.68   24.096    0.983   24.652
OBS:  56230.328  r NULL   3.400e+01   6.712e+00   5.07   23.671    0.238   23.933
OBS:  56230.344  i NULL   1.870e+01   1.240e+01   1.51   24.320    1.183   23.704
OBS:  56231.301  g NULL   1.350e+01   1.168e+01   1.16   24.674    2.173   24.347
OBS:  56231.316  r NULL   3.532e+01   6.067e+00   5.82   23.630    0.204   23.724
OBS:  56231.328  i NULL   3.847e+01   1.050e+01   3.66   23.537    0.346   23.517
OBS:  56231.344  z NULL   2.893e+01   5.820e+00   4.97   23.847    0.244   23.762
OBS:  56235.297  g NULL   3.735e+01   9.705e+00   3.85   23.569    0.327   23.522
OBS:  56235.312  r NULL   4.292e+01   4.757e+00   9.02   23.418    0.129   23.182
OBS:  56235.324  i NULL   5.052e+01   6.727e+00   7.51   23.241    0.156   23.016
OBS:  56235.340  z NULL   3.664e+01   6.791e+00   5.40   23.590    0.224   23.171
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56236.312  g NULL   4.360e+01   7.910e+00   5.51   23.401    0.217   23.398
OBS:  56236.324  r NULL   5.495e+01   3.902e+00  14.08   23.150    0.080   23.099
OBS:  56236.340  i NULL   7.414e+01   6.258e+00  11.85   22.825    0.095   22.935
OBS:  56237.074  z NULL   6.765e+01   7.131e+00   9.49   22.924    0.121   23.007
OBS:  56237.340  g NULL   4.218e+01   1.192e+01   3.54   23.437    0.361   23.308
OBS:  56238.051  r NULL   5.782e+01   4.478e+00  12.91   23.095    0.088   22.997
OBS:  56238.059  i NULL   7.902e+01   5.689e+00  13.89   22.756    0.081   22.830
OBS:  56238.340  g NULL   6.438e+01   1.078e+01   5.97   22.978    0.198   23.247
OBS:  56243.047  z NULL   8.378e+01   8.481e+00   9.88   22.692    0.116   22.688
OBS:  56243.320  g NULL   5.185e+01   4.417e+00  11.74   23.213    0.096   23.272
OBS:  56243.336  r NULL   7.075e+01   3.599e+00  19.66   22.876    0.057   22.874
OBS:  56244.039  i NULL   8.121e+01   7.220e+00  11.25   22.726    0.102   22.636
OBS:  56244.309  g NULL   4.865e+01   4.330e+00  11.24   23.282    0.101   23.331
OBS:  56244.320  r NULL   7.393e+01   3.554e+00  20.81   22.828    0.053   22.874
OBS:  56245.047  z NULL   8.176e+01   5.251e+00  15.57   22.719    0.073   22.636
OBS:  56245.320  g NULL   4.177e+01   4.443e+00   9.40   23.448    0.122   23.404
OBS:  56246.055  r NULL   6.830e+01   2.763e+00  24.72   22.914    0.045   22.883
OBS:  56246.070  i NULL   8.823e+01   4.263e+00  20.70   22.636    0.054   22.616
OBS:  56247.223  g NULL   3.903e+01   3.189e+00  12.24   23.521    0.092   23.571
OBS:  56247.230  z NULL   9.199e+01   4.726e+00  19.46   22.591    0.057   22.610
OBS:  56248.305  r NULL   6.950e+01   2.765e+00  25.13   22.895    0.044   22.924
OBS:  56248.316  i NULL   8.747e+01   4.572e+00  19.13   22.645    0.058   22.621
OBS:  56258.152  g NULL   9.298e+00   1.264e+01   0.74   25.079  102.921   24.939
OBS:  56258.168  z NULL   7.360e+01   6.148e+00  11.97   22.833    0.095   22.854
OBS:  56258.273  r NULL   2.578e+01   7.805e+00   3.30   23.972    0.393   23.489
OBS:  56258.281  i NULL   6.158e+01   1.268e+01   4.85   23.026    0.251   22.976
OBS:  56261.266  g NULL   1.928e+01   1.010e+01   1.91   24.287    0.805   25.299
OBS:  56261.273  r NULL   3.988e+01   4.267e+00   9.35   23.498    0.122   23.686
OBS:  56261.281  i NULL   5.279e+01   7.113e+00   7.42   23.194    0.157   23.123
OBS:  56261.289  z NULL   6.273e+01   5.040e+00  12.45   23.006    0.091   23.003
OBS:  56275.152  g NULL   4.075e+00   3.324e+00   1.23   25.975    1.837   25.910
OBS:  56275.172  r NULL   1.902e+01   2.286e+00   8.32   24.302    0.139   24.424
OBS:  56275.191  i NULL   2.650e+01   4.535e+00   5.84   23.942    0.205   23.664
OBS:  56275.203  z NULL   4.559e+01   5.398e+00   8.44   23.353    0.136   23.524
OBS:  56283.203  g NULL   7.730e+00   6.293e+00   1.23   25.280    1.826   26.005
OBS:  56283.211  r NULL   7.791e+00   3.339e+00   2.33   25.271    0.609   24.618
OBS:  56283.215  i NULL   3.256e+01   5.859e+00   5.56   23.718    0.215   23.865
OBS:  56283.223  z NULL   3.905e+01   5.101e+00   7.65   23.521    0.152   23.703
OBS:  56288.199  g NULL   2.077e+01   1.180e+01   1.76   24.206    0.911   26.019
OBS:  56288.215  r NULL   2.106e+01   6.198e+00   3.40   24.191    0.378   24.719
OBS:  56289.109  i NULL   2.979e+01   7.110e+00   4.19   23.815    0.296   23.973
OBS:  56289.125  z NULL   2.279e+01   5.444e+00   4.19   24.106    0.297   23.797
OBS:  56292.098  g NULL   4.063e+00   1.166e+01   0.35   25.978  102.022   26.040
OBS:  56292.102  r NULL   6.483e+00   4.841e+00   1.34   25.471    1.494   24.778
OBS:  56292.191  i NULL   2.513e+01   5.630e+00   4.46   23.999    0.275   24.039
OBS:  56292.199  z NULL   3.547e+01   5.205e+00   6.81   23.625    0.172   23.849
OBS:  56304.051  g NULL   3.149e+00   2.495e+00   1.26   26.255    1.706   26.137
OBS:  56304.055  r NULL   1.244e+01   1.689e+00   7.37   24.763    0.158   24.968
OBS:  56304.070  i NULL   2.446e+01   2.564e+00   9.54   24.029    0.119   24.300
OBS:  56304.086  z NULL   2.837e+01   3.975e+00   7.14   23.868    0.163   24.040
OBS:  56312.055  g NULL   6.401e+00   7.573e+00   0.85   25.484  102.516   26.223
OBS:  56312.066  r NULL   8.395e+00   2.973e+00   2.82   25.190    0.475   25.146
OBS:  56312.090  i NULL   1.350e+01   5.033e+00   2.68   24.674    0.507   24.487
OBS:  56312.113  z NULL   2.162e+01   5.447e+00   3.97   24.163    0.315   24.156
OBS:  56320.043  g NULL   2.175e+00   6.173e+00   0.35   26.656  101.344   26.385
OBS:  56320.051  r NULL   7.540e+00   2.500e+00   3.02   25.307    0.437   25.341
OBS:  56320.059  i NULL   1.130e+01   3.667e+00   3.08   24.867    0.426   24.685
OBS:  56320.070  z NULL   2.438e+01   4.421e+00   5.51   24.033    0.217   24.268
OBS:  56328.047  g NULL   1.119e+00   3.358e+00   0.33   27.378  100.622   26.571
OBS:  56328.055  r NULL   6.666e+00   2.412e+00   2.76   25.440    0.488   25.545
OBS:  56328.070  i NULL   1.209e+01   4.058e+00   2.98   24.794    0.444   24.915
OBS:  56328.086  z NULL   9.944e+00   6.787e+00   1.47   25.006    1.247   24.389
END: 
