SURVEY: DES   
SNID:   336963   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.97139 +- 0.02730  (Helio, z_best) 
REDSHIFT_FINAL:   0.97139 +- 0.02730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19730 
HOST_GALAXY_PHOTO-Z:   0.9714  +- 0.0273  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9830  
SIM_HOSTLIB_TRUEZ:  0.9800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19730  
SIM_DLMU:      44.054199  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0707   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.212  mag  (host extinction at 5510 A)
SIM_RV:         2.268   (CCM89 extinction parameter) 
SIM_PEAKMAG:   50.69  25.23  24.08  23.99  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56195.527344  days 
SIM_DELTA:     -0.402  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.402  
SIM_MAGDIM:    0.128  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.72   days 
SIM_TRESTMAX:    66.85   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.129  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -1.719e+01   1.048e+01  -1.64  128.000    0.000   50.823
OBS:  56178.250  r NULL   1.202e+00   7.844e+00   0.15   27.300  100.700   25.218
OBS:  56178.266  i NULL   2.238e+01   9.325e+00   2.40   24.125    0.585   24.401
OBS:  56179.211  z NULL   1.020e+01   5.334e+00   1.91   24.978    0.805   24.361
OBS:  56180.219  g NULL  -1.386e+00   3.205e+00  -0.43  128.000    0.000   50.660
OBS:  56180.234  r NULL   9.331e+00   2.440e+00   3.82   25.075    0.329   25.039
OBS:  56180.250  i NULL   1.511e+01   4.329e+00   3.49   24.552    0.367   24.268
OBS:  56188.191  z NULL  -3.183e+00   2.733e+01  -0.12  128.000    0.000   24.009
OBS:  56188.340  g NULL   3.951e-01   2.557e+01   0.02   28.508   99.492   50.480
OBS:  56188.355  r NULL   1.058e+01   4.167e+00   2.54   24.938    0.543   24.834
OBS:  56189.195  i NULL   2.288e+01   3.096e+01   0.74   24.101  103.899   24.066
OBS:  56194.215  g NULL  -9.865e+00   4.767e+00  -2.07  128.000    0.000   50.654
OBS:  56194.223  r NULL   4.164e+00   5.409e+00   0.77   25.951  102.049   25.167
OBS:  56194.227  z NULL   2.095e+01   6.558e+00   3.19   24.197    0.408   23.994
OBS:  56200.234  i NULL   9.587e+00   1.199e+01   0.80   25.046  102.954   24.153
OBS:  56208.160  g NULL  -1.855e-01   2.972e+00  -0.06  128.000    0.000   51.066
OBS:  56208.176  r NULL   1.452e+00   2.433e+00   0.60   27.095  100.905   25.837
OBS:  56208.191  z NULL   2.024e+01   4.956e+00   4.08   24.234    0.305   24.151
OBS:  56210.156  i NULL   2.181e+01   7.041e+00   3.10   24.153    0.423   24.394
OBS:  56216.164  g NULL  -4.152e+00   2.687e+00  -1.55  128.000    0.000   51.456
OBS:  56216.176  r NULL   1.158e+00   2.039e+00   0.57   27.341  100.659   26.326
OBS:  56216.191  z NULL   2.445e+01   4.074e+00   6.00   24.029    0.197   24.379
OBS:  56219.211  i NULL   1.516e+01   3.009e+00   5.04   24.548    0.240   24.792
OBS:  56221.148  g NULL   4.958e+00   1.591e+01   0.31   25.762  102.238   51.782
OBS:  56221.160  r NULL  -9.576e+00   6.052e+00  -1.58  128.000    0.000   26.755
OBS:  56221.176  z NULL   5.389e+00   1.540e+01   0.35   25.671  102.329   24.541
