SURVEY: DES   
SNID:   668741   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   1.00579 +- 0.02570  (Helio, z_best) 
REDSHIFT_FINAL:   1.00579 +- 0.02570  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13979 
HOST_GALAXY_PHOTO-Z:   1.0058  +- 0.0257  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0291  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13979  
SIM_DLMU:      44.177238  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0194   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.30  25.05  23.83  23.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56348.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.379e-06   
SIM_SALT2x1:   -0.2984   
SIM_SALT2c:    -0.0473   
SIM_SALT2mB:   24.6938   
SIM_STRETCH:    0.702  
SIM_MAGDIM:    1.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.84   days 
SIM_TRESTMAX:     1.03   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56348.812  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 39 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56274.160  g NULL  -1.397e+00   2.033e+00  -0.69   99.000    5.000   99.298
OBS:  56274.176  r NULL  -3.213e+00   1.445e+00  -2.22   99.000    5.000   98.924
OBS:  56275.223  i NULL  -1.923e+00   3.008e+00  -0.64   99.000    5.000   98.866
OBS:  56276.191  z NULL  -5.310e-01   3.402e+00  -0.16   99.000    5.000   98.793
OBS:  56282.160  g NULL   5.180e+00   3.404e+00   1.52   99.000    5.000   99.298
OBS:  56282.184  r NULL   3.008e-01   2.178e+00   0.14   99.000    5.000   98.924
OBS:  56287.160  i NULL   1.149e+00   4.985e+00   0.23   99.000    5.000   98.866
OBS:  56287.191  z NULL   1.331e+00   3.894e+00   0.34   99.000    5.000   98.793
OBS:  56289.035  g NULL   1.127e+00   1.189e+01   0.09   99.000    5.000   99.298
OBS:  56289.043  r NULL   1.302e+00   4.183e+00   0.31   99.000    5.000   98.924
OBS:  56289.152  i NULL  -7.811e+00   4.329e+00  -1.80   99.000    5.000   98.866
OBS:  56289.176  z NULL  -4.843e+00   4.464e+00  -1.08   99.000    5.000   98.793
OBS:  56297.039  g NULL  -1.408e+00   1.580e+00  -0.89   99.000    5.000   99.298
OBS:  56297.047  r NULL  -1.739e-01   1.219e+00  -0.14   99.000    5.000   98.924
OBS:  56297.062  i NULL  -2.901e+00   1.863e+00  -1.56   99.000    5.000   98.866
OBS:  56297.090  z NULL   5.723e-01   2.119e+00   0.27   99.000    5.000   98.793
OBS:  56305.094  g NULL  -2.108e+00   1.644e+00  -1.28   99.000    5.000   99.298
OBS:  56305.102  r NULL   1.262e-02   1.300e+00   0.01   99.000    5.000   98.924
OBS:  56305.113  i NULL  -2.477e+00   2.191e+00  -1.13   99.000    5.000   98.866
OBS:  56306.043  z NULL  -1.676e+00   2.710e+00  -0.62   99.000    5.000   98.793
OBS:  56313.047  g NULL  -1.848e+00   5.960e+00  -0.31   99.000    5.000   99.298
OBS:  56313.055  r NULL   2.065e+00   2.524e+00   0.82   26.713  101.287   29.908
OBS:  56313.090  i NULL   1.208e+00   3.078e+00   0.39   27.295  100.705   28.283
OBS:  56317.066  z NULL  -5.794e-01   4.249e+00  -0.14  128.000    0.000   26.757
OBS:  56321.035  g NULL  -5.261e+00   2.915e+00  -1.81   99.000    5.000   99.298
OBS:  56321.043  r NULL   1.653e+00   1.366e+00   1.21   26.954    1.899   27.557
OBS:  56321.066  i NULL   9.818e-02   3.217e+00   0.03   30.020   97.980   26.076
OBS:  56326.039  z NULL   1.353e+01   2.619e+00   5.16   24.672    0.233   25.021
OBS:  56333.043  g NULL   1.207e+00   1.816e+00   0.66   99.000    5.000   99.298
OBS:  56333.051  r NULL   6.121e+00   1.393e+00   4.39   25.533    0.281   25.125
OBS:  56334.043  i NULL   2.180e+01   2.221e+00   9.82   24.154    0.117   24.175
OBS:  56335.043  z NULL   2.227e+01   3.408e+00   6.54   24.131    0.181   24.046
OBS:  56344.992  g NULL  -3.032e+00   4.327e+00  -0.70   99.000    5.000   99.298
OBS:  56345.000  r NULL   1.106e+01   1.877e+00   5.89   24.891    0.202   24.909
OBS:  56345.016  i NULL   2.408e+01   3.485e+00   6.91   24.046    0.171   23.825
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.992  z NULL   2.525e+01   3.731e+00   6.77   23.994    0.175   23.703
OBS:  56349.996  g NULL  -1.161e+00   3.963e+00  -0.29   99.000    5.000   99.298
OBS:  56350.004  r NULL   7.241e+00   2.065e+00   3.51   25.351    0.365   25.110
OBS:  56350.996  i NULL   2.371e+01   3.059e+00   7.75   24.062    0.151   23.866
END: 
