SURVEY: DES   
SNID:   332067   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   1.02582 +- 0.02080  (Helio, z_best) 
REDSHIFT_FINAL:   1.02582 +- 0.02080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10851 
HOST_GALAXY_PHOTO-Z:   1.0258  +- 0.0208  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0202  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10851  
SIM_DLMU:      44.153984  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0245   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   31.03  24.26  23.33  23.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.140625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.075e-06   
SIM_SALT2x1:   -0.1131   
SIM_SALT2c:    -0.2162   
SIM_SALT2mB:   24.1096   
SIM_STRETCH:    0.887  
SIM_MAGDIM:    0.439  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.41   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56154.941  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   6.919e-01   4.786e+00   0.14   27.900  100.100   32.138
OBS:  56177.188  r NULL   2.279e+00   5.335e+00   0.43   26.606  101.394   25.499
OBS:  56177.203  i NULL   1.352e+01   5.445e+00   2.48   24.672    0.561   24.147
OBS:  56177.234  z NULL   3.084e+01   4.728e+00   6.52   23.777    0.180   23.949
OBS:  56179.172  g NULL  -1.362e+00   2.238e+00  -0.61  128.000    0.000   31.754
OBS:  56179.312  r NULL   1.917e+00   3.032e+00   0.63   26.794  101.206   25.620
OBS:  56179.328  i NULL   2.004e+01   4.220e+00   4.75   24.245    0.257   24.268
OBS:  56179.359  z NULL   2.445e+01   3.549e+00   6.89   24.029    0.170   24.043
OBS:  56187.156  g NULL   2.978e+00   1.703e+00   1.75   26.315    0.920   32.941
OBS:  56187.172  r NULL   3.980e+00   1.255e+00   3.17   26.000    0.411   26.185
OBS:  56187.188  i NULL   1.585e+01   1.924e+00   8.24   24.500    0.140   24.772
OBS:  56187.211  z NULL   2.147e+01   2.214e+00   9.70   24.170    0.117   24.415
OBS:  56189.148  g NULL   5.924e+00   9.761e+00   0.61   25.568  102.432   32.519
OBS:  56189.160  r NULL  -4.704e+00   3.878e+00  -1.21  128.000    0.000   26.345
OBS:  56189.176  i NULL   2.336e-01   8.073e+00   0.03   29.079   98.921   24.907
OBS:  56189.203  z NULL   1.304e+01   4.699e+00   2.77   24.712    0.486   24.516
OBS:  56194.121  g NULL  -2.281e+00   3.771e+00  -0.60  128.000    0.000   30.811
OBS:  56194.129  r NULL  -1.689e+00   2.350e+00  -0.72  128.000    0.000   26.691
OBS:  56200.156  i NULL   4.241e+00   8.066e+00   0.53   25.931  102.069   25.607
OBS:  56200.180  z NULL   6.305e+00   5.637e+00   1.12   25.501    2.439   25.065
OBS:  56207.156  g NULL   4.664e+00   2.281e+00   2.04   99.000    5.000  100.161
OBS:  56207.172  r NULL   4.905e+00   1.606e+00   3.05   25.773    0.430   27.414
OBS:  56209.191  i NULL   2.441e+00   2.141e+00   1.14   26.531    2.278   26.058
OBS:  56209.215  z NULL   2.492e+00   2.202e+00   1.13   26.508    2.343   25.457
OBS:  56215.164  g NULL  -3.525e-01   1.595e+00  -0.22   99.000    5.000  100.161
OBS:  56215.180  r NULL   4.864e-01   1.097e+00   0.44   28.283   99.717   27.524
OBS:  56217.152  i NULL   1.162e+00   1.397e+00   0.83   27.337  100.663   26.286
OBS:  56217.191  z NULL   1.343e+00   1.817e+00   0.74   27.180  100.820   25.756
OBS:  56221.062  g NULL  -1.098e+00   4.488e+00  -0.24   99.000    5.000  100.161
OBS:  56221.074  r NULL   3.235e+00   3.581e+00   0.90   26.225  101.775   27.598
OBS:  56221.195  i NULL  -5.919e+00   1.346e+01  -0.44  128.000    0.000   26.424
OBS:  56221.227  z NULL   4.960e+00   4.015e+00   1.24   25.761    1.800   25.876
OBS:  56222.047  g NULL   4.126e+00   6.419e+00   0.64   99.000    5.000  100.161
OBS:  56222.062  r NULL  -2.441e+00   3.126e+00  -0.78  128.000    0.000   27.605
OBS:  56222.191  i NULL   4.632e+00   9.792e+00   0.47   25.836  102.164   26.458
OBS:  56222.211  z NULL  -3.106e-01   4.835e+00  -0.06  128.000    0.000   25.902
OBS:  56228.031  g NULL  -2.303e+01   2.612e+01  -0.88  128.000    0.000   32.266
OBS:  56228.047  r NULL  -1.569e+01   1.164e+01  -1.35  128.000    0.000   27.581
OBS:  56228.156  i NULL   3.927e+00   5.179e+00   0.76   26.015  101.985   26.633
OBS:  56228.188  z NULL   9.693e+00   2.849e+00   3.40   25.034    0.377   26.032
OBS:  56229.031  g NULL  -8.920e+00   3.074e+01  -0.29  128.000    0.000   31.999
OBS:  56229.156  r NULL  -4.286e+00   3.596e+00  -1.19  128.000    0.000   27.566
OBS:  56229.172  i NULL  -5.106e+00   7.054e+00  -0.72  128.000    0.000   26.658
OBS:  56229.199  z NULL   9.787e+00   2.931e+00   3.34   25.023    0.386   26.049
OBS:  56230.035  g NULL  -1.532e+01   9.319e+00  -1.64  128.000    0.000   31.818
OBS:  56230.043  r NULL  -8.904e-01   3.864e+00  -0.23  128.000    0.000   27.551
OBS:  56230.191  i NULL   4.422e+00   6.318e+00   0.70   25.886  102.114   26.681
OBS:  56230.215  z NULL   9.272e+00   2.927e+00   3.17   25.082    0.411   26.065
OBS:  56231.035  g NULL   9.014e+00   7.696e+00   1.17   25.113    2.086   31.668
OBS:  56231.156  r NULL   3.471e+00   2.655e+00   1.31   26.149    1.571   27.531
OBS:  56231.172  i NULL   5.961e+00   4.792e+00   1.24   25.562    1.768   26.702
OBS:  56231.191  z NULL   1.985e+00   3.018e+00   0.66   26.756  101.244   26.079
OBS:  56235.145  g NULL  -6.676e+00   3.789e+00  -1.76  128.000    0.000   31.332
OBS:  56235.160  r NULL  -1.160e+00   1.757e+00  -0.66  128.000    0.000   27.443
OBS:  56235.172  i NULL  -1.396e+00   3.201e+00  -0.44  128.000    0.000   26.772
OBS:  56235.195  z NULL   3.134e+00   2.937e+00   1.07   26.260    3.003   26.124
OBS:  56236.160  g NULL  -5.542e-01   2.000e+00  -0.28  128.000    0.000   31.294
OBS:  56236.172  r NULL   8.932e-01   1.875e+00   0.48   27.623  100.377   27.424
OBS:  56236.188  i NULL  -1.377e+00   2.784e+00  -0.49  128.000    0.000   26.786
OBS:  56236.207  z NULL   2.965e+00   3.191e+00   0.93   26.320  101.680   26.135
OBS:  56237.176  g NULL   6.718e-01   3.438e+00   0.20   27.932  100.068   31.262
OBS:  56237.188  r NULL   2.442e+00   2.253e+00   1.08   26.531    2.777   27.408
OBS:  56237.207  i NULL  -4.912e-01   2.862e+00  -0.17  128.000    0.000   26.800
OBS:  56237.238  z NULL   3.528e+00   3.868e+00   0.91   26.131  101.869   26.147
OBS:  56238.188  g NULL   6.709e-01   2.970e+00   0.23   27.933  100.067   31.251
OBS:  56238.199  r NULL   1.325e+00   2.023e+00   0.65   27.194  100.806   27.402
OBS:  56238.219  i NULL   2.283e+00   3.235e+00   0.71   26.604  101.396   26.811
OBS:  56238.250  z NULL   1.277e+00   4.862e+00   0.26   27.234  100.766   26.161
OBS:  56243.203  g NULL   1.511e-01   1.689e+00   0.09   29.552   98.449   31.333
OBS:  56243.211  r NULL   2.074e+00   1.225e+00   1.69   26.708    0.969   27.439
OBS:  56243.223  i NULL   4.849e+00   1.851e+00   2.62   25.786    0.521   26.853
OBS:  56243.250  z NULL   6.286e+00   2.419e+00   2.60   25.504    0.527   26.259
OBS:  56244.180  g NULL  -2.556e+00   1.782e+00  -1.43  128.000    0.000   31.382
OBS:  56244.188  r NULL  -9.351e-02   1.374e+00  -0.07  128.000    0.000   27.462
OBS:  56244.203  i NULL   3.823e+00   1.988e+00   1.92   26.044    0.796   26.858
OBS:  56244.223  z NULL  -8.568e-01   2.231e+00  -0.38  128.000    0.000   26.284
OBS:  56245.191  g NULL   3.690e+00   4.785e+00   0.77   26.083  101.917   31.438
OBS:  56245.199  r NULL   1.506e+00   1.175e+00   1.28   27.055    1.644   27.487
OBS:  56245.219  i NULL   4.233e+00   2.079e+00   2.04   25.933    0.733   26.863
OBS:  56245.246  z NULL  -5.616e+00   5.919e+00  -0.95  128.000    0.000   26.311
OBS:  56246.234  g NULL  -2.247e-01   1.999e+00  -0.11  128.000    0.000   31.513
OBS:  56246.246  r NULL   1.348e+00   3.168e+00   0.43   27.176  100.824   27.520
OBS:  56246.262  i NULL   5.341e+00   5.641e+00   0.95   25.681  102.319   26.867
OBS:  56246.285  z NULL  -2.377e+01   1.278e+01  -1.86  128.000    0.000   26.341
OBS:  56248.207  g NULL  -7.642e-01   1.751e+00  -0.44  128.000    0.000   31.691
OBS:  56248.215  r NULL   1.564e+00   1.325e+00   1.18   27.014    2.040   27.592
OBS:  56248.230  i NULL   6.387e-01   2.207e+00   0.29   27.987  100.013   26.871
OBS:  56248.250  z NULL   7.119e+00   3.032e+00   2.35   25.369    0.602   26.401
OBS:  56258.242  g NULL  -6.633e+00   8.081e+00  -0.82  128.000    0.000   33.402
OBS:  56258.258  r NULL   7.437e+00   4.420e+00   1.68   25.321    0.979   27.994
OBS:  56259.160  i NULL   3.821e+00   4.541e+00   0.84   26.045  101.955   26.870
OBS:  56259.180  z NULL   8.576e-01   3.059e+00   0.28   27.667  100.333   26.663
OBS:  56261.215  g NULL   2.169e+00   3.958e+00   0.55   26.659  101.341   33.402
OBS:  56261.230  r NULL   1.557e+00   1.853e+00   0.84   27.019  100.981   27.994
OBS:  56267.156  i NULL   3.165e+00   2.212e+00   1.43   26.249    1.302   26.870
OBS:  56267.180  z NULL   9.231e-02   3.049e+00   0.03   30.087   97.913   26.663
OBS:  56274.160  g NULL  -2.456e+00   2.033e+00  -1.21  128.000    0.000   33.402
OBS:  56274.176  r NULL   8.562e-01   1.445e+00   0.59   27.669  100.331   27.994
OBS:  56275.223  i NULL  -5.241e-01   3.008e+00  -0.17  128.000    0.000   26.870
OBS:  56276.191  z NULL  -2.004e+00   3.402e+00  -0.59  128.000    0.000   26.663
OBS:  56282.160  g NULL   2.221e+00   3.403e+00   0.65   26.634  101.366   33.402
OBS:  56282.184  r NULL  -2.578e+00   2.179e+00  -1.18  128.000    0.000   27.994
OBS:  56287.160  i NULL  -4.515e+00   4.986e+00  -0.91  128.000    0.000   26.870
OBS:  56287.191  z NULL  -7.939e-01   3.894e+00  -0.20  128.000    0.000   26.663
OBS:  56289.035  g NULL   2.635e+00   1.189e+01   0.22   26.448  101.552   33.402
OBS:  56289.043  r NULL   4.926e+00   4.184e+00   1.18   25.769    2.054   27.994
OBS:  56289.152  i NULL   1.148e+00   4.327e+00   0.27   27.350  100.650   26.870
OBS:  56289.176  z NULL  -7.183e+00   4.466e+00  -1.61  128.000    0.000   26.663
OBS:  56297.039  g NULL  -2.644e+00   1.581e+00  -1.67  128.000    0.000   33.402
OBS:  56297.047  r NULL   5.408e-01   1.219e+00   0.44   28.167   99.833   27.994
OBS:  56297.062  i NULL   1.526e+00   1.863e+00   0.82   27.041  100.959   26.870
OBS:  56297.090  z NULL   2.363e+00   2.120e+00   1.11   26.566    2.470   26.663
END: 
