SURVEY: DES   
SNID:   713828   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.86539 +- 0.02340  (Helio, z_best) 
REDSHIFT_FINAL:   0.86539 +- 0.02340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13872 
HOST_GALAXY_PHOTO-Z:   0.8654  +- 0.0234  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8484  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13872  
SIM_DLMU:      43.659531  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0185   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.18  24.73  23.78  23.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56194.675781  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.247e-06   
SIM_SALT2x1:   -1.1010   
SIM_SALT2c:     0.1063   
SIM_SALT2mB:   24.7559   
SIM_MAGDIM:    1.579  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.47   days 
SIM_TRESTMAX:    68.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56195.629  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -9.234e+00   4.790e+00  -1.93  128.000    0.000   28.647
OBS:  56177.188  r NULL   6.252e+00   5.336e+00   1.17   25.510    2.086   25.591
OBS:  56177.203  i NULL   1.306e+01   5.443e+00   2.40   24.710    0.586   24.744
OBS:  56177.234  z NULL   1.716e+01   4.702e+00   3.65   24.414    0.347   24.848
OBS:  56179.172  g NULL   3.965e+00   2.240e+00   1.77   26.004    0.903   28.457
OBS:  56179.312  r NULL   2.704e+00   3.033e+00   0.89   26.420  101.580   25.245
OBS:  56179.328  i NULL   2.053e+01   4.220e+00   4.87   24.219    0.249   24.458
OBS:  56179.359  z NULL   9.544e+00   3.523e+00   2.71   25.051    0.501   24.567
OBS:  56187.156  g NULL   3.838e+00   1.705e+00   2.25   26.040    0.637   27.995
OBS:  56187.172  r NULL   1.450e+01   1.288e+00  11.26   24.596    0.101   24.717
OBS:  56187.188  i NULL   2.821e+01   1.978e+00  14.26   23.874    0.079   23.884
OBS:  56187.211  z NULL   2.511e+01   2.228e+00  11.27   24.000    0.101   24.063
OBS:  56189.148  g NULL  -1.664e+01   9.765e+00  -1.70  128.000    0.000   27.990
OBS:  56189.160  r NULL   1.298e+01   3.889e+00   3.34   24.717    0.387   24.676
OBS:  56189.176  i NULL   1.712e+01   8.084e+00   2.12   24.416    0.695   23.823
OBS:  56189.203  z NULL   2.755e+01   4.722e+00   5.83   23.900    0.204   24.001
OBS:  56194.121  g NULL   4.798e+00   3.772e+00   1.27   25.797    1.674   28.156
OBS:  56194.129  r NULL   1.392e+01   2.369e+00   5.88   24.641    0.202   24.716
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56200.156  i NULL   3.279e+01   8.091e+00   4.05   23.711    0.307   23.867
OBS:  56200.180  z NULL   2.775e+01   5.660e+00   4.90   23.892    0.248   23.952
OBS:  56207.156  g NULL   1.494e+00   2.280e+00   0.66   27.064  100.936   29.047
OBS:  56207.172  r NULL   5.152e+00   1.609e+00   3.20   25.720    0.407   25.414
OBS:  56209.191  i NULL   1.857e+01   2.174e+00   8.54   24.328    0.135   24.281
OBS:  56209.215  z NULL   2.135e+01   2.239e+00   9.54   24.176    0.120   24.133
OBS:  56215.164  g NULL   2.445e+00   1.596e+00   1.53   26.529    1.148   29.549
