SURVEY: DES   
SNID:   710279   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.69326 +- 0.01460  (Helio, z_best) 
REDSHIFT_FINAL:   0.69326 +- 0.01460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11571 
HOST_GALAXY_PHOTO-Z:   0.6933  +- 0.0146  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6882  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11571  
SIM_DLMU:      43.101585  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0298   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.22  23.37  23.20  23.28  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.164062  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.567e-06   
SIM_SALT2x1:   -1.4315   
SIM_SALT2c:    -0.0945   
SIM_SALT2mB:   23.5915   
SIM_MAGDIM:    0.973  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.34   days 
SIM_TRESTMAX:    67.54   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.324  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   6.410e+00   4.791e+00   1.34   25.483    1.493   25.997
OBS:  56177.188  r NULL   3.803e+01   5.386e+00   7.06   23.550    0.165   23.764
OBS:  56177.203  i NULL   4.094e+01   5.495e+00   7.45   23.470    0.157   23.385
OBS:  56177.234  z NULL   4.625e+01   4.772e+00   9.69   23.337    0.118   23.350
OBS:  56179.172  g NULL   5.526e+00   2.245e+00   2.46   25.644    0.566   26.178
OBS:  56179.312  r NULL   2.570e+01   3.076e+00   8.35   23.975    0.139   23.902
OBS:  56179.328  i NULL   3.612e+01   4.261e+00   8.48   23.606    0.137   23.463
OBS:  56179.359  z NULL   3.651e+01   3.586e+00  10.18   23.594    0.113   23.412
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   1.575e+00   1.707e+00   0.92   27.007  100.993   26.551
OBS:  56187.172  r NULL   1.604e+01   1.296e+00  12.37   24.487    0.091   24.549
OBS:  56187.188  i NULL   3.123e+01   1.994e+00  15.66   23.764    0.071   23.852
OBS:  56187.211  z NULL   3.351e+01   2.267e+00  14.78   23.687    0.076   23.744
OBS:  56189.148  g NULL  -5.214e+00   9.762e+00  -0.53  128.000    0.000   26.663
OBS:  56189.160  r NULL   1.157e+01   3.887e+00   2.98   24.842    0.445   24.739
OBS:  56189.176  i NULL   2.434e+01   8.089e+00   3.01   24.034    0.439   23.973
OBS:  56189.203  z NULL   3.473e+01   4.738e+00   7.33   23.648    0.159   23.825
OBS:  56194.121  g NULL   1.266e+00   3.772e+00   0.34   27.244  100.756   27.218
OBS:  56194.129  r NULL   8.536e+00   2.358e+00   3.62   25.172    0.351   25.214
OBS:  56200.156  i NULL   1.520e+01   8.071e+00   1.88   24.546    0.822   24.733
OBS:  56200.180  z NULL   2.217e+01   5.651e+00   3.92   24.135    0.319   24.191
OBS:  56207.156  g NULL  -2.980e+00   2.281e+00  -1.31  128.000    0.000   28.112
OBS:  56207.172  r NULL   2.907e+00   1.605e+00   1.81   26.341    0.873   26.242
OBS:  56209.191  i NULL   8.682e+00   2.148e+00   4.04   25.153    0.309   25.220
OBS:  56209.215  z NULL   1.870e+01   2.230e+00   8.39   24.321    0.137   24.512
OBS:  56215.164  g NULL   8.470e-01   1.596e+00   0.53   27.680  100.320   29.849
