SURVEY: DES   
SNID:   586943   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.96015 +- 0.02770  (Helio, z_best) 
REDSHIFT_FINAL:   0.96015 +- 0.02770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10814 
HOST_GALAXY_PHOTO-Z:   0.9602  +- 0.0277  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9575  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10814  
SIM_DLMU:      43.983559  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0107   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   30.23  25.25  24.14  24.06  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56336.402344  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.967e-06   
SIM_SALT2x1:   -0.0756   
SIM_SALT2c:     0.0855   
SIM_SALT2mB:   24.9004   
SIM_STRETCH:    0.924  
SIM_MAGDIM:    1.400  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.94   days 
SIM_TRESTMAX:     7.51   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.012  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 61 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.215  g NULL  -6.395e+00   4.949e+00  -1.29   99.000    5.000  100.254
OBS:  56258.227  r NULL   1.279e+00   2.381e+00   0.54   99.000    5.000   99.056
OBS:  56261.098  g NULL  -8.638e-02   8.827e+00  -0.01   99.000    5.000  100.254
OBS:  56261.102  r NULL   1.331e+00   3.394e+00   0.39   99.000    5.000   99.056
OBS:  56261.125  i NULL   4.719e+00   3.854e+00   1.22   99.000    5.000   98.924
OBS:  56261.156  z NULL   5.591e+00   3.087e+00   1.81   99.000    5.000   98.970
OBS:  56273.160  g NULL  -1.509e-01   1.752e+00  -0.09   99.000    5.000  100.254
OBS:  56273.176  r NULL  -2.765e+00   1.214e+00  -2.28   99.000    5.000   99.056
OBS:  56273.188  i NULL  -1.402e+00   2.024e+00  -0.69   99.000    5.000   98.924
OBS:  56273.219  z NULL  -1.552e+00   2.251e+00  -0.69   99.000    5.000   98.970
OBS:  56281.160  g NULL  -1.879e+00   2.074e+00  -0.91   99.000    5.000  100.254
OBS:  56281.184  r NULL   7.299e-01   1.273e+00   0.57   99.000    5.000   99.056
OBS:  56281.203  i NULL  -6.598e-01   1.798e+00  -0.37   99.000    5.000   98.924
OBS:  56281.227  z NULL  -2.736e+00   2.291e+00  -1.19   99.000    5.000   98.970
OBS:  56288.086  g NULL   4.633e+00   4.850e+00   0.96   99.000    5.000  100.254
OBS:  56288.094  r NULL   1.661e+00   2.114e+00   0.79   99.000    5.000   99.056
OBS:  56288.109  i NULL   4.156e+00   3.060e+00   1.36   99.000    5.000   98.924
OBS:  56288.141  z NULL   2.554e+00   2.584e+00   0.99   99.000    5.000   98.970
OBS:  56289.227  g NULL   5.733e+00   6.492e+00   0.88   99.000    5.000  100.254
OBS:  56289.242  r NULL   1.729e-01   2.701e+00   0.06   99.000    5.000   99.056
OBS:  56289.258  i NULL   4.282e+00   5.085e+00   0.84   99.000    5.000   98.924
OBS:  56292.035  z NULL   2.184e+00   2.062e+00   1.06   99.000    5.000   98.970
OBS:  56292.141  g NULL  -1.321e+00   3.053e+00  -0.43   99.000    5.000  100.254
OBS:  56292.156  r NULL   1.600e-01   1.735e+00   0.09   99.000    5.000   99.056
OBS:  56292.172  i NULL  -4.664e+00   2.655e+00  -1.76   99.000    5.000   98.924
OBS:  56303.039  g NULL  -1.274e+00   1.371e+00  -0.93   99.000    5.000  100.254
OBS:  56303.051  r NULL   8.097e-01   8.997e-01   0.90   27.729  100.271   29.838
OBS:  56303.070  i NULL   3.587e-01   1.413e+00   0.25   28.613   99.387   27.859
OBS:  56303.094  z NULL   1.221e+00   2.209e+00   0.55   27.283  100.717   27.850
OBS:  56311.043  g NULL  -2.349e+00   2.670e+00  -0.88   99.000    5.000  100.254
OBS:  56311.055  r NULL   2.095e+00   1.497e+00   1.40   26.697    1.361   27.491
OBS:  56311.074  i NULL   2.545e+00   2.390e+00   1.06   26.486    3.044   25.876
OBS:  56311.098  z NULL   3.482e+00   2.436e+00   1.43   26.145    1.306   25.872
OBS:  56317.125  g NULL  -1.217e+00   4.216e+00  -0.29   99.000    5.000  100.254
OBS:  56317.141  r NULL   5.344e+00   1.864e+00   2.87   25.680    0.465   25.965
OBS:  56318.109  i NULL   8.399e+00   2.788e+00   3.01   25.189    0.439   24.817
OBS:  56318.141  z NULL   1.452e+01   2.988e+00   4.86   24.595    0.250   24.817
OBS:  56321.090  g NULL  -4.159e+00   6.627e+00  -0.63   99.000    5.000  100.254
OBS:  56321.098  r NULL   4.409e+00   2.893e+00   1.52   25.889    1.160   25.436
OBS:  56321.109  i NULL   1.558e+01   3.419e+00   4.56   24.518    0.269   24.538
OBS:  56321.141  z NULL   1.125e+01   2.966e+00   3.79   24.872    0.333   24.537
OBS:  56332.039  g NULL  -2.459e+00   1.459e+00  -1.69  128.000    0.000   30.632
OBS:  56332.051  r NULL   6.660e+00   9.894e-01   6.73   25.441    0.176   25.123
OBS:  56332.070  i NULL   2.376e+01   1.652e+00  14.38   24.061    0.078   24.142
OBS:  56332.094  z NULL   1.882e+01   2.603e+00   7.23   24.314    0.162   24.096
OBS:  56340.043  g NULL  -3.864e-01   2.749e+00  -0.14  128.000    0.000   30.105
OBS:  56340.055  r NULL   8.616e+00   1.658e+00   5.20   25.162    0.231   25.449
OBS:  56340.074  i NULL   2.447e+01   2.763e+00   8.86   24.028    0.130   24.185
OBS:  56340.098  z NULL   2.412e+01   3.016e+00   8.00   24.044    0.145   24.088
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.055  g NULL   5.301e+00   3.250e+00   1.63   25.689    1.030   31.035
OBS:  56348.070  r NULL   5.976e+00   2.103e+00   2.84   25.559    0.470   25.971
OBS:  56349.004  i NULL   1.354e+01   2.372e+00   5.71   24.671    0.210   24.463
OBS:  56349.027  z NULL   2.322e+01   2.467e+00   9.41   24.085    0.121   24.268
OBS:  56350.043  g NULL  -2.756e+00   3.835e+00  -0.72  128.000    0.000   31.565
OBS:  56350.055  r NULL   4.008e+00   1.817e+00   2.21   25.993    0.655   26.101
OBS:  56350.070  i NULL   1.701e+01   3.178e+00   5.35   24.424    0.224   24.508
OBS:  56350.098  z NULL   1.999e+01   4.875e+00   4.10   24.248    0.303   24.298
OBS:  56351.043  g NULL   3.096e+00   3.351e+00   0.92   26.273  101.727   31.801
OBS:  56351.055  r NULL   1.621e+00   1.762e+00   0.92   26.976  101.024   26.162
OBS:  56351.070  i NULL   1.036e+01   3.067e+00   3.38   24.962    0.382   24.551
OBS:  56351.098  z NULL   1.759e+01   4.793e+00   3.67   24.387    0.346   24.330
END: 
