SURVEY: DES   
SNID:   413003   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.32140 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.32140 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.32140 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11769 
HOST_GALAXY_PHOTO-Z:   0.3138  +- 0.0260  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3191  
SIM_HOSTLIB_TRUEZ:  0.3200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11769  
SIM_DLMU:      41.110352  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0254   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.26  21.84  21.75  22.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56256.730469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.888e-05   
SIM_SALT2x1:    1.5644   
SIM_SALT2c:     0.1282   
SIM_SALT2mB:   21.9834   
SIM_STRETCH:    2.564  
SIM_MAGDIM:    1.356  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.56   days 
SIM_TRESTMAX:    69.95   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56256.348  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56207.188  g NULL  -1.725e+00   4.365e+00  -0.40   99.000    5.000   99.129
OBS:  56207.195  r NULL   2.986e-01   3.459e+00   0.09   99.000    5.000   99.201
OBS:  56207.203  i NULL  -1.323e+01   6.251e+00  -2.12   99.000    5.000   99.183
OBS:  56207.219  z NULL  -6.186e+00   5.953e+00  -1.04   99.000    5.000   99.199
OBS:  56215.195  g NULL   1.834e+00   2.681e+00   0.68   99.000    5.000   99.129
OBS:  56215.203  r NULL   3.453e+00   2.172e+00   1.59   99.000    5.000   99.201
OBS:  56215.211  i NULL  -6.708e-01   2.633e+00  -0.25   99.000    5.000   99.183
OBS:  56215.227  z NULL  -1.640e+00   3.426e+00  -0.48   99.000    5.000   99.199
OBS:  56221.090  g NULL   7.588e+00   6.269e+00   1.21   99.000    5.000   99.129
OBS:  56221.105  r NULL  -2.890e+00   5.078e+00  -0.57   99.000    5.000   99.201
OBS:  56221.113  i NULL  -1.814e+00   5.576e+00  -0.33   99.000    5.000   99.183
OBS:  56221.117  z NULL  -2.802e+00   7.705e+00  -0.36   99.000    5.000   99.199
OBS:  56222.270  g NULL   1.950e+00   7.729e+00   0.25   99.000    5.000   99.129
OBS:  56222.273  r NULL  -4.690e+00   5.695e+00  -0.82   99.000    5.000   99.201
OBS:  56222.281  i NULL  -1.040e+01   1.698e+01  -0.61   99.000    5.000   99.183
OBS:  56222.289  z NULL   7.578e+00   8.066e+00   0.94   99.000    5.000   99.199
OBS:  56228.234  g NULL   1.486e+00   1.234e+01   0.12   99.000    5.000   99.129
OBS:  56228.242  r NULL   5.560e+00   5.569e+00   1.00   99.000    5.000   99.201
OBS:  56228.258  i NULL  -6.341e+00   1.202e+01  -0.53   99.000    5.000   99.183
OBS:  56228.270  z NULL  -8.979e+00   6.650e+00  -1.35   99.000    5.000   99.199
OBS:  56229.258  g NULL  -2.399e+01   1.721e+01  -1.39   99.000    5.000   99.129
OBS:  56229.270  r NULL   6.817e-01   8.063e+00   0.08   99.000    5.000   99.201
OBS:  56229.285  i NULL  -1.558e+01   1.507e+01  -1.03   99.000    5.000   99.183
OBS:  56229.297  z NULL  -1.456e+01   8.903e+00  -1.64   99.000    5.000   99.199
OBS:  56230.273  g NULL  -1.216e+01   1.383e+01  -0.88   99.000    5.000   99.129
