SURVEY: DES   
SNID:   507162   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.26473 +- 0.03340  (Helio, z_best) 
REDSHIFT_FINAL:   0.26473 +- 0.03340  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17567 
HOST_GALAXY_PHOTO-Z:   0.2647  +- 0.0334  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2741  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17567  
SIM_DLMU:      40.730400  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0195   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.224  mag  (host extinction at 5510 A)
SIM_RV:         2.416   (CCM89 extinction parameter) 
SIM_PEAKMAG:   21.59  21.28  21.30  21.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.914062  days 
SIM_DELTA:     -0.208  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.208  
SIM_MAGDIM:    0.294  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.10   days 
SIM_TRESTMAX:    -3.08   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56353.984  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 23 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56305.094  g NULL  -9.957e-01   1.644e+00  -0.61   99.000    5.000   99.000
OBS:  56305.102  r NULL  -5.394e-01   1.300e+00  -0.41   99.000    5.000   99.000
OBS:  56305.113  i NULL   2.139e+00   2.191e+00   0.98   99.000    5.000   99.000
OBS:  56306.043  z NULL   9.843e-01   2.710e+00   0.36   99.000    5.000   99.000
OBS:  56313.047  g NULL   5.069e+00   5.961e+00   0.85   99.000    5.000   99.000
OBS:  56313.055  r NULL   2.872e+00   2.524e+00   1.14   99.000    5.000   99.000
OBS:  56313.090  i NULL   6.011e-01   3.078e+00   0.20   99.000    5.000   99.000
OBS:  56317.066  z NULL  -5.963e+00   4.251e+00  -1.40   99.000    5.000   99.000
OBS:  56321.035  g NULL  -1.571e+00   2.913e+00  -0.54   99.000    5.000   99.000
OBS:  56321.043  r NULL  -1.003e+00   1.365e+00  -0.73   99.000    5.000   99.000
OBS:  56321.066  i NULL   6.273e+00   3.217e+00   1.95   99.000    5.000   99.000
OBS:  56326.039  z NULL  -3.927e+00   2.607e+00  -1.51   99.000    5.000   99.000
OBS:  56333.043  g NULL   9.620e+00   1.841e+00   5.22   25.042    0.230   25.127
OBS:  56333.051  r NULL   1.270e+01   1.410e+00   9.01   24.740    0.128   24.803
OBS:  56334.043  i NULL   1.865e+01   2.210e+00   8.44   24.323    0.137   24.270
OBS:  56335.043  z NULL   2.051e+01   3.404e+00   6.03   24.220    0.197   24.127
OBS:  56344.992  g NULL   1.687e+02   5.453e+00  30.94   21.932    0.036   21.912
OBS:  56345.000  r NULL   2.125e+02   4.405e+00  48.24   21.682    0.022   21.730
OBS:  56345.016  i NULL   1.959e+02   5.046e+00  38.82   21.770    0.029   21.750
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.992  z NULL   1.657e+02   4.825e+00  34.34   21.952    0.032   21.923
OBS:  56349.996  g NULL   2.336e+02   6.013e+00  38.85   21.579    0.028   21.580
OBS:  56350.004  r NULL   2.880e+02   5.780e+00  49.83   21.351    0.022   21.357
OBS:  56350.996  i NULL   2.846e+02   6.127e+00  46.45   21.364    0.023   21.385
END: 
