SURVEY: DES   
SNID:   849602   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.71532 +- 0.01940  (Helio, z_best) 
REDSHIFT_FINAL:   0.71532 +- 0.01940  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18527 
HOST_GALAXY_PHOTO-Z:   0.7153  +- 0.0194  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7191  
SIM_HOSTLIB_TRUEZ:  0.7200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18527  
SIM_DLMU:      43.218525  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0105   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.85  23.49  23.19  23.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.787e-06   
SIM_SALT2x1:   -1.1639   
SIM_SALT2c:    -0.0146   
SIM_SALT2mB:   23.9348   
SIM_MAGDIM:    1.199  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.93   days 
SIM_TRESTMAX:    69.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56159.777  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   3.281e+00   4.765e+00   0.69   26.210  101.790   27.064
OBS:  56176.199  r NULL   1.760e+01   2.161e+00   8.14   24.386    0.143   24.300
OBS:  56176.215  i NULL   3.964e+01   3.238e+00  12.24   23.505    0.092   23.659
OBS:  56176.238  z NULL   4.109e+01   2.602e+00  15.79   23.466    0.071   23.547
OBS:  56179.188  g NULL   2.240e+00   2.586e+00   0.87   26.624  101.376   27.152
OBS:  56179.195  r NULL   1.443e+01   1.736e+00   8.31   24.602    0.139   24.552
OBS:  56179.234  i NULL   3.341e+01   2.088e+00  16.00   23.690    0.069   23.832
OBS:  56179.266  z NULL   3.373e+01   3.784e+00   8.91   23.680    0.129   23.685
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -2.640e-02   2.552e+00  -0.01  128.000    0.000   27.197
OBS:  56180.281  r NULL   1.416e+01   1.335e+00  10.60   24.622    0.107   24.649
OBS:  56180.297  i NULL   2.791e+01   3.725e+00   7.49   23.886    0.156   23.896
OBS:  56180.328  z NULL   2.809e+01   4.519e+00   6.22   23.879    0.191   23.733
OBS:  56188.160  g NULL   7.394e-01   5.684e+00   0.13   27.828  100.172   28.049
OBS:  56188.176  r NULL   1.138e+01   5.576e+00   2.04   24.860    0.731   25.357
OBS:  56188.211  i NULL   1.642e+01   4.534e+00   3.62   24.461    0.351   24.440
OBS:  56188.238  z NULL   2.730e+01   3.439e+00   7.94   23.910    0.146   24.017
OBS:  56189.254  g NULL   2.196e-02   2.285e+00   0.01   31.646   96.354   28.154
OBS:  56189.270  r NULL   3.497e+00   3.271e+00   1.07   26.141    2.984   25.444
OBS:  56189.281  i NULL   1.051e+01   9.051e+00   1.16   24.946    2.148   24.518
OBS:  56189.312  z NULL   2.992e+01   3.019e+00   9.91   23.810    0.115   24.056
OBS:  56194.258  g NULL   6.650e-01   2.637e+00   0.25   27.943  100.057   28.250
OBS:  56194.270  r NULL   7.475e+00   1.495e+00   5.00   25.316    0.242   25.776
OBS:  56194.285  i NULL   1.339e+01   2.309e+00   5.80   24.683    0.205   24.865
OBS:  56194.305  z NULL   2.110e+01   2.419e+00   8.72   24.189    0.132   24.253
OBS:  56202.160  g NULL   3.032e+00   4.791e+00   0.63   26.296  101.704   29.077
OBS:  56202.176  r NULL   6.193e+00   2.326e+00   2.66   25.520    0.511   26.394
OBS:  56202.191  i NULL   9.727e+00   4.168e+00   2.33   25.030    0.607   25.274
OBS:  56202.215  z NULL   1.636e+01   2.729e+00   5.99   24.466    0.198   24.517
OBS:  56210.172  g NULL  -2.661e+00   3.691e+00  -0.72  128.000    0.000   29.287
