SURVEY: DES   
SNID:   56036   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85008 +- 0.02660  (Helio, z_best) 
REDSHIFT_FINAL:   0.85008 +- 0.02660  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16946 
HOST_GALAXY_PHOTO-Z:   0.8501  +- 0.0266  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8707  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16946  
SIM_DLMU:      43.728958  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0126   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.55  24.82  23.99  24.02  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56176.046875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.608e-06   
SIM_SALT2x1:    0.1589   
SIM_SALT2c:     0.0774   
SIM_SALT2mB:   24.5942   
SIM_STRETCH:    1.159  
SIM_MAGDIM:    1.348  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.08   days 
SIM_TRESTMAX:    67.91   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56176.148  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -1.612e+00   4.765e+00  -0.34  128.000    0.000   27.557
OBS:  56176.199  r NULL   1.053e+01   2.142e+00   4.92   24.944    0.247   24.825
OBS:  56176.215  i NULL   2.379e+01   3.182e+00   7.48   24.059    0.156   23.988
OBS:  56176.238  z NULL   3.060e+01   2.550e+00  12.00   23.786    0.094   24.025
OBS:  56179.188  g NULL  -4.518e+00   2.587e+00  -1.75  128.000    0.000   27.652
OBS:  56179.195  r NULL   9.877e+00   1.723e+00   5.73   25.013    0.208   24.948
OBS:  56179.234  i NULL   2.297e+01   2.037e+00  11.27   24.097    0.101   24.026
OBS:  56179.266  z NULL   2.295e+01   3.755e+00   6.11   24.098    0.194   24.043
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.471e+00   2.551e+00   0.58   27.081  100.919   27.696
OBS:  56180.281  r NULL   1.077e+01   1.322e+00   8.15   24.919    0.142   24.999
OBS:  56180.297  i NULL   2.477e+01   3.717e+00   6.66   24.015    0.176   24.045
OBS:  56180.328  z NULL   2.952e+01   4.521e+00   6.53   23.825    0.180   24.054
OBS:  56188.160  g NULL  -8.762e-01   5.684e+00  -0.15  128.000    0.000   28.358
OBS:  56188.176  r NULL   2.357e+00   5.572e+00   0.42   26.569  101.431   25.393
OBS:  56188.211  i NULL   1.758e+01   4.536e+00   3.88   24.387    0.324   24.314
OBS:  56188.238  z NULL   2.728e+01   3.439e+00   7.93   23.910    0.146   24.173
OBS:  56189.254  g NULL  -1.896e+00   2.285e+00  -0.83  128.000    0.000   28.490
OBS:  56189.270  r NULL   3.580e+00   3.271e+00   1.09   26.115    2.666   25.455
OBS:  56189.281  i NULL   2.834e+01   9.065e+00   3.13   23.869    0.418   24.362
OBS:  56189.312  z NULL   1.778e+01   2.985e+00   5.96   24.375    0.200   24.196
OBS:  56194.258  g NULL   1.831e+00   2.636e+00   0.69   26.843  101.157   29.147
OBS:  56194.270  r NULL   4.735e+00   1.492e+00   3.17   25.812    0.411   25.794
OBS:  56194.285  i NULL   1.282e+01   2.309e+00   5.55   24.730    0.216   24.608
OBS:  56194.305  z NULL   2.289e+01   2.424e+00   9.44   24.101    0.121   24.350
OBS:  56202.160  g NULL   9.564e+00   4.794e+00   2.00   25.048    0.754   30.570
