SURVEY: DES   
SNID:   463335   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58702 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.58702 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.58702 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13776 
HOST_GALAXY_PHOTO-Z:   0.5381  +- 0.0434  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5891  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13776  
SIM_DLMU:      42.690823  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0062   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.30  22.61  22.62  22.70  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.355469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.949e-06   
SIM_SALT2x1:   -0.1302   
SIM_SALT2c:    -0.0624   
SIM_SALT2mB:   23.1405   
SIM_STRETCH:    0.870  
SIM_MAGDIM:    0.933  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.23   days 
SIM_TRESTMAX:    65.91   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56236.207  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 149 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -2.293e+00   4.764e+00  -0.48   99.000    5.000   99.199
OBS:  56176.199  r NULL  -1.327e+00   2.129e+00  -0.62   99.000    5.000   98.980
OBS:  56176.215  i NULL   4.763e+00   3.147e+00   1.51   99.000    5.000   98.988
OBS:  56176.238  z NULL   5.567e-01   2.483e+00   0.22   99.000    5.000   98.991
OBS:  56179.188  g NULL   2.783e+00   2.585e+00   1.08   99.000    5.000   99.199
OBS:  56179.195  r NULL  -1.977e-01   1.709e+00  -0.12   99.000    5.000   98.980
OBS:  56179.234  i NULL  -2.393e+00   1.984e+00  -1.21   99.000    5.000   98.988
OBS:  56179.266  z NULL   7.833e-01   3.729e+00   0.21   99.000    5.000   98.991
OBS:  56180.266  g NULL  -1.440e+00   2.550e+00  -0.56   99.000    5.000   99.199
OBS:  56180.281  r NULL   3.543e-01   1.300e+00   0.27   99.000    5.000   98.980
OBS:  56180.297  i NULL   1.742e+00   3.683e+00   0.47   99.000    5.000   98.988
OBS:  56180.328  z NULL  -5.525e-01   4.486e+00  -0.12   99.000    5.000   98.991
OBS:  56188.160  g NULL  -1.170e+01   5.688e+00  -2.06   99.000    5.000   99.199
OBS:  56188.176  r NULL   6.472e+00   5.570e+00   1.16   99.000    5.000   98.980
OBS:  56188.211  i NULL   4.016e+00   4.519e+00   0.89   99.000    5.000   98.988
OBS:  56188.238  z NULL  -5.457e+00   3.401e+00  -1.60   99.000    5.000   98.991
OBS:  56189.254  g NULL  -3.131e+00   2.285e+00  -1.37   99.000    5.000   99.199
OBS:  56189.270  r NULL  -5.376e+00   3.269e+00  -1.64   99.000    5.000   98.980
OBS:  56189.281  i NULL  -4.717e+00   9.046e+00  -0.52   99.000    5.000   98.988
OBS:  56189.312  z NULL  -1.880e+00   2.964e+00  -0.63   99.000    5.000   98.991
OBS:  56194.258  g NULL   3.573e-01   2.636e+00   0.14   99.000    5.000   99.199
OBS:  56194.270  r NULL   7.634e-01   1.486e+00   0.51   99.000    5.000   98.980
OBS:  56194.285  i NULL  -4.800e-01   2.291e+00  -0.21   99.000    5.000   98.988
OBS:  56194.305  z NULL   2.829e+00   2.385e+00   1.19   99.000    5.000   98.991
OBS:  56202.160  g NULL   4.506e+00   4.791e+00   0.94   99.000    5.000   99.199
