SURVEY: DES   
SNID:   762277   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.68923 +- 0.05790  (Helio, z_best) 
REDSHIFT_FINAL:   0.68923 +- 0.05790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12594 
HOST_GALAXY_PHOTO-Z:   0.6892  +- 0.0579  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.7257  
SIM_HOSTLIB_TRUEZ:  0.7300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12594  
SIM_DLMU:      43.242859  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0834   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.28  24.57  23.98  23.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.968750  days 
SIM_SALT2x0:   5.045e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.85   days 
SIM_TRESTMAX:    -0.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56352.242  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 40 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56283.203  g NULL  -1.298e+01   6.289e+00  -2.06   99.000    5.000   98.965
OBS:  56283.211  r NULL  -3.644e+00   3.326e+00  -1.10   99.000    5.000   99.029
OBS:  56283.215  i NULL   1.114e+00   5.816e+00   0.19   99.000    5.000   99.081
OBS:  56283.223  z NULL  -5.450e+00   5.043e+00  -1.08   99.000    5.000   99.070
OBS:  56288.199  g NULL  -6.020e-01   1.179e+01  -0.05   99.000    5.000   98.965
OBS:  56288.215  r NULL   4.807e+00   6.181e+00   0.78   99.000    5.000   99.029
OBS:  56289.109  i NULL   6.184e+00   7.080e+00   0.87   99.000    5.000   99.081
OBS:  56289.125  z NULL   3.200e+00   5.422e+00   0.59   99.000    5.000   99.070
OBS:  56292.098  g NULL  -8.049e+00   1.165e+01  -0.69   99.000    5.000   98.965
OBS:  56292.102  r NULL   2.322e+00   4.826e+00   0.48   99.000    5.000   99.029
OBS:  56292.191  i NULL   2.792e+00   5.599e+00   0.50   99.000    5.000   99.081
OBS:  56292.199  z NULL  -4.408e+00   5.158e+00  -0.85   99.000    5.000   99.070
OBS:  56304.051  g NULL  -1.332e+00   2.480e+00  -0.54  128.000    0.000   38.330
OBS:  56304.055  r NULL   1.757e-01   1.657e+00   0.11   29.388   98.612   38.713
OBS:  56304.070  i NULL  -2.675e+00   2.506e+00  -1.07  128.000    0.000   38.826
OBS:  56304.086  z NULL  -2.716e+00   3.934e+00  -0.69  128.000    0.000   38.674
OBS:  56312.055  g NULL   4.370e+00   7.568e+00   0.58   25.899  102.101   29.942
OBS:  56312.066  r NULL   2.986e+00   2.962e+00   1.01   26.312    5.224   30.324
OBS:  56312.090  i NULL  -2.600e+00   5.020e+00  -0.52  128.000    0.000   30.374
OBS:  56312.113  z NULL  -1.935e+00   5.428e+00  -0.36  128.000    0.000   30.126
OBS:  56320.043  g NULL   6.531e+00   6.171e+00   1.06   25.463    3.145   27.134
OBS:  56320.051  r NULL   1.287e+00   2.490e+00   0.52   27.226  100.774   27.119
