SURVEY: DES   
SNID:   444855   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46852 +- 0.02510  (Helio, z_best) 
REDSHIFT_FINAL:   0.46852 +- 0.02510  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13309 
HOST_GALAXY_PHOTO-Z:   0.4685  +- 0.0251  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4769  
SIM_HOSTLIB_TRUEZ:  0.4800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13309  
SIM_DLMU:      42.138290  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0096   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.64  24.90  24.51  24.58  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56157.449219  days 
SIM_SALT2x0:   1.395e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    12.69   days 
SIM_TRESTMAX:    68.23   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.387  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 102 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -1.157e+00   4.764e+00  -0.24  128.000    0.000   28.782
OBS:  56176.199  r NULL   4.992e+00   2.133e+00   2.34   25.754    0.605   25.727
OBS:  56176.215  i NULL   7.545e+00   3.151e+00   2.39   25.306    0.588   24.862
OBS:  56176.238  z NULL   1.299e+01   2.496e+00   5.20   24.716    0.232   24.734
OBS:  56179.188  g NULL   4.949e+00   2.586e+00   1.91   25.764    0.802   28.956
OBS:  56179.195  r NULL   5.694e+00   1.714e+00   3.32   25.611    0.389   25.887
OBS:  56179.234  i NULL   1.314e+01   2.002e+00   6.56   24.704    0.179   24.953
OBS:  56179.266  z NULL   1.531e+01   3.741e+00   4.09   24.537    0.304   24.805
OBS:  56180.266  g NULL   5.052e+00   2.552e+00   1.98   25.741    0.763   29.020
OBS:  56180.281  r NULL   3.425e+00   1.305e+00   2.63   26.163    0.521   25.940
OBS:  56180.297  i NULL   1.220e+01   3.692e+00   3.30   24.784    0.391   24.988
OBS:  56180.328  z NULL   1.226e+01   4.493e+00   2.73   24.778    0.495   24.824
OBS:  56188.160  g NULL   1.669e+00   5.684e+00   0.29   26.944  101.056   29.499
OBS:  56188.176  r NULL   1.058e+01   5.574e+00   1.90   24.939    0.812   26.276
OBS:  56188.211  i NULL   4.516e+00   4.522e+00   1.00   25.863  102.137   25.327
OBS:  56188.238  z NULL   9.235e+00   3.404e+00   2.71   25.086    0.500   24.903
OBS:  56189.254  g NULL   9.937e-01   2.284e+00   0.44   27.507  100.493   29.567
OBS:  56189.270  r NULL   4.203e+00   3.270e+00   1.29   25.941    1.633   26.322
OBS:  56189.281  i NULL   7.072e+00   9.048e+00   0.78   25.376  102.624   25.377
OBS:  56189.312  z NULL   6.008e+00   2.968e+00   2.02   25.553    0.741   24.918
OBS:  56194.258  g NULL  -3.338e+00   2.637e+00  -1.27  128.000    0.000   29.870
OBS:  56194.270  r NULL   2.626e+00   1.488e+00   1.76   26.452    0.908   26.520
OBS:  56194.285  i NULL   6.153e+00   2.296e+00   2.68   25.527    0.507   25.640
