SURVEY: DES   
SNID:   704946   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.49280 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49280 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49280 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10765 
HOST_GALAXY_PHOTO-Z:   0.5188  +- 0.0390  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4965  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10765  
SIM_DLMU:      42.243019  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0594   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.171  mag  (host extinction at 5510 A)
SIM_RV:         2.233   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.70  22.50  22.63  22.56  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56331.015625  days 
SIM_DELTA:     -0.253  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.253  
SIM_MAGDIM:    0.207  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.33   days 
SIM_TRESTMAX:    13.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56330.793  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL  -5.076e+00   3.311e+00  -1.53   99.000    5.000   99.000
OBS:  56275.172  r NULL  -3.862e-01   2.239e+00  -0.17   99.000    5.000   99.000
OBS:  56275.191  i NULL   7.211e+00   4.494e+00   1.60   99.000    5.000   99.000
OBS:  56275.203  z NULL   9.271e-01   5.325e+00   0.17   99.000    5.000   99.000
OBS:  56283.203  g NULL  -4.282e+00   6.285e+00  -0.68   99.000    5.000   99.000
OBS:  56283.211  r NULL  -2.064e+00   3.325e+00  -0.62   99.000    5.000   99.000
OBS:  56283.215  i NULL   4.225e+00   5.817e+00   0.73   99.000    5.000   99.000
OBS:  56283.223  z NULL  -1.549e+00   5.043e+00  -0.31   99.000    5.000   99.000
OBS:  56288.199  g NULL   5.020e+00   1.179e+01   0.43   99.000    5.000   99.000
OBS:  56288.215  r NULL   4.699e+00   6.181e+00   0.76   99.000    5.000   99.000
OBS:  56289.109  i NULL   5.210e+00   7.080e+00   0.74   99.000    5.000   99.000
OBS:  56289.125  z NULL   1.948e+00   5.422e+00   0.36   99.000    5.000   99.000
OBS:  56292.098  g NULL  -9.626e+00   1.165e+01  -0.83   99.000    5.000   99.000
OBS:  56292.102  r NULL  -3.599e+00   4.827e+00  -0.75   99.000    5.000   99.000
OBS:  56292.191  i NULL   4.768e+00   5.600e+00   0.85   99.000    5.000   99.000
OBS:  56292.199  z NULL   6.222e+00   5.159e+00   1.21   99.000    5.000   99.000
OBS:  56304.051  g NULL  -1.542e+00   2.482e+00  -0.62  128.000    0.000   28.258
OBS:  56304.055  r NULL   1.366e+00   1.660e+00   0.82   27.161  100.839   26.615
OBS:  56304.070  i NULL   1.606e+00   2.508e+00   0.64   26.986  101.014   26.792
OBS:  56304.086  z NULL   5.225e+00   3.935e+00   1.33   25.705    1.518   26.728
OBS:  56312.055  g NULL   2.045e+01   7.589e+00   2.69   24.223    0.503   25.151
OBS:  56312.066  r NULL   3.183e+01   3.045e+00  10.45   23.743    0.109   23.815
OBS:  56312.090  i NULL   2.982e+01   5.062e+00   5.89   23.814    0.202   23.958
OBS:  56312.113  z NULL   3.008e+01   5.462e+00   5.51   23.804    0.217   23.910
OBS:  56320.043  g NULL   2.405e+01   6.237e+00   3.86   24.047    0.327   23.701
OBS:  56320.051  r NULL   7.702e+01   2.935e+00  26.25   22.783    0.042   22.818
OBS:  56320.059  i NULL   6.437e+01   3.883e+00  16.58   22.978    0.068   22.982
OBS:  56320.070  z NULL   6.227e+01   4.558e+00  13.66   23.014    0.083   22.947
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56328.047  g NULL   3.596e+01   3.535e+00  10.17   23.610    0.113   23.524
OBS:  56328.055  r NULL   1.019e+02   3.148e+00  32.37   22.480    0.034   22.503
OBS:  56328.070  i NULL   8.595e+01   4.397e+00  19.55   22.664    0.057   22.656
OBS:  56328.086  z NULL   9.597e+01   7.026e+00  13.66   22.545    0.082   22.611
OBS:  56336.062  g NULL   2.406e+01   3.797e+00   6.34   24.047    0.187   24.007
OBS:  56336.082  r NULL   9.236e+01   3.530e+00  26.16   22.586    0.042   22.602
OBS:  56337.062  i NULL   8.614e+01   3.392e+00  25.39   22.662    0.044   22.659
OBS:  56337.078  z NULL   9.440e+01   4.158e+00  22.71   22.563    0.049   22.579
OBS:  56345.039  g NULL   2.913e+01   7.177e+00   4.06   23.839    0.306   24.743
OBS:  56345.055  r NULL   6.597e+01   4.006e+00  16.47   22.952    0.068   22.978
OBS:  56346.055  i NULL   5.719e+01   6.106e+00   9.37   23.107    0.124   22.891
OBS:  56348.027  z NULL   7.057e+01   5.202e+00  13.57   22.878    0.083   22.942
OBS:  56350.023  g NULL   1.531e+01   6.847e+00   2.24   24.537    0.643   25.279
OBS:  56350.027  r NULL   4.973e+01   4.076e+00  12.20   23.258    0.093   23.283
OBS:  56350.035  i NULL   3.969e+01   6.744e+00   5.89   23.503    0.204   23.042
OBS:  56351.023  z NULL   6.059e+01   6.209e+00   9.76   23.044    0.117   23.059
END: 
