SURVEY: DES   
SNID:   457127   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   1.06268 +- 0.07690  (Helio, z_best) 
REDSHIFT_FINAL:   1.06268 +- 0.07690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14088 
HOST_GALAXY_PHOTO-Z:   1.0627  +- 0.0769  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  1.0560  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14088  
SIM_DLMU:      44.246517  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0120   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.14  25.25  23.85  23.79  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56187.242188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.482e-06   
SIM_SALT2x1:   -0.5179   
SIM_SALT2c:    -0.0907   
SIM_SALT2mB:   24.6481   
SIM_STRETCH:    0.482  
SIM_MAGDIM:    0.885  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -7.88   days 
SIM_TRESTMAX:    63.62   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56185.598  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 97 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -5.822e+01   7.809e+01  -0.75   99.000    5.000   99.137
OBS:  56172.039  r NULL  -1.150e+01   1.759e+01  -0.65  128.000    0.000   25.209
OBS:  56172.051  i NULL   3.095e+01   4.995e+01   0.62   23.773  104.227   24.213
OBS:  56176.160  z NULL   2.642e+01   3.621e+00   7.30   23.945    0.160   24.007
OBS:  56179.023  g NULL  -9.347e+00   6.379e+00  -1.47   99.000    5.000   99.137
OBS:  56179.031  r NULL   5.065e+00   4.337e+00   1.17   25.739    2.110   25.064
OBS:  56179.047  i NULL   2.684e+01   7.166e+00   3.75   23.928    0.337   23.889
OBS:  56179.062  z NULL   3.098e+01   8.162e+00   3.80   23.772    0.332   23.896
OBS:  56180.031  g NULL   1.449e+00   5.671e+00   0.26   99.000    5.000   99.137
OBS:  56180.047  r NULL   3.885e+00   4.498e+00   0.86   26.027  101.973   25.070
OBS:  56180.062  i NULL   1.419e+01   6.752e+00   2.10   24.620    0.704   23.868
OBS:  56180.078  z NULL   2.593e+01   1.018e+01   2.55   23.966    0.541   23.869
OBS:  56188.004  g NULL   3.889e+00   5.677e+00   0.69   99.000    5.000   99.137
OBS:  56188.016  r NULL   1.170e+01   4.378e+00   2.67   24.830    0.509   25.285
OBS:  56188.027  i NULL   3.110e+01   6.497e+00   4.79   23.768    0.254   23.860
OBS:  56188.035  z NULL   3.238e+01   6.504e+00   4.98   23.724    0.243   23.792
OBS:  56189.004  g NULL  -2.871e-01   5.646e+00  -0.05   99.000    5.000   99.137
OBS:  56189.016  r NULL   1.114e+01   4.339e+00   2.57   24.883    0.535   25.340
OBS:  56189.027  i NULL   2.475e+01   6.432e+00   3.85   24.016    0.327   23.879
OBS:  56189.035  z NULL   3.017e+01   6.435e+00   4.69   23.801    0.260   23.798
OBS:  56194.012  g NULL  -3.515e+00   6.200e+00  -0.57   99.000    5.000   99.137
OBS:  56194.016  r NULL   9.049e-01   3.589e+00   0.25   27.608  100.392   25.661
OBS:  56194.023  i NULL   3.239e+01   6.191e+00   5.23   23.724    0.230   24.027
OBS:  56194.031  z NULL   2.085e+01   1.509e+01   1.38   24.202    1.397   23.870
OBS:  56198.992  g NULL  -1.656e+01   1.869e+01  -0.89   99.000    5.000   99.137
OBS:  56199.000  r NULL   1.137e+01   9.052e+00   1.26   24.861    1.727   25.957
OBS:  56199.008  i NULL   2.463e+01   1.182e+01   2.08   24.021    0.710   24.241
OBS:  56199.016  z NULL   2.690e+01   7.714e+00   3.49   23.926    0.367   23.990
OBS:  56199.039  g NULL   4.176e+01   3.350e+01   1.25   99.000    5.000   99.137
OBS:  56208.215  g NULL   6.786e-01   2.656e+00   0.26   99.000    5.000   99.137
OBS:  56208.223  r NULL   1.835e+00   1.769e+00   1.04   26.841    3.607   26.449
OBS:  56208.238  i NULL   7.502e+00   2.967e+00   2.53   25.312    0.548   24.730
OBS:  56209.160  z NULL   2.331e+01   3.275e+00   7.12   24.081    0.164   24.375
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56216.215  g NULL  -6.169e-01   2.466e+00  -0.25   99.000    5.000   99.137
OBS:  56216.223  r NULL   4.618e-01   1.883e+00   0.25   28.339   99.661   26.960
OBS:  56216.230  i NULL   9.025e+00   3.024e+00   2.98   25.111    0.443   25.238
OBS:  56218.152  z NULL   1.534e+01   2.691e+00   5.70   24.535    0.209   24.848
OBS:  56221.004  g NULL   5.403e+00   5.226e+00   1.03   99.000    5.000   99.137
OBS:  56221.016  r NULL  -1.403e+00   3.578e+00  -0.39  128.000    0.000   27.347
OBS:  56221.027  i NULL   1.361e+01   5.478e+00   2.48   24.666    0.559   25.565
OBS:  56221.035  z NULL   1.033e+01   5.408e+00   1.91   24.965    0.805   25.016
OBS:  56222.016  g NULL   1.079e+01   6.245e+00   1.73   99.000    5.000   99.137
OBS:  56222.027  r NULL   9.481e-01   3.619e+00   0.26   27.558  100.442   27.429
OBS:  56222.035  i NULL   2.612e+00   4.924e+00   0.53   26.457  101.543   25.632
OBS:  56228.012  z NULL  -5.054e-01   5.546e+00  -0.09  128.000    0.000   25.410
OBS:  56229.012  g NULL  -1.027e+01   9.819e+00  -1.05   99.000    5.000   99.137
OBS:  56229.016  r NULL   2.027e-02   4.317e+00   0.00   31.733   96.267   27.858
OBS:  56229.023  i NULL   4.330e+00   7.809e+00   0.55   25.909  102.091   26.037
OBS:  56230.012  z NULL   7.269e+00   4.917e+00   1.48   25.346    1.225   25.508
OBS:  56231.012  g NULL  -7.632e+00   6.916e+00  -1.10   99.000    5.000   99.137
OBS:  56231.020  r NULL   2.222e+00   2.784e+00   0.80   26.633  101.367   27.962
OBS:  56231.027  i NULL  -2.624e+00   4.073e+00  -0.64  128.000    0.000   26.179
OBS:  56235.020  z NULL  -7.914e+00   5.692e+00  -1.39  128.000    0.000   25.711
OBS:  56236.027  g NULL   9.579e-01   5.171e+00   0.19   99.000    5.000   99.137
OBS:  56236.035  r NULL   7.460e+00   5.381e+00   1.39   25.318    1.386   28.195
OBS:  56236.039  i NULL   2.123e+00   7.620e+00   0.28   26.682  101.318   26.529
OBS:  56237.023  z NULL   5.586e+00   5.125e+00   1.09   25.632    2.709   25.796
OBS:  56238.023  g NULL  -1.620e+00   3.612e+00  -0.45   99.000    5.000   99.137
OBS:  56238.031  r NULL   2.929e+00   2.786e+00   1.05   26.333    3.276   28.285
OBS:  56238.039  i NULL   5.802e+00   4.811e+00   1.21   25.591    1.918   26.623
OBS:  56243.070  z NULL   2.542e+00   5.345e+00   0.48   26.487  101.513   26.073
OBS:  56244.047  g NULL   5.320e+00   4.183e+00   1.27   99.000    5.000   99.137
OBS:  56244.055  r NULL   7.882e-01   2.823e+00   0.28   27.758  100.242   28.559
OBS:  56244.070  i NULL   1.021e+01   4.412e+00   2.31   24.978    0.614   26.759
OBS:  56245.027  z NULL  -1.414e+00   3.540e+00  -0.40  128.000    0.000   26.154
OBS:  56246.082  g NULL  -4.707e-01   2.833e+00  -0.17   99.000    5.000   99.137
OBS:  56246.098  r NULL   1.679e+00   2.464e+00   0.68   26.937  101.063   28.657
OBS:  56246.109  i NULL   5.339e+00   5.435e+00   0.98   25.681  102.319   26.807
OBS:  56247.250  z NULL   5.246e+00   6.293e+00   0.83   25.700  102.300   26.234
OBS:  56254.199  g NULL   1.530e+00   6.130e+00   0.25   99.000    5.000   99.137
OBS:  56254.211  r NULL  -2.275e+00   3.375e+00  -0.67  128.000    0.000   29.064
OBS:  56254.227  i NULL  -2.593e+00   6.211e+00  -0.42  128.000    0.000   27.093
OBS:  56258.191  z NULL   1.246e+01   5.867e+00   2.12   24.761    0.690   26.486
OBS:  56261.066  g NULL   1.369e+00   6.913e+00   0.20   99.000    5.000   99.137
OBS:  56261.082  r NULL  -1.334e+00   4.055e+00  -0.33  128.000    0.000   28.857
OBS:  56261.090  i NULL   8.955e+00   8.212e+00   1.09   25.120    2.702   27.336
OBS:  56266.156  z NULL   4.391e+00   5.282e+00   0.83   25.894  102.106   26.612
OBS:  56276.152  g NULL   2.688e+00   4.036e+00   0.67   99.000    5.000   99.137
OBS:  56276.172  r NULL   4.539e+00   2.885e+00   1.57   25.858    1.095   28.194
OBS:  56277.164  i NULL   3.525e+00   3.542e+00   1.00   26.132  101.868   27.560
OBS:  56278.164  z NULL   5.222e+00   4.285e+00   1.22   25.705    1.865   26.834
OBS:  56288.035  g NULL   2.049e+01   1.451e+01   1.41   99.000    5.000   99.137
OBS:  56288.043  r NULL   6.211e+00   5.401e+00   1.15   25.517    2.210   29.691
OBS:  56288.051  i NULL   2.494e+00   5.980e+00   0.42   26.508  101.492   27.454
OBS:  56288.066  z NULL   7.209e+00   6.736e+00   1.07   25.355    2.956   27.117
OBS:  56292.109  g NULL  -1.191e+01   7.763e+00  -1.53   99.000    5.000   99.137
OBS:  56292.125  r NULL   1.132e+00   3.867e+00   0.29   27.365  100.635   29.691
OBS:  56296.039  i NULL   1.961e+00   3.474e+00   0.56   26.769  101.231   27.455
OBS:  56296.051  z NULL   3.115e+00   4.461e+00   0.70   26.267  101.733   27.117
OBS:  56305.043  g NULL  -1.143e+00   2.872e+00  -0.40   99.000    5.000   99.137
OBS:  56305.051  r NULL   3.473e+00   2.174e+00   1.60   26.148    1.067   29.691
OBS:  56305.055  i NULL   4.210e+00   3.047e+00   1.38   25.939    1.396   27.455
OBS:  56305.070  z NULL   5.178e-01   3.663e+00   0.14   28.215   99.785   27.117
OBS:  56317.035  g NULL   5.797e+00   1.479e+01   0.39   99.000    5.000   99.137
OBS:  56317.043  r NULL   3.246e+00   6.184e+00   0.52   26.222  101.778   29.691
OBS:  56317.051  i NULL   8.546e+00   6.914e+00   1.24   25.171    1.796   27.455
OBS:  56318.035  z NULL  -2.072e+01   1.346e+01  -1.54  128.000    0.000   27.117
END: 
