SURVEY: DES   
SNID:   783159   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.52680 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52680 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52680 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16594 
HOST_GALAXY_PHOTO-Z:   0.5002  +- 0.0356  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5182  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16594  
SIM_DLMU:      42.354439  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0577   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.25  22.78  22.88  22.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56290.949219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.013e-05   
SIM_SALT2x1:   -0.4722   
SIM_SALT2c:     0.0247   
SIM_SALT2mB:   23.1205   
SIM_STRETCH:    0.528  
SIM_MAGDIM:    1.249  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.94   days 
SIM_TRESTMAX:    39.57   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56292.527  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 85 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56230.316  g NULL  -1.534e+01   1.368e+01  -1.12   99.000    5.000   99.173
OBS:  56230.328  r NULL  -8.406e+00   6.674e+00  -1.26   99.000    5.000   99.078
OBS:  56230.344  i NULL   1.987e+01   1.240e+01   1.60   99.000    5.000   99.087
OBS:  56231.301  g NULL   4.431e+00   1.166e+01   0.38   99.000    5.000   99.173
OBS:  56231.316  r NULL  -1.089e+00   6.018e+00  -0.18   99.000    5.000   99.078
OBS:  56231.328  i NULL  -2.049e+01   1.047e+01  -1.96   99.000    5.000   99.087
OBS:  56231.344  z NULL   1.441e+01   5.796e+00   2.49   99.000    5.000   99.116
OBS:  56235.297  g NULL  -5.015e+00   9.637e+00  -0.52   99.000    5.000   99.173
OBS:  56235.312  r NULL  -3.592e+00   4.660e+00  -0.77   99.000    5.000   99.078
OBS:  56235.324  i NULL   4.207e+00   6.641e+00   0.63   99.000    5.000   99.087
OBS:  56235.340  z NULL   4.509e+00   6.750e+00   0.67   99.000    5.000   99.116
OBS:  56236.312  g NULL  -1.205e+00   7.809e+00  -0.15   99.000    5.000   99.173
OBS:  56236.324  r NULL   8.622e-01   3.728e+00   0.23   99.000    5.000   99.078
OBS:  56236.340  i NULL  -7.371e-01   6.080e+00  -0.12   99.000    5.000   99.087
OBS:  56237.074  z NULL  -5.294e+00   7.011e+00  -0.76   99.000    5.000   99.116
OBS:  56237.340  g NULL  -1.146e+01   1.182e+01  -0.97   99.000    5.000   99.173
OBS:  56238.051  r NULL  -2.510e-01   4.311e+00  -0.06   99.000    5.000   99.078
OBS:  56238.059  i NULL  -8.698e-02   5.466e+00  -0.02   99.000    5.000   99.087
OBS:  56238.340  g NULL   4.146e+00   1.062e+01   0.39   99.000    5.000   99.173
OBS:  56243.047  z NULL  -6.915e+00   8.328e+00  -0.83   99.000    5.000   99.116
OBS:  56243.320  g NULL   3.493e+00   4.200e+00   0.83   99.000    5.000   99.173
OBS:  56243.336  r NULL  -2.221e+00   3.298e+00  -0.67   99.000    5.000   99.078
OBS:  56244.039  i NULL  -1.285e+01   7.036e+00  -1.83   99.000    5.000   99.087
OBS:  56244.309  g NULL   3.691e+00   4.123e+00   0.90   99.000    5.000   99.173
OBS:  56244.320  r NULL  -6.150e+00   3.226e+00  -1.91   99.000    5.000   99.078
