SURVEY: DES   
SNID:   339016   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.56463 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.56463 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.56463 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12082 
HOST_GALAXY_PHOTO-Z:   0.6009  +- 0.0273  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5597  
SIM_HOSTLIB_TRUEZ:  0.5600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12082  
SIM_DLMU:      42.556080  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0220   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.005  mag  (host extinction at 5510 A)
SIM_RV:         1.974   (CCM89 extinction parameter) 
SIM_PEAKMAG:   24.30  22.88  22.95  22.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.820312  days 
SIM_DELTA:      0.181  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.819  
SIM_MAGDIM:    0.310  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.95   days 
SIM_TRESTMAX:    65.54   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56235.129  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -1.058e+01   9.406e+00  -1.12   99.000    5.000   99.000
OBS:  56178.195  r NULL  -9.560e+00   7.174e+00  -1.33   99.000    5.000   99.000
OBS:  56178.203  i NULL  -2.044e+00   6.833e+00  -0.30   99.000    5.000   99.000
OBS:  56178.211  z NULL  -4.462e+00   7.919e+00  -0.56   99.000    5.000   99.000
OBS:  56180.172  g NULL   3.780e+00   4.013e+00   0.94   99.000    5.000   99.000
OBS:  56180.188  r NULL  -8.581e-01   3.174e+00  -0.27   99.000    5.000   99.000
OBS:  56180.195  i NULL  -3.541e+00   4.395e+00  -0.81   99.000    5.000   99.000
OBS:  56180.203  z NULL   3.251e+00   4.963e+00   0.65   99.000    5.000   99.000
OBS:  56188.148  g NULL   7.343e+00   1.795e+01   0.41   99.000    5.000   99.000
OBS:  56188.289  r NULL  -4.322e+00   3.995e+00  -1.08   99.000    5.000   99.000
OBS:  56188.297  i NULL   9.016e+00   8.134e+00   1.11   99.000    5.000   99.000
OBS:  56188.312  z NULL  -2.847e+00   5.393e+00  -0.53   99.000    5.000   99.000
OBS:  56194.145  g NULL  -2.030e+00   4.678e+00  -0.43   99.000    5.000   99.000
OBS:  56194.156  r NULL  -5.785e+00   2.753e+00  -2.10   99.000    5.000   99.000
OBS:  56194.172  i NULL   4.422e+00   4.628e+00   0.96   99.000    5.000   99.000
OBS:  56194.188  z NULL   6.725e+00   4.464e+00   1.51   99.000    5.000   99.000
OBS:  56207.188  g NULL  -4.419e+00   4.366e+00  -1.01  128.000    0.000   30.700
OBS:  56207.195  r NULL  -3.979e-01   3.459e+00  -0.12  128.000    0.000   28.592
OBS:  56207.203  i NULL   2.014e+00   6.247e+00   0.32   26.740  101.260   28.596
OBS:  56207.219  z NULL   1.110e+01   5.955e+00   1.86   24.887    0.835   28.501
OBS:  56215.195  g NULL  -1.668e+00   2.686e+00  -0.62  128.000    0.000   27.040
OBS:  56215.203  r NULL   7.399e+00   2.183e+00   3.39   25.327    0.380   25.372
OBS:  56215.211  i NULL   1.325e+01   2.650e+00   5.00   24.694    0.241   25.351
OBS:  56215.227  z NULL   1.045e+01   3.433e+00   3.04   24.952    0.432   25.305
OBS:  56221.090  g NULL   8.138e+00   6.281e+00   1.30   25.224    1.604   25.486
