SURVEY: DES   
SNID:   262054   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.98084 +- 0.04640  (Helio, z_best) 
REDSHIFT_FINAL:   0.98084 +- 0.04640  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13855 
HOST_GALAXY_PHOTO-Z:   0.9808  +- 0.0464  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  1.0538  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13855  
SIM_DLMU:      44.241062  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0269   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.46  25.07  23.91  23.80  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56347.984375  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.612e-06   
SIM_SALT2x1:    0.1737   
SIM_SALT2c:    -0.0826   
SIM_SALT2mB:   24.5926   
SIM_STRETCH:    1.174  
SIM_MAGDIM:    0.834  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.93   days 
SIM_TRESTMAX:     0.49   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56347.215  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 37 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56274.188  g NULL  -3.821e+00   3.587e+00  -1.07   99.000    5.000   98.458
OBS:  56274.195  r NULL  -8.050e-01   2.730e+00  -0.29   99.000    5.000   99.094
OBS:  56274.203  i NULL   1.015e+01   4.264e+00   2.38   99.000    5.000   99.014
OBS:  56274.219  z NULL   1.173e+00   5.010e+00   0.23   99.000    5.000   99.019
OBS:  56282.203  g NULL   4.901e+00   6.353e+00   0.77   99.000    5.000   98.458
OBS:  56283.156  r NULL   6.055e-01   3.129e+00   0.19   99.000    5.000   99.094
OBS:  56283.168  i NULL   3.196e-01   5.037e+00   0.06   99.000    5.000   99.014
OBS:  56283.184  z NULL   1.799e+00   4.104e+00   0.44   99.000    5.000   99.019
OBS:  56288.191  g NULL  -1.242e+01   1.255e+01  -0.99   99.000    5.000   98.458
OBS:  56289.066  r NULL  -2.477e+00   5.047e+00  -0.49   99.000    5.000   99.094
OBS:  56289.078  i NULL   1.074e+01   8.736e+00   1.23   99.000    5.000   99.014
OBS:  56289.086  z NULL   1.343e+01   5.627e+00   2.39   99.000    5.000   99.019
OBS:  56292.090  g NULL   2.143e+01   1.142e+01   1.88   99.000    5.000   98.458
OBS:  56298.039  r NULL  -2.195e-01   2.411e+00  -0.09   99.000    5.000   99.094
OBS:  56298.047  i NULL   7.435e+00   3.552e+00   2.09   99.000    5.000   99.014
OBS:  56298.055  z NULL  -3.674e+00   3.959e+00  -0.93   99.000    5.000   99.019
OBS:  56304.043  g NULL   1.776e+00   2.546e+00   0.70   99.000    5.000   98.458
OBS:  56306.102  r NULL  -1.040e+00   3.208e+00  -0.32   99.000    5.000   99.094
OBS:  56306.113  i NULL   6.311e+00   4.305e+00   1.47   99.000    5.000   99.014
OBS:  56306.121  z NULL  -4.172e+00   5.389e+00  -0.77   99.000    5.000   99.019
OBS:  56312.047  g NULL  -2.970e+00   9.602e+00  -0.31   99.000    5.000   98.458
OBS:  56318.066  r NULL  -1.692e+00   4.571e+00  -0.37  128.000    0.000   27.109
OBS:  56318.078  i NULL   3.344e+00   7.971e+00   0.42   26.189  101.811   26.301
OBS:  56318.086  z NULL  -4.731e+00   6.368e+00  -0.74  128.000    0.000   26.064
OBS:  56320.035  g NULL   7.038e-01   1.145e+01   0.06   99.000    5.000   98.458
