SURVEY: DES   
SNID:   15154   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.67700 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.67700 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.67700 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14943 
HOST_GALAXY_PHOTO-Z:   0.6575  +- 0.0286  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6702  
SIM_HOSTLIB_TRUEZ:  0.6700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14943  
SIM_DLMU:      43.031300  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0275   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.74  23.10  23.01  23.00  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56229.730469  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   6.338e-06   
SIM_SALT2x1:    0.7328   
SIM_SALT2c:     0.0139   
SIM_SALT2mB:   23.6301   
SIM_STRETCH:    1.733  
SIM_MAGDIM:    1.082  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -31.47   days 
SIM_TRESTMAX:    69.61   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56229.145  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 132 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   6.663e+00   4.788e+00   1.39   99.000    5.000   98.786
OBS:  56177.188  r NULL  -4.661e+00   5.335e+00  -0.87   99.000    5.000   98.877
OBS:  56177.203  i NULL   9.779e+00   5.439e+00   1.80   99.000    5.000   98.922
OBS:  56177.234  z NULL  -8.096e+00   4.693e+00  -1.72   99.000    5.000   98.939
OBS:  56179.172  g NULL   8.280e-01   2.238e+00   0.37   99.000    5.000   98.786
OBS:  56179.312  r NULL   4.418e-01   3.029e+00   0.15   99.000    5.000   98.877
OBS:  56179.328  i NULL  -5.092e+00   4.200e+00  -1.21   99.000    5.000   98.922
OBS:  56179.359  z NULL   1.121e+00   3.517e+00   0.32   99.000    5.000   98.939
OBS:  56187.156  g NULL   2.593e+00   1.703e+00   1.52   99.000    5.000   98.786
OBS:  56187.172  r NULL   1.290e+00   1.251e+00   1.03   99.000    5.000   98.877
OBS:  56187.188  i NULL  -4.778e-01   1.897e+00  -0.25   99.000    5.000   98.922
OBS:  56187.211  z NULL  -1.502e+00   2.175e+00  -0.69   99.000    5.000   98.939
OBS:  56189.148  g NULL  -8.588e-01   9.760e+00  -0.09   99.000    5.000   98.786
OBS:  56189.160  r NULL  -3.194e+00   3.876e+00  -0.82   99.000    5.000   98.877
OBS:  56189.176  i NULL   8.527e+00   8.071e+00   1.06   99.000    5.000   98.922
OBS:  56189.203  z NULL  -5.190e+00   4.693e+00  -1.11   99.000    5.000   98.939
OBS:  56194.121  g NULL  -4.933e-01   3.771e+00  -0.13   99.000    5.000   98.786
OBS:  56194.129  r NULL  -2.403e+00   2.350e+00  -1.02   99.000    5.000   98.877
OBS:  56200.156  i NULL   1.057e+01   8.068e+00   1.31   24.940    1.563   26.938
OBS:  56200.180  z NULL   1.023e-01   5.635e+00   0.02   29.976   98.024   26.900
OBS:  56207.156  g NULL   7.099e+00   2.288e+00   3.10   25.372    0.422   26.108
OBS:  56207.172  r NULL   1.150e+01   1.623e+00   7.09   24.848    0.165   24.830
OBS:  56209.191  i NULL   1.802e+01   2.172e+00   8.30   24.361    0.140   24.299
OBS:  56209.215  z NULL   2.047e+01   2.235e+00   9.16   24.222    0.125   24.296
OBS:  56215.164  g NULL   1.039e+01   1.630e+00   6.37   24.959    0.186   24.870
OBS:  56215.180  r NULL   3.947e+01   1.343e+00  29.40   23.509    0.038   23.482
OBS:  56217.152  i NULL   4.737e+01   1.670e+00  28.36   23.311    0.038   23.362
OBS:  56217.191  z NULL   4.518e+01   2.008e+00  22.50   23.363    0.049   23.395
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.062  g NULL   1.403e+01   4.508e+00   3.11   24.633    0.421   24.538
OBS:  56221.074  r NULL   5.217e+01   3.726e+00  14.00   23.207    0.081   23.133
OBS:  56221.195  i NULL   2.763e+01   1.348e+01   2.05   23.897    0.729   23.172
OBS:  56221.227  z NULL   5.127e+01   4.131e+00  12.41   23.225    0.092   23.161
OBS:  56222.047  g NULL   1.036e+01   6.434e+00   1.61   24.961    1.054   24.523
