SURVEY: DES   
SNID:   763181   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.85122 +- 0.01730  (Helio, z_best) 
REDSHIFT_FINAL:   0.85122 +- 0.01730  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11456 
HOST_GALAXY_PHOTO-Z:   0.8512  +- 0.0173  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8533  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11456  
SIM_DLMU:      43.675056  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.095  mag  (host extinction at 5510 A)
SIM_RV:         2.466   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.93  24.50  23.74  23.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56160.113281  days 
SIM_DELTA:      0.059  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.941  
SIM_MAGDIM:    0.337  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.68   days 
SIM_TRESTMAX:    69.68   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56160.449  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   3.816e+00   4.765e+00   0.80   26.046  101.954   28.423
OBS:  56176.199  r NULL   1.946e+00   2.132e+00   0.91   26.777  101.223   25.527
OBS:  56176.215  i NULL   1.218e+01   3.158e+00   3.86   24.786    0.327   24.313
OBS:  56176.238  z NULL   2.400e+01   2.525e+00   9.50   24.050    0.120   24.172
OBS:  56179.188  g NULL   2.085e+00   2.585e+00   0.81   26.702  101.298   28.581
OBS:  56179.195  r NULL   5.918e+00   1.715e+00   3.45   25.570    0.371   25.745
OBS:  56179.234  i NULL   1.231e+01   2.002e+00   6.15   24.775    0.194   24.493
OBS:  56179.266  z NULL   1.364e+01   3.739e+00   3.65   24.663    0.349   24.302
OBS:  56180.266  g NULL   4.273e+00   2.552e+00   1.67   25.923    0.986   28.662
OBS:  56180.281  r NULL   5.241e+00   1.307e+00   4.01   25.701    0.311   25.839
OBS:  56180.297  i NULL   2.018e+01   3.705e+00   5.45   24.238    0.220   24.558
OBS:  56180.328  z NULL   2.673e+01   4.515e+00   5.92   23.933    0.200   24.352
OBS:  56188.160  g NULL   4.188e+00   5.684e+00   0.74   25.945  102.055   29.459
OBS:  56188.176  r NULL  -5.410e+00   5.571e+00  -0.97  128.000    0.000   26.512
OBS:  56188.211  i NULL   9.609e+00   4.525e+00   2.12   25.043    0.691   25.126
OBS:  56188.238  z NULL   1.986e+01   3.420e+00   5.81   24.255    0.205   24.650
OBS:  56189.254  g NULL   4.479e-01   2.284e+00   0.20   28.372   99.628   29.579
OBS:  56189.270  r NULL  -2.103e+00   3.269e+00  -0.64  128.000    0.000   26.612
OBS:  56189.281  i NULL   1.986e+01   9.055e+00   2.19   24.255    0.660   25.209
OBS:  56189.312  z NULL   1.238e+01   2.975e+00   4.16   24.768    0.299   24.698
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL  -3.238e+00   2.637e+00  -1.23  128.000    0.000   29.749
OBS:  56194.270  r NULL   1.840e+00   1.487e+00   1.24   26.838    1.791   26.965
OBS:  56194.285  i NULL   6.673e+00   2.297e+00   2.91   25.439    0.458   25.554
OBS:  56194.305  z NULL   1.014e+01   2.393e+00   4.24   24.984    0.292   24.926
OBS:  56202.160  g NULL   5.948e+00   4.792e+00   1.24   25.564    1.777   30.058
OBS:  56202.176  r NULL   2.579e+00   2.323e+00   1.11   26.471    2.506   27.495
OBS:  56202.191  i NULL   1.560e+01   4.173e+00   3.74   24.517    0.337   25.986
OBS:  56202.215  z NULL   4.755e+00   2.713e+00   1.75   25.807    0.919   25.300
OBS:  56210.172  g NULL  -2.983e-01   3.690e+00  -0.08  128.000    0.000   30.119
OBS:  56210.188  r NULL  -1.712e+00   3.215e+00  -0.53  128.000    0.000   27.813
OBS:  56210.203  i NULL   1.800e+00   3.209e+00   0.56   26.862  101.138   26.395
OBS:  56210.234  z NULL   8.040e+00   3.848e+00   2.09   25.237    0.707   25.622
OBS:  56218.172  g NULL  -1.650e+00   1.250e+00  -1.32  128.000    0.000   29.533
OBS:  56218.191  r NULL   5.125e-01   9.566e-01   0.54   28.226   99.774   27.890
OBS:  56218.211  i NULL   1.315e+00   1.500e+00   0.88   27.203  100.797   26.647
OBS:  56219.156  z NULL   8.042e+00   1.939e+00   4.15   25.237    0.299   25.943
OBS:  56221.273  g NULL  -2.401e+00   3.910e+00  -0.61  128.000    0.000   29.143
OBS:  56221.281  r NULL  -6.351e+00   5.582e+00  -1.14  128.000    0.000   27.816
