SURVEY: DES   
SNID:   835582   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47182 +- 0.04600  (Helio, z_best) 
REDSHIFT_FINAL:   0.47182 +- 0.04600  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15674 
HOST_GALAXY_PHOTO-Z:   0.4718  +- 0.0460  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5046  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15674  
SIM_DLMU:      42.285164  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.36  24.56  24.17  24.13  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56162.492188  days 
SIM_SALT2x0:   1.219e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     9.10   days 
SIM_TRESTMAX:    65.57   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.945  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 106 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -3.450e+00   4.765e+00  -0.72  128.000    0.000   27.951
OBS:  56176.199  r NULL   9.155e+00   2.140e+00   4.28   25.096    0.289   24.985
OBS:  56176.215  i NULL   1.512e+01   3.162e+00   4.78   24.551    0.255   24.349
OBS:  56176.238  z NULL   1.647e+01   2.504e+00   6.58   24.458    0.180   24.281
OBS:  56179.188  g NULL   1.648e+00   2.585e+00   0.64   26.958  101.042   28.167
OBS:  56179.195  r NULL   8.958e+00   1.721e+00   5.20   25.119    0.232   25.083
OBS:  56179.234  i NULL   2.025e+01   2.025e+00  10.00   24.234    0.114   24.412
OBS:  56179.266  z NULL   1.624e+01   3.743e+00   4.34   24.474    0.285   24.335
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL  -2.530e+00   2.551e+00  -0.99  128.000    0.000   28.208
OBS:  56180.281  r NULL   9.276e+00   1.317e+00   7.04   25.082    0.166   25.119
OBS:  56180.297  i NULL   2.050e+01   3.706e+00   5.53   24.220    0.216   24.436
OBS:  56180.328  z NULL   1.079e+01   4.492e+00   2.40   24.917    0.586   24.356
OBS:  56188.160  g NULL   2.966e+00   5.685e+00   0.52   26.320  101.680   27.703
OBS:  56188.176  r NULL   7.591e+00   5.574e+00   1.36   25.299    1.439   25.368
OBS:  56188.211  i NULL   1.637e+01   4.533e+00   3.61   24.465    0.352   24.652
OBS:  56188.238  z NULL   1.421e+01   3.411e+00   4.17   24.618    0.298   24.545
OBS:  56189.254  g NULL   1.383e+00   2.285e+00   0.61   27.148  100.852   27.758
OBS:  56189.270  r NULL   8.977e+00   3.275e+00   2.74   25.117    0.492   25.404
OBS:  56189.281  i NULL   1.029e+01   9.051e+00   1.14   24.969    2.296   24.672
OBS:  56189.312  z NULL   1.736e+01   2.984e+00   5.82   24.401    0.204   24.561
OBS:  56194.258  g NULL   5.862e+00   2.639e+00   2.22   25.580    0.649   28.014
OBS:  56194.270  r NULL   7.264e+00   1.496e+00   4.86   25.347    0.250   25.564
OBS:  56194.285  i NULL   1.059e+01   2.304e+00   4.59   24.938    0.267   24.762
OBS:  56194.305  z NULL   1.428e+01   2.401e+00   5.95   24.613    0.200   24.632
OBS:  56202.160  g NULL   4.317e-01   4.791e+00   0.09   28.412   99.588   28.395
OBS:  56202.176  r NULL   7.434e+00   2.328e+00   3.19   25.322    0.407   25.787
OBS:  56202.191  i NULL   1.216e+01   4.170e+00   2.92   24.787    0.456   24.880
OBS:  56202.215  z NULL   1.261e+01   2.722e+00   4.63   24.748    0.264   24.722
OBS:  56210.172  g NULL   6.944e+00   3.693e+00   1.88   25.396    0.823   28.646
OBS:  56210.188  r NULL   2.402e+00   3.216e+00   0.75   26.549  101.451   25.942
OBS:  56210.203  i NULL   1.018e+01   3.216e+00   3.17   24.980    0.412   24.961
OBS:  56210.234  z NULL   1.495e+01   3.856e+00   3.88   24.563    0.324   24.777
OBS:  56218.172  g NULL   2.814e+00   1.251e+00   2.25   26.377    0.638   28.627
OBS:  56218.191  r NULL   3.465e+00   9.617e-01   3.60   26.151    0.353   25.985
OBS:  56218.211  i NULL   8.744e+00   1.513e+00   5.78   25.146    0.207   24.992
OBS:  56219.156  z NULL   1.462e+01   1.954e+00   7.48   24.587    0.155   24.789
OBS:  56221.273  g NULL  -4.308e+00   3.911e+00  -1.10  128.000    0.000   28.542
OBS:  56221.281  r NULL   2.977e+00   5.582e+00   0.53   26.316  101.684   25.967
OBS:  56221.297  i NULL   5.992e+00   4.486e+00   1.34   25.556    1.501   24.990
OBS:  56221.324  z NULL   8.354e+00   1.440e+01   0.58   25.195  102.805   24.784
OBS:  56222.074  g NULL  -6.284e-01   5.908e+00  -0.11  128.000    0.000   28.514
OBS:  56222.090  r NULL   1.809e+00   2.627e+00   0.69   26.856  101.144   25.959
OBS:  56222.113  i NULL   9.900e+00   3.330e+00   2.97   25.011    0.445   24.987
OBS:  56222.133  z NULL   1.752e+01   5.067e+00   3.46   24.391    0.370   24.781
OBS:  56228.059  g NULL   1.162e+01   7.696e+00   1.51   24.837    1.178   28.426
OBS:  56228.066  r NULL   1.354e+00   2.392e+00   0.57   27.171  100.829   25.947
OBS:  56228.086  i NULL   3.866e+00   5.110e+00   0.76   26.032  101.968   24.992
OBS:  56228.109  z NULL   1.565e+01   4.145e+00   3.78   24.514    0.334   24.771
OBS:  56229.047  g NULL   2.868e+01   2.392e+01   1.20   23.856    1.950   28.450
OBS:  56229.059  r NULL   6.354e+00   3.853e+00   1.65   25.492    1.012   25.962
OBS:  56229.074  i NULL   1.165e+01   5.429e+00   2.15   24.834    0.681   25.000
OBS:  56229.102  z NULL   1.076e+01   4.853e+00   2.22   24.921    0.652   24.773
