SURVEY: DES   
SNID:   813942   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.01315 +- 0.05830  (Helio, z_best) 
REDSHIFT_FINAL:   1.01315 +- 0.05830  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19009 
HOST_GALAXY_PHOTO-Z:   1.0132  +- 0.0583  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0164  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19009  
SIM_DLMU:      44.143791  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0093   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   31.10  26.34  24.45  24.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56331.378906  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.355e-06   
SIM_SALT2x1:   -1.8466   
SIM_SALT2c:     0.1010   
SIM_SALT2mB:   25.3052   
SIM_MAGDIM:    1.644  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.37   days 
SIM_TRESTMAX:     9.78   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56332.895  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 63 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.035  i NULL   1.957e+01   9.892e+00   1.98   99.000    5.000   98.849
OBS:  56258.066  z NULL  -6.786e-01   3.968e+00  -0.17   99.000    5.000   98.907
OBS:  56258.215  g NULL  -2.085e-01   4.947e+00  -0.04   99.000    5.000   98.703
OBS:  56258.227  r NULL   1.257e+00   2.381e+00   0.53   99.000    5.000   99.036
OBS:  56261.098  g NULL  -4.853e+00   8.828e+00  -0.55   99.000    5.000   98.703
OBS:  56261.102  r NULL  -3.165e+00   3.394e+00  -0.93   99.000    5.000   99.036
OBS:  56261.125  i NULL   2.320e+00   3.853e+00   0.60   99.000    5.000   98.849
OBS:  56261.156  z NULL   2.953e+00   3.086e+00   0.96   99.000    5.000   98.907
OBS:  56273.160  g NULL   1.018e+00   1.752e+00   0.58   99.000    5.000   98.703
OBS:  56273.176  r NULL   3.095e-01   1.213e+00   0.26   99.000    5.000   99.036
OBS:  56273.188  i NULL   1.407e+00   2.024e+00   0.70   99.000    5.000   98.849
OBS:  56273.219  z NULL   2.790e+00   2.251e+00   1.24   99.000    5.000   98.907
OBS:  56281.160  g NULL   1.901e+00   2.074e+00   0.92   99.000    5.000   98.703
OBS:  56281.184  r NULL  -3.958e+00   1.275e+00  -3.10   99.000    5.000   99.036
OBS:  56281.203  i NULL  -2.455e-02   1.798e+00  -0.01   99.000    5.000   98.849
OBS:  56281.227  z NULL  -1.287e-01   2.290e+00  -0.06   99.000    5.000   98.907
OBS:  56288.086  g NULL   6.961e+00   4.851e+00   1.43   99.000    5.000   98.703
OBS:  56288.094  r NULL  -1.127e+00   2.113e+00  -0.53   99.000    5.000   99.036
OBS:  56288.109  i NULL  -2.814e+00   3.059e+00  -0.92   99.000    5.000   98.849
OBS:  56288.141  z NULL  -8.691e-01   2.584e+00  -0.34   99.000    5.000   98.907
OBS:  56289.227  g NULL  -7.228e+00   6.492e+00  -1.11   99.000    5.000   98.703
OBS:  56289.242  r NULL   9.060e-01   2.701e+00   0.34   99.000    5.000   99.036
OBS:  56289.258  i NULL  -2.082e+00   5.084e+00  -0.41   99.000    5.000   98.849
OBS:  56292.035  z NULL   2.031e+00   2.062e+00   0.99   26.731  101.269   34.374
OBS:  56292.141  g NULL  -5.241e-01   3.053e+00  -0.17   99.000    5.000   98.703
