SURVEY: DES   
SNID:   392853   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.47850 +- 0.02530  (Helio, z_best) 
REDSHIFT_FINAL:   0.47850 +- 0.02530  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19959 
HOST_GALAXY_PHOTO-Z:   0.4785  +- 0.0253  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      45   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-019323  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5184  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19959  
SIM_DLMU:      42.355438  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0102   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.56  25.24  25.05  24.74  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.972656  days 
SIM_SALT2x0:   1.142e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.80   days 
SIM_TRESTMAX:    69.98   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.773  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -9.066e+00   4.767e+00  -1.90  128.000    0.000   27.770
OBS:  56176.199  r NULL   1.073e+01   2.141e+00   5.01   24.924    0.241   25.261
OBS:  56176.215  i NULL   1.177e+01   3.155e+00   3.73   24.823    0.338   25.020
OBS:  56176.238  z NULL   1.715e+01   2.504e+00   6.85   24.415    0.171   24.723
OBS:  56179.188  g NULL   2.020e+00   2.585e+00   0.78   26.737  101.263   28.260
OBS:  56179.195  r NULL   6.623e+00   1.717e+00   3.86   25.447    0.326   25.359
OBS:  56179.234  i NULL   9.207e+00   1.994e+00   4.62   25.090    0.265   24.991
OBS:  56179.266  z NULL   9.725e+00   3.735e+00   2.60   25.030    0.527   24.709
OBS:  56180.266  g NULL  -1.190e+00   2.551e+00  -0.47  128.000    0.000   28.440
OBS:  56180.281  r NULL   7.410e+00   1.312e+00   5.65   25.325    0.211   25.406
OBS:  56180.297  i NULL   9.979e+00   3.690e+00   2.70   25.002    0.501   24.990
OBS:  56180.328  z NULL   1.687e+01   4.498e+00   3.75   24.432    0.336   24.714
OBS:  56188.160  g NULL   7.150e-01   5.684e+00   0.13   27.864  100.136   29.751
OBS:  56188.176  r NULL   8.754e+00   5.573e+00   1.57   25.144    1.099   25.907
OBS:  56188.211  i NULL   1.088e+01   4.526e+00   2.40   24.908    0.583   25.084
OBS:  56188.238  z NULL   9.325e+00   3.405e+00   2.74   25.076    0.494   24.872
OBS:  56189.254  g NULL   1.012e+00   2.284e+00   0.44   27.487  100.513   29.937
OBS:  56189.270  r NULL   3.472e+00   3.270e+00   1.06   26.148    3.088   25.983
OBS:  56189.281  i NULL  -3.025e+00   9.048e+00  -0.33  128.000    0.000   25.114
OBS:  56189.312  z NULL   8.515e+00   2.970e+00   2.87   25.175    0.466   24.899
OBS:  56194.258  g NULL   2.451e+00   2.636e+00   0.93   26.527  101.473   30.740
OBS:  56194.270  r NULL   2.770e+00   1.489e+00   1.86   26.394    0.837   26.307
OBS:  56194.285  i NULL   5.824e+00   2.296e+00   2.54   25.587    0.545   25.299
OBS:  56194.305  z NULL   1.030e+01   2.393e+00   4.30   24.968    0.287   25.030
OBS:  56202.160  g NULL   2.938e-01   4.790e+00   0.06   28.830   99.170   31.980
OBS:  56202.176  r NULL   5.570e-01   2.323e+00   0.24   28.135   99.865   26.953
OBS:  56202.191  i NULL   6.787e+00   4.165e+00   1.63   25.421    1.033   25.526
OBS:  56202.215  z NULL   9.055e+00   2.717e+00   3.33   25.108    0.387   25.325
OBS:  56210.172  g NULL  -5.538e-01   3.690e+00  -0.15  128.000    0.000   33.255
OBS:  56210.188  r NULL  -3.135e+00   3.215e+00  -0.97  128.000    0.000   27.441
OBS:  56210.203  i NULL   5.736e+00   3.211e+00   1.79   25.603    0.890   25.825
OBS:  56210.234  z NULL   3.971e+00   3.846e+00   1.03   26.003    3.763   25.511
OBS:  56218.172  g NULL  -4.994e-02   1.249e+00  -0.04  128.000    0.000   34.530
OBS:  56218.191  r NULL  -9.682e-01   9.567e-01  -1.01  128.000    0.000   27.933
OBS:  56218.211  i NULL   2.596e+00   1.501e+00   1.73   26.464    0.938   26.225
OBS:  56219.156  z NULL   5.330e+00   1.936e+00   2.75   25.683    0.490   25.706
OBS:  56221.273  g NULL   5.951e+00   3.911e+00   1.52   25.564    1.162   35.008
OBS:  56221.281  r NULL  -6.599e+00   5.582e+00  -1.18  128.000    0.000   28.116
OBS:  56221.297  i NULL   4.164e+00   4.483e+00   0.93   25.951  102.049   26.358
OBS:  56221.324  z NULL   4.225e+00   1.439e+01   0.29   25.935  102.065   25.778
OBS:  56222.074  g NULL   5.896e+00   5.909e+00   1.00   25.574  102.426   35.130
OBS:  56222.090  r NULL   3.852e-02   2.626e+00   0.01   31.036   96.964   28.170
OBS:  56222.113  i NULL   9.054e-01   3.323e+00   0.27   27.608  100.392   26.384
OBS:  56222.133  z NULL   7.625e+00   5.058e+00   1.51   25.294    1.181   25.811
OBS:  56228.059  g NULL   6.232e+00   7.693e+00   0.81   25.513  102.487   36.093
OBS:  56228.066  r NULL  -3.679e+00   2.391e+00  -1.54  128.000    0.000   28.595
OBS:  56228.086  i NULL   2.049e+00   5.108e+00   0.40   26.721  101.279   26.562
OBS:  56228.109  z NULL  -1.623e+00   4.134e+00  -0.39  128.000    0.000   26.057
OBS:  56229.047  g NULL   3.302e+01   2.392e+01   1.38   23.703    1.398   36.252
OBS:  56229.059  r NULL  -1.075e+01   3.855e+00  -2.79  128.000    0.000   28.660
OBS:  56229.074  i NULL   3.145e+00   5.424e+00   0.58   26.256  101.744   26.598
OBS:  56229.102  z NULL   6.666e+00   4.850e+00   1.37   25.440    1.411   26.089
OBS:  56230.059  g NULL  -8.564e+00   6.572e+00  -1.30  128.000    0.000   36.406
OBS:  56230.102  r NULL   2.459e-01   2.916e+00   0.08   29.023   98.977   28.727
OBS:  56230.113  i NULL  -4.986e+00   5.176e+00  -0.96  128.000    0.000   26.640
OBS:  56230.145  z NULL  -3.016e+00   2.665e+00  -1.13  128.000    0.000   26.121
OBS:  56231.043  g NULL   1.333e+00   6.044e+00   0.22   27.188  100.812   36.561
OBS:  56231.059  r NULL  -3.968e-01   2.550e+00  -0.16  128.000    0.000   28.790
OBS:  56231.070  i NULL  -6.004e-01   4.240e+00  -0.14  128.000    0.000   26.680
OBS:  56231.102  z NULL  -3.157e+00   3.278e+00  -0.96  128.000    0.000   26.150
OBS:  56235.039  g NULL  -3.340e+00   5.184e+00  -0.64  128.000    0.000   37.193
OBS:  56235.047  r NULL  -1.340e+00   3.705e+00  -0.36  128.000    0.000   29.048
OBS:  56235.062  i NULL   2.727e+00   4.192e+00   0.65   26.411  101.589   26.842
