SURVEY: DES   
SNID:   287535   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.59139 +- 0.03710  (Helio, z_best) 
REDSHIFT_FINAL:   0.59139 +- 0.03710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12611 
HOST_GALAXY_PHOTO-Z:   0.5914  +- 0.0371  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6073  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12611  
SIM_DLMU:      42.770809  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0088   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.91  23.09  23.11  23.14  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56340.062500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   8.378e-06   
SIM_SALT2x1:   -0.8449   
SIM_SALT2c:    -0.0536   
SIM_SALT2mB:   23.3271   
SIM_STRETCH:    0.155  
SIM_MAGDIM:    1.039  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.65   days 
SIM_TRESTMAX:     6.87   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56340.840  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56281.160  g NULL  -9.012e-01   2.074e+00  -0.43   99.000    5.000   99.348
OBS:  56281.184  r NULL  -2.331e+00   1.274e+00  -1.83   99.000    5.000   99.282
OBS:  56281.203  i NULL   5.826e-01   1.798e+00   0.32   99.000    5.000   99.313
OBS:  56281.227  z NULL   3.244e+00   2.291e+00   1.42   99.000    5.000   99.254
OBS:  56288.086  g NULL  -4.217e+00   4.850e+00  -0.87   99.000    5.000   99.348
OBS:  56288.094  r NULL  -5.818e-01   2.113e+00  -0.28   99.000    5.000   99.282
OBS:  56288.109  i NULL  -4.685e+00   3.060e+00  -1.53   99.000    5.000   99.313
OBS:  56288.141  z NULL   1.376e+00   2.584e+00   0.53   99.000    5.000   99.254
OBS:  56289.227  g NULL  -5.686e+00   6.492e+00  -0.88   99.000    5.000   99.348
OBS:  56289.242  r NULL  -2.780e+00   2.701e+00  -1.03   99.000    5.000   99.282
OBS:  56289.258  i NULL  -1.216e+01   5.089e+00  -2.39   99.000    5.000   99.313
OBS:  56292.035  z NULL   2.056e-01   2.061e+00   0.10   99.000    5.000   99.254
OBS:  56292.141  g NULL  -2.286e+00   3.053e+00  -0.75   99.000    5.000   99.348
OBS:  56292.156  r NULL  -4.514e-01   1.735e+00  -0.26   99.000    5.000   99.282
OBS:  56292.172  i NULL  -3.975e+00   2.654e+00  -1.50   99.000    5.000   99.313
OBS:  56303.039  g NULL  -6.418e-01   1.371e+00  -0.47   99.000    5.000   99.348
OBS:  56303.051  r NULL  -9.862e-01   8.996e-01  -1.10   99.000    5.000   99.282
OBS:  56303.070  i NULL   7.501e-01   1.413e+00   0.53   99.000    5.000   99.313
OBS:  56303.094  z NULL  -9.928e-01   2.209e+00  -0.45   99.000    5.000   99.254
OBS:  56311.043  g NULL   9.909e-01   2.670e+00   0.37   27.510  100.490   31.919
OBS:  56311.055  r NULL   1.952e+00   1.496e+00   1.30   26.774    1.579   28.321
OBS:  56311.074  i NULL   2.429e+00   2.388e+00   1.02   26.536    4.421   28.304
OBS:  56311.098  z NULL   1.501e+00   2.434e+00   0.62   27.059  100.941   28.203
OBS:  56317.125  g NULL  -2.444e-01   4.216e+00  -0.06  128.000    0.000   29.077
OBS:  56317.141  r NULL   4.813e+00   1.864e+00   2.58   25.794    0.532   25.892
