SURVEY: DES   
SNID:   432617   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.86446 +- 0.02280  (Helio, z_best) 
REDSHIFT_FINAL:   0.86446 +- 0.02280  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15084 
HOST_GALAXY_PHOTO-Z:   0.8645  +- 0.0228  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8547  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15084  
SIM_DLMU:      43.679256  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0229   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.50  24.76  23.85  23.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56173.562500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.943e-06   
SIM_SALT2x1:    1.3243   
SIM_SALT2c:     0.0920   
SIM_SALT2mB:   24.4629   
SIM_STRETCH:    2.324  
SIM_MAGDIM:    1.267  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     1.95   days 
SIM_TRESTMAX:    66.60   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56172.328  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   4.963e+00   4.788e+00   1.04   25.761    3.626   27.619
OBS:  56177.188  r NULL   1.380e+01   5.342e+00   2.58   24.651    0.531   24.876
OBS:  56177.203  i NULL   3.021e+01   5.468e+00   5.52   23.800    0.217   23.887
OBS:  56177.234  z NULL   2.570e+01   4.717e+00   5.45   23.975    0.220   23.936
OBS:  56179.172  g NULL   1.775e+00   2.239e+00   0.79   26.877  101.123   27.718
OBS:  56179.312  r NULL   1.587e+01   3.047e+00   5.21   24.499    0.231   24.955
OBS:  56179.328  i NULL   2.667e+01   4.234e+00   6.30   23.935    0.188   23.926
OBS:  56179.359  z NULL   2.175e+01   3.543e+00   6.14   24.156    0.194   23.960
OBS:  56187.156  g NULL  -1.854e-01   1.703e+00  -0.11  128.000    0.000   28.478
OBS:  56187.172  r NULL   6.834e+00   1.262e+00   5.41   25.413    0.222   25.338
OBS:  56187.188  i NULL   2.088e+01   1.944e+00  10.74   24.201    0.106   24.162
OBS:  56187.211  z NULL   1.999e+01   2.210e+00   9.04   24.248    0.128   24.082
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56189.148  g NULL   7.465e+00   9.761e+00   0.76   25.317  102.683   28.718
OBS:  56189.160  r NULL   6.827e+00   3.881e+00   1.76   25.414    0.912   25.465
OBS:  56189.176  i NULL   1.504e+01   8.080e+00   1.86   24.557    0.837   24.237
OBS:  56189.203  z NULL   2.182e+01   4.711e+00   4.63   24.153    0.264   24.134
OBS:  56194.121  g NULL   6.204e+00   3.773e+00   1.64   25.518    1.016   29.395
OBS:  56194.129  r NULL   6.955e+00   2.355e+00   2.95   25.394    0.448   25.857
OBS:  56200.156  i NULL   9.073e+00   8.068e+00   1.12   25.106    2.391   24.754
OBS:  56200.180  z NULL   1.453e+01   5.642e+00   2.58   24.594    0.534   24.514
OBS:  56207.156  g NULL  -2.644e+00   2.280e+00  -1.16   99.000    5.000   99.311
OBS:  56207.172  r NULL   3.572e+00   1.605e+00   2.23   26.118    0.647   26.718
OBS:  56209.191  i NULL   8.204e+00   2.147e+00   3.82   25.215    0.329   25.372
OBS:  56209.215  z NULL   1.258e+01   2.214e+00   5.68   24.751    0.210   24.782
OBS:  56215.164  g NULL   4.111e+00   1.597e+00   2.57   25.965    0.533   29.223
