SURVEY: DES   
SNID:   567102   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.60746 +- 0.03110  (Helio, z_best) 
REDSHIFT_FINAL:   0.60746 +- 0.03110  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18922 
HOST_GALAXY_PHOTO-Z:   0.6075  +- 0.0311  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6386  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18922  
SIM_DLMU:      42.903423  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0100   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.60  22.79  22.85  22.96  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.082031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.844e-06   
SIM_SALT2x1:   -0.2154   
SIM_SALT2c:    -0.1281   
SIM_SALT2mB:   23.1521   
SIM_STRETCH:    0.785  
SIM_MAGDIM:    0.732  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.48   days 
SIM_TRESTMAX:    68.97   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.160  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   8.910e+00   4.776e+00   1.87   25.125    0.835   24.707
OBS:  56176.199  r NULL   4.852e+01   2.328e+00  20.84   23.285    0.053   23.317
OBS:  56176.215  i NULL   3.859e+01   3.235e+00  11.93   23.534    0.096   23.438
OBS:  56176.238  z NULL   3.441e+01   2.568e+00  13.40   23.658    0.084   23.628
OBS:  56179.188  g NULL   1.404e+01   2.616e+00   5.37   24.631    0.224   24.477
OBS:  56179.195  r NULL   6.148e+01   2.078e+00  29.59   23.028    0.037   23.049
OBS:  56179.234  i NULL   5.381e+01   2.238e+00  24.04   23.173    0.046   23.175
OBS:  56179.266  z NULL   4.340e+01   3.819e+00  11.36   23.406    0.100   23.360
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.453e+01   2.585e+00   5.62   24.594    0.213   24.436
OBS:  56180.281  r NULL   6.699e+01   1.830e+00  36.60   22.935    0.030   22.980
OBS:  56180.297  i NULL   5.446e+01   3.831e+00  14.22   23.160    0.079   23.107
OBS:  56180.328  z NULL   4.332e+01   4.562e+00   9.50   23.408    0.121   23.286
OBS:  56188.160  g NULL   8.870e+00   5.704e+00   1.56   25.130    1.120   24.516
OBS:  56188.176  r NULL   7.667e+01   5.782e+00  13.26   22.788    0.085   22.782
OBS:  56188.211  i NULL   7.243e+01   4.735e+00  15.30   22.850    0.073   22.855
OBS:  56188.238  z NULL   6.540e+01   3.616e+00  18.09   22.961    0.062   22.988
OBS:  56189.254  g NULL   1.283e+01   2.320e+00   5.53   24.729    0.217   24.563
OBS:  56189.270  r NULL   8.011e+01   3.626e+00  22.09   22.741    0.050   22.788
OBS:  56189.281  i NULL   7.170e+01   9.161e+00   7.83   22.861    0.148   22.849
OBS:  56189.312  z NULL   6.236e+01   3.191e+00  19.54   23.013    0.057   22.974
OBS:  56194.258  g NULL   9.351e+00   2.658e+00   3.52   25.073    0.364   24.884
OBS:  56194.270  r NULL   7.078e+01   2.022e+00  35.01   22.875    0.031   22.891
OBS:  56194.285  i NULL   7.134e+01   2.673e+00  26.69   22.867    0.041   22.892
OBS:  56194.305  z NULL   6.420e+01   2.674e+00  24.01   22.981    0.046   22.963
OBS:  56202.160  g NULL   9.549e+00   4.798e+00   1.99   25.050    0.757   25.503
OBS:  56202.176  r NULL   4.656e+01   2.494e+00  18.67   23.330    0.060   23.278
OBS:  56202.191  i NULL   6.589e+01   4.348e+00  15.15   22.953    0.073   23.117
OBS:  56202.215  z NULL   5.797e+01   2.923e+00  19.83   23.092    0.056   23.109
OBS:  56210.172  g NULL   3.803e+00   3.694e+00   1.03   26.050    3.862   26.049
OBS:  56210.188  r NULL   3.062e+01   3.273e+00   9.36   23.785    0.123   23.809
OBS:  56210.203  i NULL   3.949e+01   3.299e+00  11.97   23.509    0.095   23.523
OBS:  56210.234  z NULL   4.208e+01   3.927e+00  10.71   23.440    0.107   23.391
OBS:  56218.172  g NULL   1.792e+00   1.253e+00   1.43   26.867    1.305   27.204
OBS:  56218.191  r NULL   1.672e+01   1.019e+00  16.41   24.442    0.068   24.471
OBS:  56218.211  i NULL   2.724e+01   1.595e+00  17.08   23.912    0.065   23.972
OBS:  56219.156  z NULL   3.050e+01   2.020e+00  15.10   23.789    0.075   23.638
OBS:  56221.273  g NULL   5.370e+00   3.912e+00   1.37   25.675    1.415   27.562
OBS:  56221.281  r NULL   1.517e+01   5.593e+00   2.71   24.548    0.499   24.704
OBS:  56221.297  i NULL   2.102e+01   4.506e+00   4.67   24.193    0.262   24.147
OBS:  56221.324  z NULL   1.503e+01   1.440e+01   1.04   24.558    3.463   23.698
OBS:  56222.074  g NULL   1.959e-01   5.909e+00   0.03   29.270   98.730   27.591
OBS:  56222.090  r NULL   1.574e+01   2.646e+00   5.95   24.508    0.199   24.764
OBS:  56222.113  i NULL   2.429e+01   3.358e+00   7.23   24.036    0.161   24.192
OBS:  56222.133  z NULL   2.602e+01   5.082e+00   5.12   23.962    0.237   23.720
OBS:  56228.059  g NULL  -5.996e+00   7.694e+00  -0.78  128.000    0.000   27.340
OBS:  56228.066  r NULL   5.228e+00   2.395e+00   2.18   25.704    0.666   25.222
OBS:  56228.086  i NULL   1.384e+01   5.117e+00   2.71   24.647    0.501   24.503
OBS:  56228.109  z NULL   2.576e+01   4.164e+00   6.19   23.973    0.192   23.883
OBS:  56229.047  g NULL  -6.217e+00   2.392e+01  -0.26  128.000    0.000   27.334
OBS:  56229.059  r NULL   9.708e+00   3.856e+00   2.52   25.032    0.549   25.288
OBS:  56229.074  i NULL   3.012e+01   5.455e+00   5.52   23.803    0.216   24.554
OBS:  56229.102  z NULL   3.324e+01   4.890e+00   6.80   23.696    0.172   23.910
OBS:  56230.059  g NULL   9.641e+00   6.573e+00   1.47   25.040    1.242   27.355
OBS:  56230.102  r NULL   9.878e+00   2.924e+00   3.38   25.013    0.381   25.349
OBS:  56230.113  i NULL   1.579e+01   5.185e+00   3.05   24.504    0.432   24.608
OBS:  56230.145  z NULL   2.729e+01   2.716e+00  10.05   23.910    0.114   23.938
OBS:  56231.043  g NULL   4.688e+00   6.046e+00   0.78   25.823  102.177   27.391
OBS:  56231.059  r NULL   7.894e+00   2.557e+00   3.09   25.257    0.425   25.404
OBS:  56231.070  i NULL   1.317e+01   4.249e+00   3.10   24.701    0.423   24.660
OBS:  56231.102  z NULL   2.482e+01   3.312e+00   7.49   24.013    0.156   23.963
OBS:  56235.039  g NULL   8.440e+00   5.187e+00   1.63   25.184    1.034   27.774
OBS:  56235.047  r NULL   6.962e+00   3.710e+00   1.88   25.393    0.826   25.567
OBS:  56235.062  i NULL   7.521e+00   4.196e+00   1.79   25.309    0.887   24.872
OBS:  56235.090  z NULL   2.610e+01   8.247e+00   3.16   23.959    0.412   24.071
OBS:  56236.047  g NULL  -6.833e+00   4.874e+00  -1.40  128.000    0.000   27.898
OBS:  56236.062  r NULL   7.524e+00   2.665e+00   2.82   25.309    0.474   25.606
OBS:  56236.074  i NULL   1.412e+01   5.230e+00   2.70   24.626    0.502   24.923
OBS:  56236.105  z NULL   2.204e+01   5.336e+00   4.13   24.142    0.301   24.101
OBS:  56237.039  g NULL   3.098e+00   3.165e+00   0.98   26.272  101.728   28.029
OBS:  56237.051  r NULL   6.499e+00   2.217e+00   2.93   25.468    0.453   25.644
OBS:  56237.094  i NULL   4.525e+00   2.495e+00   1.81   25.861    0.874   24.969
OBS:  56237.125  z NULL   2.204e+01   3.720e+00   5.92   24.142    0.201   24.132
OBS:  56238.074  g NULL   1.231e+00   2.523e+00   0.49   27.275  100.725   28.179
OBS:  56238.094  r NULL   4.981e+00   1.593e+00   3.13   25.757    0.419   25.686
OBS:  56238.109  i NULL   6.298e+00   2.727e+00   2.31   25.502    0.617   25.013
OBS:  56238.129  z NULL   2.479e+01   3.142e+00   7.89   24.014    0.147   24.164
OBS:  56243.098  g NULL  -9.276e-01   2.168e+00  -0.43  128.000    0.000   29.275
OBS:  56243.109  r NULL   6.368e+00   1.660e+00   3.84   25.490    0.327   25.890
OBS:  56243.125  i NULL   1.348e+01   2.578e+00   5.23   24.676    0.230   25.196
OBS:  56243.152  z NULL   1.537e+01   2.568e+00   5.99   24.533    0.199   24.342
OBS:  56244.082  g NULL  -2.156e+00   2.191e+00  -0.98  128.000    0.000   29.597
OBS:  56244.098  r NULL   3.029e+00   1.637e+00   1.85   26.297    0.845   25.930
OBS:  56244.109  i NULL   1.288e+01   2.602e+00   4.95   24.725    0.244   25.227
OBS:  56244.133  z NULL   1.868e+01   3.004e+00   6.22   24.322    0.190   24.378
OBS:  56245.070  g NULL  -1.284e+00   1.718e+00  -0.75  128.000    0.000   29.887
OBS:  56245.082  r NULL   4.024e+00   1.357e+00   2.97   25.988    0.447   25.966
OBS:  56245.109  i NULL   7.681e+00   3.217e+00   2.39   25.286    0.589   25.255
OBS:  56245.137  z NULL   1.387e+01   2.850e+00   4.87   24.645    0.250   24.413
OBS:  56246.117  g NULL   1.141e-01   6.562e+00   0.02   29.857   98.143   30.223
