SURVEY: DES   
SNID:   144669   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.34850 +- 0.06710  (Helio, z_best) 
REDSHIFT_FINAL:   0.34850 +- 0.06710  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11761 
HOST_GALAXY_PHOTO-Z:   0.3485  +- 0.0671  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4562  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11761  
SIM_DLMU:      42.023121  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.1014   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.25  24.64  24.29  24.12  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56332.058594  days 
SIM_SALT2x0:   1.551e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.08   days 
SIM_TRESTMAX:    13.02   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56332.395  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 44 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56275.152  g NULL   2.515e+00   3.310e+00   0.76   99.000    5.000   98.985
OBS:  56275.172  r NULL  -5.284e+00   2.241e+00  -2.36   99.000    5.000   98.967
OBS:  56275.191  i NULL  -7.050e-01   4.492e+00  -0.16   99.000    5.000   98.986
OBS:  56275.203  z NULL   6.975e+00   5.326e+00   1.31   99.000    5.000   99.011
OBS:  56283.203  g NULL  -4.735e+00   6.285e+00  -0.75   99.000    5.000   98.985
OBS:  56283.211  r NULL   5.040e+00   3.327e+00   1.52   99.000    5.000   98.967
OBS:  56283.215  i NULL  -1.019e+01   5.819e+00  -1.75   99.000    5.000   98.986
OBS:  56283.223  z NULL  -1.945e-01   5.042e+00  -0.04   99.000    5.000   99.011
OBS:  56288.199  g NULL   1.066e+01   1.179e+01   0.90   99.000    5.000   98.985
OBS:  56288.215  r NULL  -5.371e+00   6.181e+00  -0.87   99.000    5.000   98.967
OBS:  56289.109  i NULL  -1.719e+00   7.080e+00  -0.24   99.000    5.000   98.986
OBS:  56289.125  z NULL   1.303e+00   5.422e+00   0.24   99.000    5.000   99.011
OBS:  56292.098  g NULL   3.300e+00   1.165e+01   0.28   26.204  101.796   43.523
OBS:  56292.102  r NULL  -4.341e+00   4.827e+00  -0.90  128.000    0.000   43.703
OBS:  56292.191  i NULL   2.941e-01   5.599e+00   0.05   28.829   99.171   43.747
OBS:  56292.199  z NULL   2.102e+00   5.158e+00   0.41   26.693  101.307   43.685
OBS:  56304.051  g NULL   1.041e+00   2.481e+00   0.42   27.456  100.544   28.633
OBS:  56304.055  r NULL   6.533e-01   1.657e+00   0.39   27.962  100.038   28.272
OBS:  56304.070  i NULL  -3.015e+00   2.507e+00  -1.20  128.000    0.000   27.833
OBS:  56304.086  z NULL  -3.907e-01   3.934e+00  -0.10  128.000    0.000   27.863
OBS:  56312.055  g NULL  -2.006e+00   7.569e+00  -0.27  128.000    0.000   27.305
OBS:  56312.066  r NULL   6.822e+00   2.968e+00   2.30   25.415    0.620   25.912
OBS:  56312.090  i NULL   1.730e-01   5.023e+00   0.03   29.405   98.595   25.305
OBS:  56312.113  z NULL   7.465e+00   5.431e+00   1.37   25.317    1.412   25.365
OBS:  56320.043  g NULL   7.242e+00   6.177e+00   1.17   25.350    2.081   25.847
OBS:  56320.051  r NULL   1.654e+01   2.520e+00   6.56   24.454    0.179   24.785
OBS:  56320.059  i NULL   2.204e+01   3.686e+00   5.98   24.142    0.198   24.492
OBS:  56320.070  z NULL   1.429e+01   4.405e+00   3.24   24.613    0.400   24.497
OBS:  56328.047  g NULL   2.360e+00   3.366e+00   0.70   26.568  101.432   25.813
OBS:  56328.055  r NULL   1.553e+01   2.437e+00   6.37   24.522    0.185   24.516
OBS:  56328.070  i NULL   2.442e+01   4.082e+00   5.98   24.031    0.198   24.290
OBS:  56328.086  z NULL   2.104e+01   6.796e+00   3.10   24.192    0.424   24.161
OBS:  56336.062  g NULL  -2.161e+00   3.705e+00  -0.58  128.000    0.000   26.926
OBS:  56336.082  r NULL   1.022e+01   3.023e+00   3.38   24.976    0.381   24.878
OBS:  56337.062  i NULL   1.190e+01   2.948e+00   4.04   24.811    0.310   24.383
OBS:  56337.078  z NULL   2.416e+01   3.778e+00   6.39   24.042    0.184   24.177
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.039  g NULL   5.691e+00   7.140e+00   0.80   25.612  102.388   28.309
OBS:  56345.055  r NULL   1.518e+01   3.785e+00   4.01   24.547    0.310   25.605
OBS:  56346.055  i NULL   1.963e+01   6.002e+00   3.27   24.268    0.396   24.794
OBS:  56348.027  z NULL   1.609e+01   5.031e+00   3.20   24.484    0.407   24.516
OBS:  56350.023  g NULL  -8.139e+00   6.831e+00  -1.19  128.000    0.000   28.674
OBS:  56350.027  r NULL   3.838e+00   3.939e+00   0.97   26.040  101.960   25.980
OBS:  56350.035  i NULL   1.735e+01   6.693e+00   2.59   24.402    0.528   24.970
OBS:  56351.023  z NULL   1.405e+01   6.104e+00   2.30   24.630    0.619   24.604
END: 
