SURVEY: DES   
SNID:   834066   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.89397 +- 0.02910  (Helio, z_best) 
REDSHIFT_FINAL:   0.89397 +- 0.02910  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14680 
HOST_GALAXY_PHOTO-Z:   0.8940  +- 0.0291  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8889  
SIM_HOSTLIB_TRUEZ:  0.8900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14680  
SIM_DLMU:      43.784325  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0200   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.62  25.10  24.20  24.25  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56175.437500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.064e-06   
SIM_SALT2x1:   -1.0969   
SIM_SALT2c:     0.0963   
SIM_SALT2mB:   24.8480   
SIM_MAGDIM:    1.547  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     0.92   days 
SIM_TRESTMAX:    69.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56175.391  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -3.096e-02   4.787e+00  -0.01  128.000    0.000   28.668
OBS:  56177.188  r NULL   1.165e+01   5.340e+00   2.18   24.835    0.666   25.189
OBS:  56177.203  i NULL   1.558e+01   5.446e+00   2.86   24.519    0.468   24.211
OBS:  56177.234  z NULL   1.346e+01   4.699e+00   2.87   24.677    0.467   24.249
OBS:  56179.172  g NULL  -1.337e+00   2.238e+00  -0.60  128.000    0.000   28.722
OBS:  56179.312  r NULL   8.886e+00   3.036e+00   2.93   25.128    0.454   25.330
OBS:  56179.328  i NULL   1.726e+01   4.216e+00   4.09   24.407    0.304   24.243
OBS:  56179.359  z NULL   2.259e+01   3.544e+00   6.37   24.115    0.185   24.267
OBS:  56187.156  g NULL  -2.381e+00   1.703e+00  -1.40  128.000    0.000   29.331
OBS:  56187.172  r NULL   5.793e+00   1.259e+00   4.60   25.593    0.266   25.789
OBS:  56187.188  i NULL   1.408e+01   1.920e+00   7.33   24.629    0.159   24.554
OBS:  56187.211  z NULL   1.684e+01   2.200e+00   7.65   24.434    0.152   24.401
OBS:  56189.148  g NULL   4.278e+00   9.760e+00   0.44   25.922  102.078   29.542
OBS:  56189.160  r NULL   6.538e+00   3.880e+00   1.69   25.461    0.977   25.901
OBS:  56189.176  i NULL   5.090e+00   8.074e+00   0.63   25.733  102.267   24.664
OBS:  56189.203  z NULL   1.977e+01   4.707e+00   4.20   24.260    0.295   24.452
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.121  g NULL  -3.782e+00   3.771e+00  -1.00  128.000    0.000   29.973
OBS:  56194.129  r NULL   4.310e+00   2.352e+00   1.83   25.914    0.856   26.237
OBS:  56200.156  i NULL   2.343e+01   8.078e+00   2.90   24.076    0.458   25.392
OBS:  56200.180  z NULL   8.875e+00   5.638e+00   1.57   25.130    1.096   24.900
OBS:  56207.156  g NULL  -5.150e-02   2.280e+00  -0.02  128.000    0.000   30.620
OBS:  56207.172  r NULL   2.341e+00   1.604e+00   1.46   26.576    1.254   27.314
OBS:  56209.191  i NULL   5.457e+00   2.143e+00   2.55   25.658    0.541   26.092
OBS:  56209.215  z NULL   6.692e+00   2.205e+00   3.04   25.436    0.434   25.396
OBS:  56215.164  g NULL   9.161e-01   1.596e+00   0.57   27.595  100.405   29.809
