SURVEY: DES   
SNID:   556079   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.75501 +- 0.01980  (Helio, z_best) 
REDSHIFT_FINAL:   0.75501 +- 0.01980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16277 
HOST_GALAXY_PHOTO-Z:   0.7550  +- 0.0198  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7744  
SIM_HOSTLIB_TRUEZ:  0.7700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16277  
SIM_DLMU:      43.415817  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0121   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.94  23.99  23.32  23.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56183.015625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.229e-06   
SIM_SALT2x1:    0.5623   
SIM_SALT2c:     0.0252   
SIM_SALT2mB:   24.0695   
SIM_STRETCH:    1.562  
SIM_MAGDIM:    1.137  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -6.74   days 
SIM_TRESTMAX:    68.79   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56182.266  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 93 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL  -4.178e+01   7.809e+01  -0.54  128.000    0.000   25.803
OBS:  56172.039  r NULL   2.512e+01   1.760e+01   1.43   24.000    1.309   24.034
OBS:  56172.051  i NULL   5.203e+01   4.996e+01   1.04   23.209    3.497   23.547
OBS:  56176.160  z NULL   3.553e+01   3.651e+00   9.73   23.623    0.118   23.562
OBS:  56179.023  g NULL   1.724e+00   6.384e+00   0.27   26.908  101.092   25.778
OBS:  56179.031  r NULL   3.053e+01   4.384e+00   6.96   23.788    0.168   23.923
OBS:  56179.047  i NULL   4.892e+01   7.212e+00   6.78   23.276    0.173   23.332
OBS:  56179.062  z NULL   3.425e+01   8.168e+00   4.19   23.663    0.296   23.502
OBS:  56180.031  g NULL  -5.019e+00   5.680e+00  -0.88  128.000    0.000   25.813
OBS:  56180.047  r NULL   3.162e+01   4.546e+00   6.96   23.750    0.168   23.934
OBS:  56180.062  i NULL   4.151e+01   6.797e+00   6.11   23.455    0.195   23.323
OBS:  56180.078  z NULL   6.287e+01   1.024e+01   6.14   23.004    0.192   23.488
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL  -1.086e+00   5.682e+00  -0.19  128.000    0.000   26.214
OBS:  56188.016  r NULL   1.995e+01   4.396e+00   4.54   24.250    0.271   24.169
OBS:  56188.027  i NULL   3.554e+01   6.511e+00   5.46   23.623    0.220   23.383
OBS:  56188.035  z NULL   4.000e+01   6.520e+00   6.14   23.495    0.193   23.461
OBS:  56189.004  g NULL   9.912e+00   5.655e+00   1.75   25.010    0.917   26.286
OBS:  56189.016  r NULL   1.463e+01   4.351e+00   3.36   24.587    0.384   24.210
OBS:  56189.027  i NULL   4.246e+01   6.470e+00   6.56   23.430    0.180   23.403
OBS:  56189.035  z NULL   4.202e+01   6.460e+00   6.51   23.441    0.181   23.469
OBS:  56194.012  g NULL   7.265e+00   6.204e+00   1.17   25.347    2.088   26.762
OBS:  56194.016  r NULL   1.708e+01   3.614e+00   4.73   24.419    0.258   24.437
OBS:  56194.023  i NULL   5.121e+01   6.242e+00   8.20   23.227    0.140   23.540
OBS:  56194.031  z NULL   1.528e+01   1.509e+01   1.01   24.540    4.882   23.544
OBS:  56198.992  g NULL   6.935e+00   1.868e+01   0.37   25.397  102.603   27.075
OBS:  56199.000  r NULL   2.342e+01   9.062e+00   2.58   24.076    0.531   24.709
OBS:  56199.008  i NULL   2.078e+01   1.182e+01   1.76   24.206    0.914   23.730
OBS:  56199.016  z NULL   3.394e+01   7.724e+00   4.39   23.673    0.280   23.663
OBS:  56199.039  g NULL  -4.785e+01   3.350e+01  -1.43  128.000    0.000   27.075
OBS:  56208.215  g NULL   2.090e+00   2.659e+00   0.79   26.700  101.300   27.848
OBS:  56208.223  r NULL   9.477e+00   1.783e+00   5.32   25.058    0.226   25.366
OBS:  56208.238  i NULL   2.272e+01   2.999e+00   7.58   24.109    0.153   24.215
OBS:  56209.160  z NULL   2.627e+01   3.285e+00   8.00   23.951    0.145   23.986
OBS:  56216.215  g NULL   4.915e+00   2.467e+00   1.99   99.000    5.000   98.953
OBS:  56216.223  r NULL   3.740e+00   1.887e+00   1.98   26.068    0.763   26.039
OBS:  56216.230  i NULL   1.198e+01   3.031e+00   3.95   24.803    0.317   24.726
OBS:  56218.152  z NULL   1.687e+01   2.697e+00   6.26   24.432    0.190   24.258
OBS:  56221.004  g NULL   6.722e-01   5.225e+00   0.13   27.931  100.069   29.471
OBS:  56221.016  r NULL  -2.038e+00   3.579e+00  -0.57  128.000    0.000   26.306
OBS:  56221.027  i NULL   3.173e+00   5.474e+00   0.58   26.246  101.754   25.000
OBS:  56221.035  z NULL   2.968e+01   5.434e+00   5.46   23.819    0.219   24.369
OBS:  56222.016  g NULL  -1.493e+00   6.242e+00  -0.24  128.000    0.000   29.110
OBS:  56222.027  r NULL  -6.559e-01   3.620e+00  -0.18  128.000    0.000   26.331
OBS:  56222.035  i NULL   7.056e+00   4.927e+00   1.43   25.379    1.302   25.047
OBS:  56228.012  z NULL   1.707e+01   5.556e+00   3.07   24.420    0.427   24.640
OBS:  56229.012  g NULL  -5.571e-01   9.818e+00  -0.06  128.000    0.000   28.275
OBS:  56229.016  r NULL   1.615e-02   4.318e+00   0.00   31.980   96.020   26.599
OBS:  56229.023  i NULL   5.401e+00   7.811e+00   0.69   25.669  102.331   25.385
OBS:  56230.012  z NULL   1.801e+01   4.928e+00   3.65   24.361    0.347   24.702
OBS:  56231.012  g NULL  -2.471e+00   6.915e+00  -0.36  128.000    0.000   28.231
OBS:  56231.020  r NULL   1.832e+00   2.785e+00   0.66   26.842  101.158   26.720
OBS:  56231.027  i NULL   1.164e+01   4.080e+00   2.85   24.835    0.468   25.492
OBS:  56235.020  z NULL   6.463e+00   5.692e+00   1.14   25.474    2.312   24.860
OBS:  56236.027  g NULL   4.432e+00   5.173e+00   0.86   25.884  102.116   28.212
OBS:  56236.035  r NULL  -7.878e+00   5.382e+00  -1.46  128.000    0.000   27.005
OBS:  56236.039  i NULL   8.428e+00   7.622e+00   1.11   25.186    2.548   25.732
OBS:  56237.023  z NULL   1.631e+01   5.134e+00   3.18   24.469    0.410   24.929
OBS:  56238.023  g NULL   3.694e+00   3.614e+00   1.02   26.081    4.155   28.230
OBS:  56238.031  r NULL   2.055e+00   2.787e+00   0.74   26.718  101.282   27.111
OBS:  56238.039  i NULL   2.088e+00   4.812e+00   0.43   26.700  101.300   25.817
OBS:  56243.070  z NULL   1.421e+00   5.345e+00   0.27   27.118  100.882   25.146
OBS:  56244.047  g NULL   1.944e+00   4.183e+00   0.46   26.778  101.222   28.321
OBS:  56244.055  r NULL   2.680e+00   2.824e+00   0.95   26.430  101.570   27.376
OBS:  56244.070  i NULL   1.367e+01   4.416e+00   3.10   24.660    0.423   26.021
OBS:  56245.027  z NULL   7.732e+00   3.544e+00   2.18   25.279    0.666   25.209
OBS:  56246.082  g NULL   4.152e+00   2.836e+00   1.46   25.954    1.246   28.351
OBS:  56246.098  r NULL   1.331e+00   2.464e+00   0.54   27.190  100.810   27.437
OBS:  56246.109  i NULL   3.599e+00   5.436e+00   0.66   26.109  101.891   26.070
OBS:  56247.250  z NULL   3.770e+00   6.293e+00   0.60   26.059  101.941   25.274
OBS:  56254.199  g NULL   9.236e-01   6.131e+00   0.15   27.586  100.414   28.489
OBS:  56254.211  r NULL  -1.158e-01   3.375e+00  -0.03  128.000    0.000   27.525
OBS:  56254.227  i NULL   8.356e+00   6.214e+00   1.34   25.195    1.477   26.167
OBS:  56258.191  z NULL   4.647e+00   5.863e+00   0.79   25.832  102.168   25.531
OBS:  56261.066  g NULL   4.285e+00   6.914e+00   0.62   25.920  102.080   29.232
OBS:  56261.082  r NULL  -1.417e+00   4.056e+00  -0.35  128.000    0.000   27.507
OBS:  56261.090  i NULL   1.029e+01   8.214e+00   1.25   24.969    1.738   26.275
OBS:  56266.156  z NULL   8.109e+00   5.284e+00   1.53   25.228    1.144   25.727
OBS:  56276.152  g NULL  -4.770e+00   4.037e+00  -1.18   99.000    5.000   98.953
OBS:  56276.172  r NULL   2.349e+00   2.884e+00   0.81   26.573  101.427   27.454
OBS:  56277.164  i NULL   4.791e+00   3.543e+00   1.35   25.799    1.460   26.514
OBS:  56278.164  z NULL   5.621e+00   4.286e+00   1.31   25.625    1.561   25.824
OBS:  56288.035  g NULL   1.122e+01   1.451e+01   0.77   99.000    5.000   98.953
OBS:  56288.043  r NULL   8.658e+00   5.403e+00   1.60   25.156    1.061   27.454
OBS:  56288.051  i NULL   1.856e+00   5.980e+00   0.31   26.829  101.171   26.514
OBS:  56288.066  z NULL   6.374e+00   6.736e+00   0.95   25.489  102.511   25.824
OBS:  56292.109  g NULL   8.144e+00   7.761e+00   1.05   99.000    5.000   98.953
OBS:  56292.125  r NULL  -2.241e+00   3.868e+00  -0.58  128.000    0.000   27.454
OBS:  56296.039  i NULL   6.195e+00   3.477e+00   1.78   25.520    0.894   26.514
OBS:  56296.051  z NULL  -6.826e-01   4.461e+00  -0.15  128.000    0.000   25.824
OBS:  56305.043  g NULL  -1.985e-01   2.872e+00  -0.07   99.000    5.000   98.953
OBS:  56305.051  r NULL  -5.783e-01   2.174e+00  -0.27  128.000    0.000   27.454
OBS:  56305.055  i NULL   1.408e+01   3.058e+00   4.60   24.629    0.265   26.514
OBS:  56305.070  z NULL   3.167e+00   3.664e+00   0.86   26.248  101.752   25.824
END: 
