SURVEY: DES   
SNID:   749889   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.19559 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.19559 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.19559 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18208 
HOST_GALAXY_PHOTO-Z:   0.1385  +- 0.0316  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      14   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-002744  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.1931  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18208  
SIM_DLMU:      39.870991  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0199   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.97  23.40  22.90  22.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56235.199219  days 
SIM_SALT2x0:   1.126e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.60   days 
SIM_TRESTMAX:    68.62   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56234.207  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56189.148  g NULL  -2.584e-01   9.760e+00  -0.03   99.000    5.000   98.991
OBS:  56189.160  r NULL   7.981e-01   3.876e+00   0.21   99.000    5.000   99.038
OBS:  56189.176  i NULL   5.670e+00   8.070e+00   0.70   99.000    5.000   99.001
OBS:  56189.203  z NULL   1.919e-02   4.692e+00   0.00   99.000    5.000   98.934
OBS:  56194.121  g NULL   3.424e+00   3.771e+00   0.91   99.000    5.000   98.991
OBS:  56194.129  r NULL  -2.159e-02   2.349e+00  -0.01   99.000    5.000   99.038
OBS:  56200.156  i NULL   4.955e+00   8.066e+00   0.61   25.762  102.238   29.436
OBS:  56200.180  z NULL   3.922e+00   5.636e+00   0.70   26.016  101.984   29.104
OBS:  56207.156  g NULL   1.663e+00   2.281e+00   0.73   26.948  101.052   28.026
OBS:  56207.172  r NULL   2.053e+00   1.605e+00   1.28   26.719    1.652   26.627
OBS:  56209.191  i NULL   2.905e+00   2.141e+00   1.36   26.342    1.450   26.747
OBS:  56209.215  z NULL   2.508e+00   2.201e+00   1.14   26.502    2.281   26.565
OBS:  56215.164  g NULL   7.886e+00   1.620e+00   4.87   25.258    0.250   25.128
OBS:  56215.180  r NULL   6.456e+00   1.107e+00   5.83   25.475    0.204   25.505
OBS:  56217.152  i NULL   8.832e+00   1.410e+00   6.26   25.135    0.189   25.101
OBS:  56217.191  z NULL   6.593e+00   1.822e+00   3.62   25.452    0.352   25.124
OBS:  56221.062  g NULL   3.133e+01   4.550e+00   6.89   23.760    0.170   23.830
OBS:  56221.074  r NULL   1.561e+01   3.598e+00   4.34   24.516    0.285   24.394
OBS:  56221.195  i NULL   2.885e+01   1.347e+01   2.14   23.849    0.683   24.284
OBS:  56221.227  z NULL   1.704e+01   4.028e+00   4.23   24.421    0.293   24.369
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56222.047  g NULL   3.096e+01   6.471e+00   4.78   23.773    0.255   23.675
OBS:  56222.062  r NULL   1.873e+01   3.151e+00   5.95   24.319    0.200   24.245
