SURVEY: DES   
SNID:   424314   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.12588 +- 0.03840  (Helio, z_best) 
REDSHIFT_FINAL:   0.12588 +- 0.03840  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16340 
HOST_GALAXY_PHOTO-Z:   0.1259  +- 0.0384  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.1196  
SIM_HOSTLIB_TRUEZ:  0.1200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16340  
SIM_DLMU:      38.731579  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0377   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   20.74  20.34  20.07  20.21  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56174.101562  days 
SIM_SALT2x0:   3.216e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     3.65   days 
SIM_TRESTMAX:    65.30   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56173.828  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 75 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   4.473e+02   1.292e+01  34.63   20.874    0.032   20.872
OBS:  56178.195  r NULL   7.090e+02   1.512e+01  46.88   20.373    0.023   20.373
OBS:  56178.203  i NULL   9.074e+02   1.831e+01  49.57   20.105    0.022   20.107
OBS:  56178.211  z NULL   7.692e+02   1.639e+01  46.94   20.285    0.024   20.241
OBS:  56180.172  g NULL   4.346e+02   9.446e+00  46.01   20.905    0.023   20.952
OBS:  56180.188  r NULL   6.894e+02   1.332e+01  51.75   20.404    0.021   20.406
OBS:  56180.195  i NULL   8.601e+02   1.669e+01  51.54   20.164    0.022   20.139
OBS:  56180.203  z NULL   8.001e+02   1.573e+01  50.88   20.242    0.021   20.255
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   2.747e+02   1.912e+01  14.36   21.403    0.079   21.286
OBS:  56188.289  r NULL   5.752e+02   1.159e+01  49.61   20.600    0.022   20.594
OBS:  56188.297  i NULL   7.236e+02   1.592e+01  45.46   20.351    0.025   20.306
OBS:  56188.312  z NULL   7.496e+02   1.500e+01  49.96   20.313    0.022   20.310
OBS:  56194.145  g NULL   2.455e+02   6.922e+00  35.47   21.525    0.031   21.540
OBS:  56194.156  r NULL   4.815e+02   9.522e+00  50.57   20.793    0.022   20.786
OBS:  56194.172  i NULL   6.502e+02   1.310e+01  49.65   20.467    0.022   20.457
OBS:  56194.188  z NULL   7.134e+02   1.405e+01  50.77   20.367    0.022   20.349
OBS:  56207.188  g NULL   1.597e+02   5.560e+00  28.72   21.992    0.038   21.992
OBS:  56207.195  r NULL   4.008e+02   8.314e+00  48.21   20.993    0.023   20.995
OBS:  56207.203  i NULL   5.457e+02   1.202e+01  45.41   20.658    0.025   20.623
OBS:  56207.219  z NULL   7.036e+02   1.442e+01  48.80   20.382    0.022   20.406
OBS:  56215.195  g NULL   1.373e+02   4.056e+00  33.85   22.156    0.034   22.081
OBS:  56215.203  r NULL   3.791e+02   7.497e+00  50.57   21.053    0.022   21.033
