SURVEY: DES   
SNID:   371931   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.46750 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46750 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46750 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17339 
HOST_GALAXY_PHOTO-Z:   0.4843  +- 0.0277  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4652  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17339  
SIM_DLMU:      42.073753  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0101   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.097  mag  (host extinction at 5510 A)
SIM_RV:         2.531   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.35  22.30  22.37  22.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56247.761719  days 
SIM_DELTA:      0.199  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.801  
SIM_MAGDIM:    0.411  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.93   days 
SIM_TRESTMAX:    69.84   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56246.742  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56189.254  g NULL   2.159e+00   2.284e+00   0.95   99.000    5.000   99.000
OBS:  56189.270  r NULL   1.320e+00   3.267e+00   0.40   99.000    5.000   99.000
OBS:  56189.281  i NULL   1.835e+01   9.052e+00   2.03   99.000    5.000   99.000
OBS:  56189.312  z NULL   1.155e-02   2.964e+00   0.00   99.000    5.000   99.000
OBS:  56194.258  g NULL   9.138e-01   2.636e+00   0.35   99.000    5.000   99.000
OBS:  56194.270  r NULL  -1.790e+00   1.486e+00  -1.21   99.000    5.000   99.000
OBS:  56194.285  i NULL  -3.908e+00   2.292e+00  -1.71   99.000    5.000   99.000
OBS:  56194.305  z NULL  -2.768e+00   2.385e+00  -1.16   99.000    5.000   99.000
OBS:  56202.160  g NULL   2.532e-01   4.790e+00   0.05   99.000    5.000   99.000
OBS:  56202.176  r NULL   1.984e+00   2.322e+00   0.85   99.000    5.000   99.000
OBS:  56202.191  i NULL   1.214e+00   4.162e+00   0.29   99.000    5.000   99.000
OBS:  56202.215  z NULL   3.387e+00   2.711e+00   1.25   99.000    5.000   99.000
OBS:  56210.172  g NULL  -6.425e+00   3.692e+00  -1.74   99.000    5.000   99.000
OBS:  56210.188  r NULL   7.696e-01   3.215e+00   0.24   99.000    5.000   99.000
OBS:  56210.203  i NULL   3.717e+00   3.209e+00   1.16   99.000    5.000   99.000
OBS:  56210.234  z NULL  -2.814e+00   3.845e+00  -0.73   99.000    5.000   99.000
OBS:  56218.172  g NULL   1.799e+00   1.250e+00   1.44   99.000    5.000   99.000
OBS:  56218.191  r NULL  -1.236e+00   9.562e-01  -1.29   99.000    5.000   99.000
OBS:  56218.211  i NULL  -2.347e+00   1.500e+00  -1.57   99.000    5.000   99.000
OBS:  56219.156  z NULL  -1.949e+00   1.933e+00  -1.01  128.000    0.000   39.492
OBS:  56221.273  g NULL  -4.127e+00   3.911e+00  -1.06  128.000    0.000   29.003
OBS:  56221.281  r NULL   1.568e+01   5.588e+00   2.81   24.512    0.478   27.629
OBS:  56221.297  i NULL   6.063e+00   4.484e+00   1.35   25.543    1.460   27.558
OBS:  56221.324  z NULL   1.261e+01   1.440e+01   0.88   24.748  103.252   27.522
OBS:  56222.074  g NULL   3.466e+00   5.909e+00   0.59   26.151  101.849   28.438
OBS:  56222.090  r NULL   3.774e+00   2.627e+00   1.44   26.058    1.292   27.096
