SURVEY: DES   
SNID:   680861   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.83469 +- 0.01620  (Helio, z_best) 
REDSHIFT_FINAL:   0.83469 +- 0.01620  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12453 
HOST_GALAXY_PHOTO-Z:   0.8347  +- 0.0162  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.8559  
SIM_HOSTLIB_TRUEZ:  0.8600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12453  
SIM_DLMU:      43.683090  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0721   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.01  23.69  23.62  23.66  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56357.652344  days 
SIM_SALT2x0:   3.363e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.42   days 
SIM_TRESTMAX:    -3.57   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56356.855  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 36 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.199  g NULL   3.351e+00   1.179e+01   0.28   99.000    5.000   96.635
OBS:  56288.215  r NULL  -1.051e+00   6.180e+00  -0.17   99.000    5.000   96.623
OBS:  56289.109  i NULL   1.596e+00   7.080e+00   0.23   99.000    5.000   96.594
OBS:  56289.125  z NULL   3.126e+00   5.422e+00   0.58   99.000    5.000   96.584
OBS:  56292.098  g NULL   1.155e+01   1.165e+01   0.99   99.000    5.000   96.635
OBS:  56292.102  r NULL   6.016e+00   4.827e+00   1.25   99.000    5.000   96.623
OBS:  56292.191  i NULL  -2.570e+00   5.599e+00  -0.46   99.000    5.000   96.594
OBS:  56292.199  z NULL   6.975e+00   5.159e+00   1.35   99.000    5.000   96.584
OBS:  56304.051  g NULL  -2.330e+00   2.480e+00  -0.94   99.000    5.000   96.635
OBS:  56304.055  r NULL  -5.503e-02   1.657e+00  -0.03   99.000    5.000   96.623
OBS:  56304.070  i NULL  -2.097e+00   2.506e+00  -0.84   99.000    5.000   96.594
OBS:  56304.086  z NULL  -1.014e+01   3.938e+00  -2.58   99.000    5.000   96.584
OBS:  56312.055  g NULL   3.958e+00   7.568e+00   0.52   99.000    5.000   96.635
OBS:  56312.066  r NULL   4.128e-01   2.962e+00   0.14   99.000    5.000   96.623
OBS:  56312.090  i NULL  -1.249e+00   5.020e+00  -0.25   99.000    5.000   96.594
OBS:  56312.113  z NULL  -8.062e+00   5.430e+00  -1.48   99.000    5.000   96.584
OBS:  56320.043  g NULL  -1.276e+00   6.168e+00  -0.21   99.000    5.000   96.635
OBS:  56320.051  r NULL   3.807e-01   2.489e+00   0.15   99.000    5.000   96.623
OBS:  56320.059  i NULL   1.355e-01   3.652e+00   0.04   99.000    5.000   96.594
OBS:  56320.070  z NULL  -3.781e+00   4.394e+00  -0.86   99.000    5.000   96.584
OBS:  56328.047  g NULL   7.847e-01   3.365e+00   0.23   27.763  100.237   25.861
OBS:  56328.055  r NULL   5.133e+00   2.409e+00   2.13   25.724    0.687   26.007
OBS:  56328.070  i NULL   1.001e+01   4.051e+00   2.47   24.999    0.562   26.167
OBS:  56328.086  z NULL   1.018e+01   6.785e+00   1.50   24.981    1.191   26.358
OBS:  56336.062  g NULL   3.623e+01   3.860e+00   9.39   23.602    0.122   23.614
OBS:  56336.082  r NULL   3.747e+01   3.116e+00  12.03   23.566    0.094   23.643
OBS:  56337.062  i NULL   3.499e+01   3.022e+00  11.58   23.640    0.098   23.692
OBS:  56337.078  z NULL   3.303e+01   3.803e+00   8.68   23.703    0.132   23.844
OBS:  56345.039  g NULL   3.473e+01   7.215e+00   4.81   23.648    0.253   23.653
OBS:  56345.055  r NULL   4.116e+01   3.873e+00  10.63   23.464    0.107   23.515
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56346.055  i NULL   3.403e+01   6.034e+00   5.64   23.670    0.212   23.546
OBS:  56348.027  z NULL   3.389e+01   5.066e+00   6.69   23.675    0.176   23.672
OBS:  56350.023  g NULL   3.544e+01   6.908e+00   5.13   23.626    0.235   23.762
OBS:  56350.027  r NULL   3.497e+01   4.014e+00   8.71   23.641    0.133   23.579
OBS:  56350.035  i NULL   3.530e+01   6.727e+00   5.25   23.631    0.230   23.581
OBS:  56351.023  z NULL   3.409e+01   6.135e+00   5.56   23.668    0.215   23.666
END: 
