SURVEY: DES   
SNID:   157459   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.14221 +- 0.07240  (Helio, z_best) 
REDSHIFT_FINAL:   1.14221 +- 0.07240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17907 
HOST_GALAXY_PHOTO-Z:   1.1422  +- 0.0724  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0608  
SIM_HOSTLIB_TRUEZ:  1.0600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17907  
SIM_DLMU:      44.258759  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0738   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.40  25.83  24.13  23.98  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56256.015625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.171e-06   
SIM_SALT2x1:   -1.6444   
SIM_SALT2c:    -0.0880   
SIM_SALT2mB:   24.7931   
SIM_MAGDIM:    1.017  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.74   days 
SIM_TRESTMAX:    46.10   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56256.137  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   4.216e+00   1.048e+01   0.40   99.000    5.000   99.401
OBS:  56178.250  r NULL  -1.313e+00   7.841e+00  -0.17   99.000    5.000   99.055
OBS:  56178.266  i NULL   5.438e+00   9.312e+00   0.58   99.000    5.000   98.945
OBS:  56179.211  z NULL   5.421e+00   5.329e+00   1.02   99.000    5.000   98.963
OBS:  56180.219  g NULL   1.000e+00   3.205e+00   0.31   99.000    5.000   99.401
OBS:  56180.234  r NULL  -1.614e+00   2.425e+00  -0.67   99.000    5.000   99.055
OBS:  56180.250  i NULL  -6.238e+00   4.312e+00  -1.45   99.000    5.000   98.945
OBS:  56188.191  z NULL   1.426e+01   2.733e+01   0.52   99.000    5.000   98.963
OBS:  56188.340  g NULL  -2.719e+01   2.558e+01  -1.06   99.000    5.000   99.401
OBS:  56188.355  r NULL   7.386e+00   4.154e+00   1.78   99.000    5.000   99.055
OBS:  56189.195  i NULL   7.257e+01   3.098e+01   2.34   99.000    5.000   98.945
OBS:  56194.215  g NULL   3.619e+00   4.764e+00   0.76   99.000    5.000   99.401
OBS:  56194.223  r NULL   4.137e+00   5.400e+00   0.77   99.000    5.000   99.055
OBS:  56194.227  z NULL  -4.755e+00   6.541e+00  -0.73   99.000    5.000   98.963
OBS:  56200.234  i NULL  -3.876e+00   1.198e+01  -0.32   99.000    5.000   98.945
OBS:  56208.160  g NULL   1.144e+00   2.972e+00   0.39   99.000    5.000   99.401
OBS:  56208.176  r NULL  -1.231e+00   2.428e+00  -0.51   99.000    5.000   99.055
OBS:  56208.191  z NULL   2.060e+00   4.938e+00   0.42   99.000    5.000   98.963
OBS:  56210.156  i NULL   7.822e+00   7.026e+00   1.11   99.000    5.000   98.945
OBS:  56216.164  g NULL   3.803e+00   2.686e+00   1.42   99.000    5.000   99.401
OBS:  56216.176  r NULL   7.093e-01   2.036e+00   0.35   99.000    5.000   99.055
OBS:  56216.191  z NULL  -1.047e+00   4.045e+00  -0.26  128.000    0.000   32.463
OBS:  56219.211  i NULL   2.230e+00   2.987e+00   0.75   26.629  101.371   29.908
OBS:  56221.148  g NULL   9.183e+00   1.591e+01   0.58   99.000    5.000   99.401
OBS:  56221.160  r NULL   5.198e+00   6.048e+00   0.86   99.000    5.000   99.055
OBS:  56221.176  z NULL  -1.630e+01   1.540e+01  -1.06  128.000    0.000   29.539
OBS:  56222.105  i NULL  -6.977e+00   9.191e+00  -0.76  128.000    0.000   28.796
OBS:  56222.312  g NULL  -1.871e+00   4.101e+00  -0.46   99.000    5.000   99.401
OBS:  56222.324  r NULL   1.234e+01   1.517e+01   0.81   99.000    5.000   99.055
OBS:  56222.340  z NULL  -4.832e+01   4.087e+01  -1.18  128.000    0.000   29.156
OBS:  56228.297  g NULL   1.714e+00   1.503e+01   0.11   99.000    5.000   99.401
OBS:  56228.305  r NULL   7.986e+00   5.494e+00   1.45   99.000    5.000   99.055
OBS:  56228.312  i NULL  -3.892e+00   9.412e+00  -0.41  128.000    0.000   27.161
OBS:  56228.320  z NULL  -1.387e+01   5.806e+00  -2.39  128.000    0.000   27.352
OBS:  56229.320  g NULL   4.169e+00   1.405e+01   0.30   99.000    5.000   99.401
OBS:  56229.332  r NULL  -4.069e+00   7.252e+00  -0.56   99.000    5.000   99.055
OBS:  56229.348  i NULL   1.721e+01   1.295e+01   1.33   24.410    1.515   26.887
OBS:  56230.070  z NULL  -1.167e+01   7.137e+00  -1.64  128.000    0.000   26.722
OBS:  56230.316  g NULL  -9.645e+00   1.368e+01  -0.71   99.000    5.000   99.401
OBS:  56230.328  r NULL  -4.222e+00   6.673e+00  -0.63   99.000    5.000   99.055
OBS:  56230.344  i NULL  -1.211e+01   1.239e+01  -0.98  128.000    0.000   26.587
OBS:  56231.301  g NULL   7.097e-01   1.166e+01   0.06   99.000    5.000   99.401
OBS:  56231.316  r NULL   9.306e+00   6.020e+00   1.55   99.000    5.000   99.055
OBS:  56231.328  i NULL  -3.316e-01   1.047e+01  -0.03  128.000    0.000   26.351
OBS:  56231.344  z NULL  -8.819e+00   5.792e+00  -1.52  128.000    0.000   26.345
OBS:  56235.297  g NULL  -1.790e+01   9.642e+00  -1.86   99.000    5.000   99.401
OBS:  56235.312  r NULL   1.000e+01   4.664e+00   2.14   24.999    0.681   26.799
OBS:  56235.324  i NULL   1.137e+01   6.646e+00   1.71   24.860    0.953   25.467
OBS:  56235.340  z NULL   6.707e+00   6.751e+00   0.99   25.434  102.566   25.337
OBS:  56236.312  g NULL  -1.054e+01   7.812e+00  -1.35   99.000    5.000   99.401
