SURVEY: DES   
SNID:   106781   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48386 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.48386 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.48386 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12303 
HOST_GALAXY_PHOTO-Z:   0.4483  +- 0.0264  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4730  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12303  
SIM_DLMU:      42.116867  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0653   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.272  mag  (host extinction at 5510 A)
SIM_RV:         2.102   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.78  22.51  22.60  22.51  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56304.433594  days 
SIM_DELTA:     -0.320  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.320  
SIM_MAGDIM:    0.256  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.63   days 
SIM_TRESTMAX:    31.63   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56304.270  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 58 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56246.055  r NULL  -1.121e+00   2.382e+00  -0.47   99.000    5.000   99.000
OBS:  56246.070  i NULL   1.194e+00   3.884e+00   0.31   99.000    5.000   99.000
OBS:  56247.223  g NULL  -3.205e+00   2.980e+00  -1.08   99.000    5.000   99.000
OBS:  56247.230  z NULL   2.742e+00   4.385e+00   0.63   99.000    5.000   99.000
OBS:  56248.305  r NULL  -1.038e-01   2.373e+00  -0.04   99.000    5.000   99.000
OBS:  56248.316  i NULL   3.779e+00   4.227e+00   0.89   99.000    5.000   99.000
OBS:  56258.152  g NULL  -1.049e+01   1.264e+01  -0.83   99.000    5.000   99.000
OBS:  56258.168  z NULL   2.263e+00   5.982e+00   0.38   99.000    5.000   99.000
OBS:  56258.273  r NULL   5.182e+00   7.778e+00   0.67   99.000    5.000   99.000
OBS:  56258.281  i NULL   1.941e+00   1.262e+01   0.15   99.000    5.000   99.000
OBS:  56261.266  g NULL  -1.124e+01   1.009e+01  -1.11   99.000    5.000   99.000
OBS:  56261.273  r NULL   2.134e+00   4.184e+00   0.51   99.000    5.000   99.000
OBS:  56261.281  i NULL  -1.117e+01   7.032e+00  -1.59   99.000    5.000   99.000
OBS:  56261.289  z NULL   5.833e+00   4.893e+00   1.19   99.000    5.000   99.000
OBS:  56275.152  g NULL  -4.661e-01   3.310e+00  -0.14  128.000    0.000   46.481
OBS:  56275.172  r NULL   1.480e-01   2.239e+00   0.07   29.574   98.426   45.178
OBS:  56275.191  i NULL  -5.878e+00   4.493e+00  -1.31  128.000    0.000   45.179
OBS:  56275.203  z NULL   5.389e+00   5.326e+00   1.01   25.671    4.809   44.954
OBS:  56283.203  g NULL   1.695e+01   6.301e+00   2.69   24.427    0.504   25.725
OBS:  56283.211  r NULL   2.012e+01   3.361e+00   5.99   24.241    0.198   24.250
OBS:  56283.215  i NULL   9.829e+00   5.826e+00   1.69   25.019    0.977   24.407
OBS:  56283.223  z NULL   1.986e+01   5.060e+00   3.92   24.255    0.319   24.266
OBS:  56288.199  g NULL   1.396e+01   1.181e+01   1.18   24.638    2.030   24.504
OBS:  56288.215  r NULL   4.848e+01   6.263e+00   7.74   23.286    0.150   23.372
OBS:  56289.109  i NULL   5.085e+01   7.157e+00   7.11   23.234    0.164   23.375
OBS:  56289.125  z NULL   5.287e+01   5.520e+00   9.58   23.192    0.120   23.246
