SURVEY: DES   
SNID:   395684   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.39715 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.39715 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.39715 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19220 
HOST_GALAXY_PHOTO-Z:   0.3504  +- 0.0483  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3975  
SIM_HOSTLIB_TRUEZ:  0.4000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19220  
SIM_DLMU:      41.668320  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0214   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.069  mag  (host extinction at 5510 A)
SIM_RV:         2.073   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.87  22.01  22.00  22.21  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56254.058594  days 
SIM_DELTA:      0.476  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.524  
SIM_MAGDIM:    0.486  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.57   days 
SIM_TRESTMAX:    69.37   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56254.227  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 117 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56200.156  i NULL  -8.452e+00   8.067e+00  -1.05   99.000    5.000   99.000
OBS:  56200.180  z NULL   4.137e+00   5.636e+00   0.73   99.000    5.000   99.000
OBS:  56207.156  g NULL  -1.058e+00   2.280e+00  -0.46   99.000    5.000   99.000
OBS:  56207.172  r NULL  -4.080e+00   1.605e+00  -2.54   99.000    5.000   99.000
OBS:  56209.191  i NULL  -2.662e+00   2.140e+00  -1.24   99.000    5.000   99.000
OBS:  56209.215  z NULL   1.340e+00   2.200e+00   0.61   99.000    5.000   99.000
OBS:  56215.164  g NULL   5.497e-01   1.595e+00   0.34   99.000    5.000   99.000
OBS:  56215.180  r NULL  -8.602e-01   1.096e+00  -0.78   99.000    5.000   99.000
OBS:  56217.152  i NULL  -9.570e-01   1.396e+00  -0.69   99.000    5.000   99.000
OBS:  56217.191  z NULL  -5.435e-01   1.816e+00  -0.30   99.000    5.000   99.000
OBS:  56221.062  g NULL  -1.340e+00   4.488e+00  -0.30   99.000    5.000   99.000
OBS:  56221.074  r NULL  -7.511e-01   3.581e+00  -0.21   99.000    5.000   99.000
OBS:  56221.195  i NULL  -1.318e+01   1.346e+01  -0.98   99.000    5.000   99.000
OBS:  56221.227  z NULL  -8.567e+00   4.016e+00  -2.13   99.000    5.000   99.000
OBS:  56222.047  g NULL  -2.755e+00   6.419e+00  -0.43   99.000    5.000   99.000
OBS:  56222.062  r NULL   5.668e+00   3.127e+00   1.81   99.000    5.000   99.000
OBS:  56222.191  i NULL   1.361e+01   9.794e+00   1.39   99.000    5.000   99.000
OBS:  56222.211  z NULL  -1.291e-01   4.835e+00  -0.03   99.000    5.000   99.000
OBS:  56228.031  g NULL  -5.113e-01   2.612e+01  -0.02  128.000    0.000   29.747
OBS:  56228.047  r NULL   2.006e+01   1.165e+01   1.72   24.244    0.943   29.325
OBS:  56228.156  i NULL   3.606e+00   5.179e+00   0.70   26.108  101.893   28.577
OBS:  56228.188  z NULL  -3.207e-01   2.842e+00  -0.11  128.000    0.000   28.446
OBS:  56229.031  g NULL   5.290e+00   3.074e+01   0.17   25.691  102.309   28.575
OBS:  56229.156  r NULL   4.482e+00   3.596e+00   1.25   25.871    1.758   28.301
OBS:  56229.172  i NULL   8.241e+00   7.054e+00   1.17   25.210    2.102   27.595
OBS:  56229.199  z NULL   5.329e-01   2.925e+00   0.18   28.183   99.817   27.457
OBS:  56230.035  g NULL   4.775e+00   9.315e+00   0.51   25.803  102.197   27.935
OBS:  56230.043  r NULL  -4.325e+00   3.864e+00  -1.12  128.000    0.000   27.741
OBS:  56230.191  i NULL   1.230e+01   6.322e+00   1.95   24.775    0.782   26.948
OBS:  56230.215  z NULL   3.493e+00   2.922e+00   1.20   26.142    1.966   26.812
OBS:  56231.035  g NULL   9.276e+00   7.697e+00   1.21   25.082    1.921   27.433
OBS:  56231.156  r NULL  -3.379e+00   2.655e+00  -1.27  128.000    0.000   27.191
OBS:  56231.172  i NULL   2.223e+00   4.791e+00   0.46   26.633  101.367   26.485
OBS:  56231.191  z NULL   3.509e+00   3.018e+00   1.16   26.137    2.135   26.354
OBS:  56235.145  g NULL   1.391e+01   3.799e+00   3.66   24.642    0.346   26.068
OBS:  56235.160  r NULL   7.782e+00   1.765e+00   4.41   25.272    0.279   25.727
OBS:  56235.172  i NULL   1.091e+01   3.209e+00   3.40   24.906    0.378   25.140
OBS:  56235.195  z NULL   8.627e+00   2.941e+00   2.93   25.160    0.453   24.986
OBS:  56236.160  g NULL   4.815e+00   2.010e+00   2.40   25.794    0.587   25.790
OBS:  56236.172  r NULL   5.855e+00   1.882e+00   3.11   25.581    0.422   25.262
OBS:  56236.188  i NULL   1.584e+01   2.802e+00   5.65   24.501    0.211   24.799
OBS:  56236.207  z NULL   1.099e+01   3.198e+00   3.44   24.898    0.374   24.680
OBS:  56237.176  g NULL   2.485e+00   3.449e+00   0.72   26.512  101.488   25.486
OBS:  56237.188  r NULL   1.647e+01   2.280e+00   7.23   24.458    0.161   24.757
OBS:  56237.207  i NULL   1.359e+01   2.877e+00   4.72   24.667    0.259   24.437
OBS:  56237.238  z NULL   2.006e+01   3.887e+00   5.16   24.244    0.234   24.351
OBS:  56238.188  g NULL   5.848e+00   2.987e+00   1.96   25.583    0.777   25.162
OBS:  56238.199  r NULL   1.749e+01   2.058e+00   8.50   24.393    0.136   24.318
OBS:  56238.219  i NULL   2.143e+01   3.265e+00   6.56   24.173    0.180   24.105
OBS:  56238.250  z NULL   2.382e+01   4.884e+00   4.88   24.057    0.249   24.044
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56243.203  g NULL   2.989e+01   1.839e+00  16.26   23.811    0.070   23.704
OBS:  56243.211  r NULL   7.510e+01   1.894e+00  39.65   22.811    0.028   22.789
OBS:  56243.223  i NULL   7.902e+01   2.387e+00  33.11   22.756    0.033   22.802
OBS:  56243.250  z NULL   7.501e+01   2.798e+00  26.81   22.812    0.042   22.785
OBS:  56244.180  g NULL   3.823e+01   1.993e+00  19.18   23.544    0.058   23.500
OBS:  56244.188  r NULL   8.899e+01   2.188e+00  40.67   22.627    0.027   22.619
