SURVEY: DES   
SNID:   249976   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.28323 +- 0.03240  (Helio, z_best) 
REDSHIFT_FINAL:   0.28323 +- 0.03240  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19296 
HOST_GALAXY_PHOTO-Z:   0.2832  +- 0.0324  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3024  
SIM_HOSTLIB_TRUEZ:  0.3000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19296  
SIM_DLMU:      40.975712  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0762   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.62  21.86  21.29  21.16  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56360.332031  days 
SIM_SALT2x0:   4.071e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.07   days 
SIM_TRESTMAX:    -7.15   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56358.770  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 24 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56312.055  g NULL   4.374e-01   7.568e+00   0.06   99.000    5.000   98.947
OBS:  56312.066  r NULL  -1.840e+00   2.962e+00  -0.62   99.000    5.000   99.062
OBS:  56312.090  i NULL   2.862e+00   5.020e+00   0.57   99.000    5.000   98.998
OBS:  56312.113  z NULL  -4.400e-01   5.428e+00  -0.08   99.000    5.000   99.032
OBS:  56320.043  g NULL  -2.450e+00   6.168e+00  -0.40   99.000    5.000   98.947
OBS:  56320.051  r NULL  -2.283e+00   2.489e+00  -0.92   99.000    5.000   99.062
OBS:  56320.059  i NULL  -7.543e-01   3.652e+00  -0.21   99.000    5.000   98.998
OBS:  56320.070  z NULL  -4.483e+00   4.394e+00  -1.02   99.000    5.000   99.032
OBS:  56328.047  g NULL   1.842e-01   3.351e+00   0.05   29.337   98.663   30.784
OBS:  56328.055  r NULL  -5.633e-01   2.402e+00  -0.23  128.000    0.000   30.932
OBS:  56328.070  i NULL  -2.571e+00   4.045e+00  -0.64  128.000    0.000   30.775
OBS:  56328.086  z NULL  -5.373e+00   6.782e+00  -0.79  128.000    0.000   30.735
OBS:  56336.062  g NULL   9.086e+00   3.728e+00   2.44   25.104    0.573   25.167
OBS:  56336.082  r NULL   1.128e+01   3.027e+00   3.72   24.870    0.340   24.582
OBS:  56337.062  i NULL   2.936e+01   2.999e+00   9.79   23.831    0.117   23.811
OBS:  56337.078  z NULL   3.381e+01   3.806e+00   8.88   23.677    0.129   23.734
OBS:  56345.039  g NULL   8.342e+01   7.407e+00  11.26   22.697    0.101   22.793
OBS:  56345.055  r NULL   1.379e+02   4.632e+00  29.78   22.151    0.037   22.207
OBS:  56346.055  i NULL   1.861e+02   6.976e+00  26.68   21.825    0.042   21.816
OBS:  56348.027  z NULL   2.309e+02   6.645e+00  34.75   21.592    0.032   21.597
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.023  g NULL   1.241e+02   7.388e+00  16.80   22.265    0.067   22.243
OBS:  56350.027  r NULL   1.849e+02   5.322e+00  34.74   21.833    0.032   21.840
OBS:  56350.035  i NULL   2.552e+02   8.269e+00  30.87   21.483    0.035   21.511
OBS:  56351.023  z NULL   2.707e+02   7.941e+00  34.09   21.419    0.033   21.399
END: 
